,Iteration,Time,Fitness,runner_name,current_restart,Restarts
61,61,0.03160964399999999,53.0,RHC,0,16
62,62,0.03160964399999999,53.0,RHC,0,16
63,63,0.03160964399999999,54.0,RHC,0,16
64,64,0.03160964399999999,54.0,RHC,0,16
65,65,0.03160964399999999,54.0,RHC,0,16
66,66,0.03160964399999999,54.0,RHC,0,16
67,67,0.03160964399999999,55.0,RHC,0,16
68,68,0.03160964399999999,55.0,RHC,0,16
69,69,0.03160964399999999,55.0,RHC,0,16
70,70,0.03160964399999999,55.0,RHC,0,16
71,71,0.03160964399999999,55.0,RHC,0,16
72,72,0.03160964399999999,55.0,RHC,0,16
73,73,0.03160964399999999,55.0,RHC,0,16
74,74,0.03160964399999999,55.0,RHC,0,16
75,75,0.03160964399999999,55.0,RHC,0,16
76,76,0.03160964399999999,56.0,RHC,0,16
77,77,0.03160964399999999,56.0,RHC,0,16
78,78,0.03160964399999999,56.0,RHC,0,16
79,79,0.03160964399999999,56.0,RHC,0,16
80,80,0.03160964399999999,56.0,RHC,0,16
81,81,0.03160964399999999,57.0,RHC,0,16
82,82,0.03160964399999999,57.0,RHC,0,16
83,83,0.03160964399999999,57.0,RHC,0,16
84,84,0.03160964399999999,57.0,RHC,0,16
85,85,0.03160964399999999,57.0,RHC,0,16
86,86,0.03160964399999999,57.0,RHC,0,16
87,87,0.03160964399999999,57.0,RHC,0,16
88,88,0.03160964399999999,57.0,RHC,0,16
89,89,0.03160964399999999,57.0,RHC,0,16
90,90,0.03160964399999999,57.0,RHC,0,16
91,91,0.03160964399999999,58.0,RHC,0,16
92,92,0.03160964399999999,58.0,RHC,0,16
93,93,0.03160964399999999,58.0,RHC,0,16
94,94,0.03160964399999999,58.0,RHC,0,16
95,95,0.03160964399999999,58.0,RHC,0,16
96,96,0.03160964399999999,58.0,RHC,0,16
97,97,0.03160964399999999,58.0,RHC,0,16
98,98,0.03160964399999999,59.0,RHC,0,16
99,99,0.03160964399999999,60.0,RHC,0,16
100,100,0.03160964399999999,60.0,RHC,0,16
101,101,0.03160964399999999,60.0,RHC,0,16
102,102,0.03160964399999999,60.0,RHC,0,16
103,103,0.03160964399999999,60.0,RHC,0,16
104,104,0.03160964399999999,60.0,RHC,0,16
105,105,0.03160964399999999,60.0,RHC,0,16
106,106,0.03160964399999999,60.0,RHC,0,16
107,107,0.03160964399999999,60.0,RHC,0,16
108,108,0.03160964399999999,60.0,RHC,0,16
109,109,0.03160964399999999,60.0,RHC,0,16
110,110,0.03160964399999999,60.0,RHC,0,16
111,111,0.03160964399999999,60.0,RHC,0,16
112,112,0.03160964399999999,60.0,RHC,0,16
113,113,0.03160964399999999,60.0,RHC,0,16
114,114,0.03160964399999999,60.0,RHC,0,16
115,115,0.03160964399999999,60.0,RHC,0,16
116,116,0.03160964399999999,60.0,RHC,0,16
117,117,0.03160964399999999,60.0,RHC,0,16
118,118,0.03160964399999999,60.0,RHC,0,16
119,119,0.03160964399999999,60.0,RHC,0,16
120,120,0.03160964399999999,60.0,RHC,0,16
121,121,0.03160964399999999,60.0,RHC,0,16
122,122,0.03160964399999999,60.0,RHC,0,16
123,123,0.03160964399999999,61.0,RHC,0,16
124,124,0.03160964399999999,61.0,RHC,0,16
125,125,0.03160964399999999,61.0,RHC,0,16
126,126,0.03160964399999999,61.0,RHC,0,16
127,127,0.03160964399999999,61.0,RHC,0,16
128,128,0.03160964399999999,61.0,RHC,0,16
129,129,0.03160964399999999,61.0,RHC,0,16
130,130,0.03160964399999999,62.0,RHC,0,16
131,131,0.03160964399999999,62.0,RHC,0,16
132,132,0.03160964399999999,62.0,RHC,0,16
133,133,0.03160964399999999,62.0,RHC,0,16
134,134,0.03160964399999999,62.0,RHC,0,16
135,135,0.03160964399999999,62.0,RHC,0,16
136,136,0.03160964399999999,62.0,RHC,0,16
137,137,0.03160964399999999,62.0,RHC,0,16
138,138,0.03160964399999999,62.0,RHC,0,16
139,139,0.03160964399999999,62.0,RHC,0,16
140,140,0.03160964399999999,62.0,RHC,0,16
141,141,0.03160964399999999,62.0,RHC,0,16
142,142,0.03160964399999999,62.0,RHC,0,16
143,143,0.03160964399999999,62.0,RHC,0,16
144,144,0.03160964399999999,62.0,RHC,0,16
145,145,0.03160964399999999,62.0,RHC,0,16
146,146,0.03160964399999999,62.0,RHC,0,16
147,147,0.03160964399999999,62.0,RHC,0,16
148,148,0.03160964399999999,62.0,RHC,0,16
149,149,0.03160964399999999,62.0,RHC,0,16
150,150,0.03160964399999999,62.0,RHC,0,16
151,151,0.03160964399999999,62.0,RHC,0,16
152,152,0.03160964399999999,62.0,RHC,0,16
153,153,0.03160964399999999,62.0,RHC,0,16
154,154,0.03160964399999999,62.0,RHC,0,16
155,155,0.03160964399999999,62.0,RHC,0,16
156,156,0.03160964399999999,62.0,RHC,0,16
157,157,0.03160964399999999,62.0,RHC,0,16
158,158,0.03160964399999999,62.0,RHC,0,16
159,159,0.03160964399999999,62.0,RHC,0,16
160,160,0.03160964399999999,62.0,RHC,0,16
161,161,0.03160964399999999,62.0,RHC,0,16
162,162,0.03160964399999999,62.0,RHC,0,16
163,163,0.03160964399999999,62.0,RHC,0,16
164,164,0.03160964399999999,62.0,RHC,0,16
165,165,0.03160964399999999,62.0,RHC,0,16
166,166,0.03160964399999999,62.0,RHC,0,16
167,167,0.03160964399999999,62.0,RHC,0,16
168,168,0.03160964399999999,62.0,RHC,0,16
169,169,0.03160964399999999,62.0,RHC,0,16
170,170,0.03160964399999999,62.0,RHC,0,16
171,171,0.03160964399999999,62.0,RHC,0,16
172,172,0.03160964399999999,62.0,RHC,0,16
173,173,0.03160964399999999,62.0,RHC,0,16
174,174,0.03160964399999999,62.0,RHC,0,16
175,175,0.03160964399999999,62.0,RHC,0,16
176,176,0.03160964399999999,62.0,RHC,0,16
177,177,0.03160964399999999,62.0,RHC,0,16
178,178,0.03160964399999999,62.0,RHC,0,16
179,179,0.03160964399999999,62.0,RHC,0,16
180,180,0.03160964399999999,62.0,RHC,0,16
181,181,0.03160964399999999,62.0,RHC,0,16
182,182,0.03160964399999999,62.0,RHC,0,16
183,183,0.03160964399999999,62.0,RHC,0,16
184,184,0.03160964399999999,62.0,RHC,0,16
185,185,0.03160964399999999,62.0,RHC,0,16
186,186,0.03160964399999999,62.0,RHC,0,16
187,187,0.03160964399999999,63.0,RHC,0,16
188,188,0.03160964399999999,63.0,RHC,0,16
189,189,0.03160964399999999,63.0,RHC,0,16
190,190,0.03160964399999999,63.0,RHC,0,16
191,191,0.03160964399999999,63.0,RHC,0,16
192,192,0.03160964399999999,63.0,RHC,0,16
193,193,0.03160964399999999,63.0,RHC,0,16
194,194,0.03160964399999999,63.0,RHC,0,16
195,195,0.03160964399999999,63.0,RHC,0,16
196,196,0.03160964399999999,63.0,RHC,0,16
197,197,0.03160964399999999,63.0,RHC,0,16
198,198,0.03160964399999999,63.0,RHC,0,16
199,199,0.03160964399999999,63.0,RHC,0,16
200,200,0.03160964399999999,63.0,RHC,0,16
201,201,0.03160964399999999,63.0,RHC,0,16
202,202,0.03160964399999999,63.0,RHC,0,16
203,203,0.03160964399999999,63.0,RHC,0,16
204,204,0.03160964399999999,63.0,RHC,0,16
205,205,0.03160964399999999,63.0,RHC,0,16
206,206,0.03160964399999999,63.0,RHC,0,16
207,207,0.03160964399999999,63.0,RHC,0,16
208,208,0.03160964399999999,63.0,RHC,0,16
209,209,0.03160964399999999,63.0,RHC,0,16
210,210,0.03160964399999999,63.0,RHC,0,16
211,211,0.03160964399999999,63.0,RHC,0,16
212,212,0.03160964399999999,63.0,RHC,0,16
213,213,0.03160964399999999,63.0,RHC,0,16
214,214,0.03160964399999999,63.0,RHC,0,16
215,215,0.03160964399999999,63.0,RHC,0,16
216,216,0.03160964399999999,63.0,RHC,0,16
217,217,0.03160964399999999,63.0,RHC,0,16
218,218,0.03160964399999999,63.0,RHC,0,16
219,219,0.03160964399999999,63.0,RHC,0,16
220,220,0.03160964399999999,63.0,RHC,0,16
221,221,0.03160964399999999,63.0,RHC,0,16
222,222,0.03160964399999999,63.0,RHC,0,16
223,223,0.03160964399999999,63.0,RHC,0,16
224,224,0.03160964399999999,63.0,RHC,0,16
225,225,0.03160964399999999,63.0,RHC,0,16
226,226,0.03160964399999999,63.0,RHC,0,16
227,227,0.03160964399999999,63.0,RHC,0,16
228,228,0.03160964399999999,63.0,RHC,0,16
229,229,0.03160964399999999,63.0,RHC,0,16
230,230,0.03160964399999999,63.0,RHC,0,16
231,231,0.03160964399999999,63.0,RHC,0,16
232,232,0.03160964399999999,63.0,RHC,0,16
233,233,0.03160964399999999,63.0,RHC,0,16
234,234,0.03160964399999999,63.0,RHC,0,16
235,235,0.03160964399999999,63.0,RHC,0,16
236,236,0.03160964399999999,63.0,RHC,0,16
237,237,0.03160964399999999,63.0,RHC,0,16
238,238,0.03160964399999999,63.0,RHC,0,16
239,239,0.03160964399999999,63.0,RHC,0,16
240,240,0.03160964399999999,63.0,RHC,0,16
241,241,0.03160964399999999,63.0,RHC,0,16
242,242,0.03160964399999999,63.0,RHC,0,16
243,243,0.03160964399999999,63.0,RHC,0,16
244,244,0.03160964399999999,63.0,RHC,0,16
245,245,0.03160964399999999,63.0,RHC,0,16
246,246,0.03160964399999999,63.0,RHC,0,16
247,247,0.03160964399999999,63.0,RHC,0,16
248,248,0.03160964399999999,63.0,RHC,0,16
249,249,0.03160964399999999,63.0,RHC,0,16
250,250,0.03160964399999999,63.0,RHC,0,16
251,251,0.03160964399999999,63.0,RHC,0,16
252,252,0.03160964399999999,63.0,RHC,0,16
253,253,0.03160964399999999,63.0,RHC,0,16
254,254,0.03160964399999999,63.0,RHC,0,16
255,255,0.03160964399999999,63.0,RHC,0,16
256,256,0.03160964399999999,63.0,RHC,0,16
257,257,0.03160964399999999,63.0,RHC,0,16
258,258,0.03160964399999999,63.0,RHC,0,16
259,259,0.03160964399999999,63.0,RHC,0,16
260,260,0.03160964399999999,63.0,RHC,0,16
261,261,0.03160964399999999,63.0,RHC,0,16
262,262,0.03160964399999999,63.0,RHC,0,16
263,263,0.03160964399999999,63.0,RHC,0,16
264,264,0.03160964399999999,63.0,RHC,0,16
265,265,0.03160964399999999,63.0,RHC,0,16
266,266,0.03160964399999999,63.0,RHC,0,16
267,267,0.03160964399999999,63.0,RHC,0,16
268,268,0.03160964399999999,63.0,RHC,0,16
269,269,0.03160964399999999,63.0,RHC,0,16
270,270,0.03160964399999999,63.0,RHC,0,16
271,271,0.03160964399999999,63.0,RHC,0,16
272,272,0.03160964399999999,63.0,RHC,0,16
273,273,0.03160964399999999,63.0,RHC,0,16
274,274,0.03160964399999999,63.0,RHC,0,16
275,275,0.03160964399999999,63.0,RHC,0,16
276,276,0.03160964399999999,63.0,RHC,0,16
277,277,0.03160964399999999,63.0,RHC,0,16
278,278,0.03160964399999999,63.0,RHC,0,16
279,279,0.03160964399999999,63.0,RHC,0,16
280,280,0.03160964399999999,63.0,RHC,0,16
281,281,0.03160964399999999,63.0,RHC,0,16
282,282,0.03160964399999999,63.0,RHC,0,16
283,283,0.03160964399999999,63.0,RHC,0,16
284,284,0.03160964399999999,63.0,RHC,0,16
285,285,0.03160964399999999,63.0,RHC,0,16
286,286,0.03160964399999999,63.0,RHC,0,16
287,287,0.03160964399999999,63.0,RHC,0,16
288,288,0.03160964399999999,63.0,RHC,0,16
289,289,0.03160964399999999,63.0,RHC,0,16
290,290,0.03160964399999999,63.0,RHC,0,16
291,291,0.03160964399999999,63.0,RHC,0,16
292,292,0.03160964399999999,63.0,RHC,0,16
293,293,0.03160964399999999,63.0,RHC,0,16
294,294,0.03160964399999999,63.0,RHC,0,16
295,295,0.03160964399999999,63.0,RHC,0,16
296,296,0.03160964399999999,63.0,RHC,0,16
297,297,0.03160964399999999,63.0,RHC,0,16
298,298,0.03160964399999999,63.0,RHC,0,16
299,299,0.03160964399999999,63.0,RHC,0,16
300,300,0.03160964399999999,63.0,RHC,0,16
301,301,0.03160964399999999,63.0,RHC,0,16
302,302,0.03160964399999999,63.0,RHC,0,16
303,303,0.03160964399999999,63.0,RHC,0,16
304,304,0.03160964399999999,63.0,RHC,0,16
305,305,0.03160964399999999,63.0,RHC,0,16
306,306,0.03160964399999999,63.0,RHC,0,16
307,307,0.03160964399999999,63.0,RHC,0,16
308,308,0.03160964399999999,63.0,RHC,0,16
309,309,0.03160964399999999,63.0,RHC,0,16
310,310,0.03160964399999999,63.0,RHC,0,16
311,311,0.03160964399999999,63.0,RHC,0,16
312,312,0.03160964399999999,63.0,RHC,0,16
313,313,0.03160964399999999,63.0,RHC,0,16
314,314,0.03160964399999999,63.0,RHC,0,16
315,315,0.03160964399999999,63.0,RHC,0,16
316,316,0.03160964399999999,63.0,RHC,0,16
317,317,0.03160964399999999,63.0,RHC,0,16
318,318,0.03160964399999999,63.0,RHC,0,16
319,319,0.03160964399999999,63.0,RHC,0,16
320,320,0.03160964399999999,63.0,RHC,0,16
321,321,0.03160964399999999,63.0,RHC,0,16
322,322,0.03160964399999999,63.0,RHC,0,16
323,323,0.03160964399999999,63.0,RHC,0,16
324,324,0.03160964399999999,63.0,RHC,0,16
325,325,0.03160964399999999,63.0,RHC,0,16
326,326,0.03160964399999999,63.0,RHC,0,16
327,327,0.03160964399999999,63.0,RHC,0,16
328,328,0.03160964399999999,63.0,RHC,0,16
329,329,0.03160964399999999,63.0,RHC,0,16
330,330,0.03160964399999999,63.0,RHC,0,16
331,331,0.03160964399999999,63.0,RHC,0,16
332,332,0.03160964399999999,63.0,RHC,0,16
333,333,0.03160964399999999,63.0,RHC,0,16
334,334,0.03160964399999999,63.0,RHC,0,16
335,335,0.03160964399999999,63.0,RHC,0,16
336,336,0.03160964399999999,63.0,RHC,0,16
337,337,0.03160964399999999,63.0,RHC,0,16
338,338,0.03160964399999999,63.0,RHC,0,16
339,339,0.03160964399999999,63.0,RHC,0,16
340,340,0.03160964399999999,63.0,RHC,0,16
341,341,0.03160964399999999,63.0,RHC,0,16
342,342,0.03160964399999999,63.0,RHC,0,16
343,343,0.03160964399999999,63.0,RHC,0,16
344,344,0.03160964399999999,63.0,RHC,0,16
345,345,0.03160964399999999,63.0,RHC,0,16
346,346,0.03160964399999999,63.0,RHC,0,16
347,347,0.03160964399999999,63.0,RHC,0,16
348,348,0.03160964399999999,63.0,RHC,0,16
349,349,0.03160964399999999,63.0,RHC,0,16
350,350,0.03160964399999999,63.0,RHC,0,16
351,351,0.03160964399999999,63.0,RHC,0,16
352,352,0.03160964399999999,63.0,RHC,0,16
353,353,0.03160964399999999,63.0,RHC,0,16
354,354,0.03160964399999999,63.0,RHC,0,16
355,355,0.03160964399999999,63.0,RHC,0,16
356,356,0.03160964399999999,63.0,RHC,0,16
357,357,0.03160964399999999,63.0,RHC,0,16
358,358,0.03160964399999999,63.0,RHC,0,16
359,359,0.03160964399999999,63.0,RHC,0,16
360,360,0.03160964399999999,63.0,RHC,0,16
361,361,0.03160964399999999,63.0,RHC,0,16
362,362,0.03160964399999999,63.0,RHC,0,16
363,363,0.03160964399999999,63.0,RHC,0,16
364,364,0.03160964399999999,63.0,RHC,0,16
365,365,0.03160964399999999,63.0,RHC,0,16
366,366,0.03160964399999999,63.0,RHC,0,16
367,367,0.03160964399999999,63.0,RHC,0,16
368,368,0.03160964399999999,63.0,RHC,0,16
369,369,0.03160964399999999,63.0,RHC,0,16
370,370,0.03160964399999999,63.0,RHC,0,16
371,371,0.03160964399999999,63.0,RHC,0,16
372,372,0.03160964399999999,64.0,RHC,0,16
373,373,0.03160964399999999,64.0,RHC,0,16
374,374,0.03160964399999999,64.0,RHC,0,16
375,375,0.03160964399999999,64.0,RHC,0,16
376,376,0.03160964399999999,64.0,RHC,0,16
377,377,0.03160964399999999,64.0,RHC,0,16
378,378,0.03160964399999999,64.0,RHC,0,16
379,379,0.03160964399999999,64.0,RHC,0,16
380,380,0.03160964399999999,64.0,RHC,0,16
381,381,0.03160964399999999,64.0,RHC,0,16
382,382,0.03160964399999999,64.0,RHC,0,16
383,383,0.03160964399999999,64.0,RHC,0,16
384,384,0.03160964399999999,64.0,RHC,0,16
385,385,0.03160964399999999,64.0,RHC,0,16
386,386,0.03160964399999999,64.0,RHC,0,16
387,387,0.03160964399999999,64.0,RHC,0,16
388,388,0.03160964399999999,64.0,RHC,0,16
389,389,0.03160964399999999,64.0,RHC,0,16
390,390,0.03160964399999999,64.0,RHC,0,16
391,391,0.03160964399999999,64.0,RHC,0,16
392,392,0.03160964399999999,64.0,RHC,0,16
393,393,0.03160964399999999,64.0,RHC,0,16
394,394,0.03160964399999999,64.0,RHC,0,16
395,395,0.03160964399999999,64.0,RHC,0,16
396,396,0.03160964399999999,64.0,RHC,0,16
397,397,0.03160964399999999,64.0,RHC,0,16
398,398,0.03160964399999999,64.0,RHC,0,16
399,399,0.03160964399999999,64.0,RHC,0,16
400,400,0.03160964399999999,64.0,RHC,0,16
401,401,0.03160964399999999,64.0,RHC,0,16
402,402,0.03160964399999999,64.0,RHC,0,16
403,403,0.03160964399999999,64.0,RHC,0,16
404,404,0.03160964399999999,64.0,RHC,0,16
405,405,0.03160964399999999,64.0,RHC,0,16
406,406,0.03160964399999999,64.0,RHC,0,16
407,407,0.03160964399999999,64.0,RHC,0,16
408,408,0.03160964399999999,64.0,RHC,0,16
409,409,0.03160964399999999,64.0,RHC,0,16
410,410,0.03160964399999999,64.0,RHC,0,16
411,411,0.03160964399999999,64.0,RHC,0,16
412,412,0.03160964399999999,64.0,RHC,0,16
413,413,0.03160964399999999,64.0,RHC,0,16
414,414,0.03160964399999999,64.0,RHC,0,16
415,415,0.03160964399999999,64.0,RHC,0,16
416,416,0.03160964399999999,64.0,RHC,0,16
417,417,0.03160964399999999,64.0,RHC,0,16
418,418,0.03160964399999999,64.0,RHC,0,16
419,419,0.03160964399999999,64.0,RHC,0,16
420,420,0.03160964399999999,64.0,RHC,0,16
421,421,0.03160964399999999,64.0,RHC,0,16
422,422,0.03160964399999999,64.0,RHC,0,16
423,423,0.03160964399999999,64.0,RHC,0,16
424,424,0.03160964399999999,64.0,RHC,0,16
425,425,0.03160964399999999,64.0,RHC,0,16
426,426,0.03160964399999999,64.0,RHC,0,16
427,427,0.03160964399999999,64.0,RHC,0,16
428,428,0.03160964399999999,64.0,RHC,0,16
429,429,0.03160964399999999,64.0,RHC,0,16
430,430,0.03160964399999999,64.0,RHC,0,16
431,431,0.03160964399999999,64.0,RHC,0,16
432,432,0.03160964399999999,64.0,RHC,0,16
433,433,0.03160964399999999,64.0,RHC,0,16
434,434,0.03160964399999999,64.0,RHC,0,16
435,435,0.03160964399999999,64.0,RHC,0,16
436,436,0.03160964399999999,64.0,RHC,0,16
437,437,0.03160964399999999,64.0,RHC,0,16
438,438,0.03160964399999999,64.0,RHC,0,16
439,439,0.03160964399999999,64.0,RHC,0,16
440,440,0.03160964399999999,64.0,RHC,0,16
441,441,0.03160964399999999,64.0,RHC,0,16
442,442,0.03160964399999999,64.0,RHC,0,16
443,443,0.03160964399999999,64.0,RHC,0,16
444,444,0.03160964399999999,64.0,RHC,0,16
445,445,0.03160964399999999,64.0,RHC,0,16
446,446,0.03160964399999999,64.0,RHC,0,16
447,447,0.03160964399999999,64.0,RHC,0,16
448,448,0.03160964399999999,64.0,RHC,0,16
449,449,0.03160964399999999,64.0,RHC,0,16
450,450,0.03160964399999999,64.0,RHC,0,16
451,451,0.03160964399999999,64.0,RHC,0,16
452,452,0.03160964399999999,64.0,RHC,0,16
453,453,0.03160964399999999,64.0,RHC,0,16
454,454,0.03160964399999999,64.0,RHC,0,16
455,455,0.03160964399999999,64.0,RHC,0,16
456,456,0.03160964399999999,64.0,RHC,0,16
457,457,0.03160964399999999,64.0,RHC,0,16
458,458,0.03160964399999999,64.0,RHC,0,16
459,459,0.03160964399999999,64.0,RHC,0,16
460,460,0.03160964399999999,64.0,RHC,0,16
461,461,0.03160964399999999,64.0,RHC,0,16
462,462,0.03160964399999999,64.0,RHC,0,16
463,463,0.03160964399999999,64.0,RHC,0,16
464,464,0.03160964399999999,64.0,RHC,0,16
465,465,0.03160964399999999,64.0,RHC,0,16
466,466,0.03160964399999999,64.0,RHC,0,16
467,467,0.03160964399999999,64.0,RHC,0,16
468,468,0.03160964399999999,64.0,RHC,0,16
469,469,0.03160964399999999,64.0,RHC,0,16
470,470,0.03160964399999999,64.0,RHC,0,16
471,471,0.03160964399999999,64.0,RHC,0,16
472,472,0.03160964399999999,64.0,RHC,0,16
473,473,0.03160964399999999,64.0,RHC,0,16
474,474,0.03160964399999999,64.0,RHC,0,16
475,475,0.03160964399999999,64.0,RHC,0,16
476,476,0.03160964399999999,64.0,RHC,0,16
477,477,0.03160964399999999,64.0,RHC,0,16
478,478,0.03160964399999999,64.0,RHC,0,16
479,479,0.03160964399999999,64.0,RHC,0,16
480,480,0.03160964399999999,64.0,RHC,0,16
481,481,0.03160964399999999,64.0,RHC,0,16
482,482,0.03160964399999999,64.0,RHC,0,16
483,483,0.03160964399999999,64.0,RHC,0,16
484,484,0.03160964399999999,64.0,RHC,0,16
485,485,0.03160964399999999,64.0,RHC,0,16
486,486,0.03160964399999999,64.0,RHC,0,16
487,487,0.03160964399999999,64.0,RHC,0,16
488,488,0.03160964399999999,64.0,RHC,0,16
489,489,0.03160964399999999,64.0,RHC,0,16
490,490,0.03160964399999999,64.0,RHC,0,16
491,491,0.03160964399999999,64.0,RHC,0,16
492,492,0.03160964399999999,64.0,RHC,0,16
493,493,0.03160964399999999,64.0,RHC,0,16
494,494,0.03160964399999999,64.0,RHC,0,16
495,495,0.03160964399999999,64.0,RHC,0,16
496,496,0.03160964399999999,64.0,RHC,0,16
497,497,0.03160964399999999,64.0,RHC,0,16
498,498,0.03160964399999999,64.0,RHC,0,16
499,499,0.03160964399999999,64.0,RHC,0,16
500,500,0.03160964399999999,64.0,RHC,0,16
501,501,0.03160964399999999,64.0,RHC,0,16
502,502,0.03160964399999999,64.0,RHC,0,16
503,503,0.03160964399999999,64.0,RHC,0,16
504,504,0.03160964399999999,64.0,RHC,0,16
505,505,0.03160964399999999,64.0,RHC,0,16
506,506,0.03160964399999999,64.0,RHC,0,16
507,507,0.03160964399999999,64.0,RHC,0,16
508,508,0.03160964399999999,64.0,RHC,0,16
509,509,0.03160964399999999,64.0,RHC,0,16
510,510,0.03160964399999999,64.0,RHC,0,16
511,511,0.03160964399999999,64.0,RHC,0,16
512,512,0.03160964399999999,64.0,RHC,0,16
513,0,0.06615302699999992,36.0,RHC,1,16
514,1,0.06615302699999992,36.0,RHC,1,16
515,2,0.06615302699999992,36.0,RHC,1,16
516,3,0.06615302699999992,37.0,RHC,1,16
517,4,0.06615302699999992,38.0,RHC,1,16
518,5,0.06615302699999992,39.0,RHC,1,16
519,6,0.06615302699999992,39.0,RHC,1,16
520,7,0.06615302699999992,39.0,RHC,1,16
521,8,0.06615302699999992,40.0,RHC,1,16
522,9,0.06615302699999992,40.0,RHC,1,16
523,10,0.06615302699999992,41.0,RHC,1,16
524,11,0.06615302699999992,41.0,RHC,1,16
525,12,0.06615302699999992,42.0,RHC,1,16
526,13,0.06615302699999992,42.0,RHC,1,16
527,14,0.06615302699999992,42.0,RHC,1,16
528,15,0.06615302699999992,43.0,RHC,1,16
529,16,0.06615302699999992,43.0,RHC,1,16
530,17,0.06615302699999992,44.0,RHC,1,16
531,18,0.06615302699999992,44.0,RHC,1,16
532,19,0.06615302699999992,44.0,RHC,1,16
533,20,0.06615302699999992,44.0,RHC,1,16
534,21,0.06615302699999992,44.0,RHC,1,16
535,22,0.06615302699999992,44.0,RHC,1,16
536,23,0.06615302699999992,45.0,RHC,1,16
537,24,0.06615302699999992,46.0,RHC,1,16
538,25,0.06615302699999992,47.0,RHC,1,16
539,26,0.06615302699999992,47.0,RHC,1,16
540,27,0.06615302699999992,47.0,RHC,1,16
541,28,0.06615302699999992,47.0,RHC,1,16
542,29,0.06615302699999992,48.0,RHC,1,16
543,30,0.06615302699999992,49.0,RHC,1,16
544,31,0.06615302699999992,49.0,RHC,1,16
545,32,0.06615302699999992,49.0,RHC,1,16
546,33,0.06615302699999992,49.0,RHC,1,16
547,34,0.06615302699999992,49.0,RHC,1,16
548,35,0.06615302699999992,49.0,RHC,1,16
549,36,0.06615302699999992,50.0,RHC,1,16
550,37,0.06615302699999992,50.0,RHC,1,16
551,38,0.06615302699999992,50.0,RHC,1,16
552,39,0.06615302699999992,50.0,RHC,1,16
553,40,0.06615302699999992,50.0,RHC,1,16
554,41,0.06615302699999992,50.0,RHC,1,16
555,42,0.06615302699999992,50.0,RHC,1,16
556,43,0.06615302699999992,50.0,RHC,1,16
