,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
182,182,190.953861533,738.0725819391679,GA,200,0.5,200,0.5
183,183,190.953861533,738.0725819391679,GA,200,0.5,200,0.5
184,184,190.953861533,738.0725819391679,GA,200,0.5,200,0.5
185,185,190.953861533,738.0725819391679,GA,200,0.5,200,0.5
186,186,190.953861533,738.0725819391679,GA,200,0.5,200,0.5
187,187,190.953861533,738.0725819391679,GA,200,0.5,200,0.5
188,188,190.953861533,738.0725819391679,GA,200,0.5,200,0.5
189,189,190.953861533,738.0725819391679,GA,200,0.5,200,0.5
190,190,190.953861533,738.0725819391679,GA,200,0.5,200,0.5
191,191,190.953861533,738.0725819391679,GA,200,0.5,200,0.5
192,192,190.953861533,738.0725819391679,GA,200,0.5,200,0.5
193,193,190.953861533,738.0725819391679,GA,200,0.5,200,0.5
194,194,190.953861533,738.0725819391679,GA,200,0.5,200,0.5
195,195,190.953861533,738.0725819391679,GA,200,0.5,200,0.5
196,196,190.953861533,735.2486051096748,GA,200,0.5,200,0.5
197,197,190.953861533,735.2486051096748,GA,200,0.5,200,0.5
198,198,190.953861533,735.2486051096748,GA,200,0.5,200,0.5
199,199,190.953861533,735.2486051096748,GA,200,0.5,200,0.5
200,200,190.953861533,735.2486051096748,GA,200,0.5,200,0.5
201,201,190.953861533,735.2486051096748,GA,200,0.5,200,0.5
202,202,190.953861533,729.2934267938587,GA,200,0.5,200,0.5
203,203,190.953861533,729.2934267938587,GA,200,0.5,200,0.5
204,204,190.953861533,729.2934267938587,GA,200,0.5,200,0.5
205,205,190.953861533,729.2934267938587,GA,200,0.5,200,0.5
206,206,190.953861533,729.2934267938587,GA,200,0.5,200,0.5
207,207,190.953861533,729.2934267938587,GA,200,0.5,200,0.5
208,208,190.953861533,729.2934267938587,GA,200,0.5,200,0.5
209,209,190.953861533,729.2934267938587,GA,200,0.5,200,0.5
210,210,190.953861533,729.2934267938587,GA,200,0.5,200,0.5
211,211,190.953861533,729.2934267938587,GA,200,0.5,200,0.5
212,212,190.953861533,729.2934267938587,GA,200,0.5,200,0.5
213,213,190.953861533,729.2934267938587,GA,200,0.5,200,0.5
214,214,190.953861533,729.2934267938587,GA,200,0.5,200,0.5
215,215,190.953861533,721.4687049077097,GA,200,0.5,200,0.5
216,216,190.953861533,721.4687049077097,GA,200,0.5,200,0.5
217,217,190.953861533,721.4687049077097,GA,200,0.5,200,0.5
218,218,190.953861533,721.4687049077097,GA,200,0.5,200,0.5
219,219,190.953861533,721.4687049077097,GA,200,0.5,200,0.5
220,220,190.953861533,721.4687049077097,GA,200,0.5,200,0.5
221,221,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
222,222,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
223,223,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
224,224,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
225,225,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
226,226,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
227,227,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
228,228,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
229,229,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
230,230,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
231,231,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
232,232,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
233,233,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
234,234,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
235,235,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
236,236,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
237,237,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
238,238,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
239,239,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
240,240,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
241,241,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
242,242,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
243,243,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
244,244,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
245,245,190.953861533,721.4301903929282,GA,200,0.5,200,0.5
246,246,190.953861533,715.7571036795757,GA,200,0.5,200,0.5
247,247,190.953861533,715.7571036795757,GA,200,0.5,200,0.5
248,248,190.953861533,715.7571036795757,GA,200,0.5,200,0.5
249,249,190.953861533,715.7571036795757,GA,200,0.5,200,0.5
250,250,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
251,251,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
252,252,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
253,253,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
254,254,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
255,255,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
256,256,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
257,257,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
258,258,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
259,259,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
260,260,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
261,261,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
262,262,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
263,263,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
264,264,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
265,265,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
266,266,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
267,267,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
268,268,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
269,269,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
270,270,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
271,271,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
272,272,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
273,273,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
274,274,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
275,275,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
276,276,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
277,277,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
278,278,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
279,279,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
280,280,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
281,281,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
282,282,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
283,283,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
284,284,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
285,285,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
286,286,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
287,287,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
288,288,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
289,289,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
290,290,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
291,291,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
292,292,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
293,293,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
294,294,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
295,295,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
296,296,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
297,297,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
298,298,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
299,299,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
300,300,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
301,301,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
302,302,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
303,303,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
304,304,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
305,305,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
306,306,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
307,307,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
308,308,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
309,309,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
310,310,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
311,311,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
312,312,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
313,313,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
314,314,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
315,315,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
316,316,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
317,317,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
318,318,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
319,319,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
320,320,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
321,321,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
322,322,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
323,323,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
324,324,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
325,325,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
326,326,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
327,327,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
328,328,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
329,329,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
330,330,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
331,331,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
332,332,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
333,333,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
334,334,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
335,335,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
336,336,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
337,337,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
338,338,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
339,339,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
340,340,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
341,341,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
342,342,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
343,343,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
344,344,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
345,345,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
346,346,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
347,347,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
348,348,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
349,349,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
350,350,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
351,351,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
352,352,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
353,353,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
354,354,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
355,355,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
356,356,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
357,357,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
358,358,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
359,359,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
360,360,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
361,361,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
362,362,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
363,363,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
364,364,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
365,365,190.953861533,698.0353645684872,GA,200,0.5,200,0.5
366,366,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
367,367,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
368,368,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
369,369,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
370,370,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
371,371,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
372,372,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
373,373,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
374,374,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
375,375,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
376,376,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
377,377,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
378,378,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
379,379,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
380,380,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
381,381,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
382,382,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
383,383,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
384,384,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
385,385,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
386,386,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
387,387,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
388,388,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
389,389,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
390,390,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
391,391,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
392,392,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
393,393,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
394,394,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
395,395,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
396,396,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
397,397,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
398,398,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
399,399,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
400,400,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
401,401,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
402,402,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
403,403,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
404,404,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
405,405,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
406,406,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
407,407,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
408,408,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
409,409,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
410,410,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
411,411,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
412,412,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
413,413,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
414,414,190.953861533,692.2053195876022,GA,200,0.5,200,0.5
415,415,190.953861533,684.5961523238138,GA,200,0.5,200,0.5
416,416,190.953861533,684.5961523238138,GA,200,0.5,200,0.5
417,417,190.953861533,684.5961523238138,GA,200,0.5,200,0.5
418,418,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
419,419,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
420,420,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
