,Iteration,Time,Fitness,runner_name,schedule,Temperature
180,180,0.020229622000000003,14.0,SA,1,1
181,181,0.020229622000000003,14.0,SA,1,1
182,182,0.020229622000000003,14.0,SA,1,1
183,183,0.020229622000000003,14.0,SA,1,1
184,184,0.020229622000000003,14.0,SA,1,1
185,185,0.020229622000000003,14.0,SA,1,1
186,186,0.020229622000000003,14.0,SA,1,1
187,187,0.020229622000000003,14.0,SA,1,1
188,188,0.020229622000000003,14.0,SA,1,1
189,189,0.020229622000000003,14.0,SA,1,1
190,190,0.020229622000000003,14.0,SA,1,1
191,191,0.020229622000000003,14.0,SA,1,1
192,192,0.020229622000000003,14.0,SA,1,1
193,193,0.020229622000000003,14.0,SA,1,1
194,194,0.020229622000000003,14.0,SA,1,1
195,195,0.020229622000000003,14.0,SA,1,1
196,196,0.020229622000000003,14.0,SA,1,1
197,197,0.020229622000000003,14.0,SA,1,1
198,198,0.020229622000000003,14.0,SA,1,1
199,199,0.020229622000000003,14.0,SA,1,1
200,200,0.020229622000000003,14.0,SA,1,1
201,201,0.020229622000000003,14.0,SA,1,1
202,202,0.020229622000000003,14.0,SA,1,1
203,203,0.020229622000000003,14.0,SA,1,1
204,204,0.020229622000000003,14.0,SA,1,1
205,205,0.020229622000000003,14.0,SA,1,1
206,206,0.020229622000000003,14.0,SA,1,1
207,207,0.020229622000000003,14.0,SA,1,1
208,208,0.020229622000000003,14.0,SA,1,1
209,209,0.020229622000000003,14.0,SA,1,1
210,210,0.020229622000000003,14.0,SA,1,1
211,211,0.020229622000000003,14.0,SA,1,1
212,212,0.020229622000000003,14.0,SA,1,1
213,213,0.020229622000000003,14.0,SA,1,1
214,214,0.020229622000000003,14.0,SA,1,1
215,215,0.020229622000000003,14.0,SA,1,1
216,216,0.020229622000000003,14.0,SA,1,1
217,217,0.020229622000000003,14.0,SA,1,1
218,218,0.020229622000000003,14.0,SA,1,1
219,219,0.020229622000000003,14.0,SA,1,1
220,220,0.020229622000000003,14.0,SA,1,1
221,221,0.020229622000000003,14.0,SA,1,1
222,222,0.020229622000000003,14.0,SA,1,1
223,223,0.020229622000000003,14.0,SA,1,1
224,224,0.020229622000000003,14.0,SA,1,1
225,225,0.020229622000000003,14.0,SA,1,1
226,226,0.020229622000000003,14.0,SA,1,1
227,227,0.020229622000000003,14.0,SA,1,1
228,228,0.020229622000000003,14.0,SA,1,1
229,229,0.020229622000000003,14.0,SA,1,1
230,230,0.020229622000000003,14.0,SA,1,1
231,231,0.020229622000000003,14.0,SA,1,1
232,232,0.020229622000000003,14.0,SA,1,1
233,233,0.020229622000000003,14.0,SA,1,1
234,234,0.020229622000000003,14.0,SA,1,1
235,235,0.020229622000000003,14.0,SA,1,1
236,236,0.020229622000000003,14.0,SA,1,1
237,237,0.020229622000000003,14.0,SA,1,1
238,238,0.020229622000000003,14.0,SA,1,1
239,239,0.020229622000000003,15.0,SA,1,1
240,0,0.08589266400000017,10.0,SA,10,10
241,1,0.08589266400000017,10.0,SA,10,10
242,2,0.08589266400000017,10.0,SA,10,10
243,3,0.08589266400000017,10.0,SA,10,10
244,4,0.08589266400000017,10.0,SA,10,10
245,5,0.08589266400000017,9.0,SA,10,10
246,6,0.08589266400000017,9.0,SA,10,10
247,7,0.08589266400000017,7.0,SA,10,10
248,8,0.08589266400000017,7.0,SA,10,10
249,9,0.08589266400000017,7.0,SA,10,10
250,10,0.08589266400000017,7.0,SA,10,10
251,11,0.08589266400000017,7.0,SA,10,10
252,12,0.08589266400000017,7.0,SA,10,10
253,13,0.08589266400000017,7.0,SA,10,10
254,14,0.08589266400000017,6.0,SA,10,10
255,15,0.08589266400000017,6.0,SA,10,10
256,16,0.08589266400000017,7.0,SA,10,10
257,17,0.08589266400000017,7.0,SA,10,10
258,18,0.08589266400000017,9.0,SA,10,10
259,19,0.08589266400000017,7.0,SA,10,10
260,20,0.08589266400000017,7.0,SA,10,10
261,21,0.08589266400000017,8.0,SA,10,10
262,22,0.08589266400000017,6.0,SA,10,10
263,23,0.08589266400000017,8.0,SA,10,10
264,24,0.08589266400000017,8.0,SA,10,10
265,25,0.08589266400000017,8.0,SA,10,10
266,26,0.08589266400000017,8.0,SA,10,10
267,27,0.08589266400000017,8.0,SA,10,10
268,28,0.08589266400000017,8.0,SA,10,10
269,29,0.08589266400000017,6.0,SA,10,10
270,30,0.08589266400000017,6.0,SA,10,10
271,31,0.08589266400000017,6.0,SA,10,10
272,32,0.08589266400000017,6.0,SA,10,10
273,33,0.08589266400000017,8.0,SA,10,10
274,34,0.08589266400000017,8.0,SA,10,10
275,35,0.08589266400000017,8.0,SA,10,10
276,36,0.08589266400000017,6.0,SA,10,10
277,37,0.08589266400000017,8.0,SA,10,10
278,38,0.08589266400000017,7.0,SA,10,10
279,39,0.08589266400000017,9.0,SA,10,10
280,40,0.08589266400000017,9.0,SA,10,10
281,41,0.08589266400000017,7.0,SA,10,10
282,42,0.08589266400000017,8.0,SA,10,10
283,43,0.08589266400000017,8.0,SA,10,10
284,44,0.08589266400000017,8.0,SA,10,10
285,45,0.08589266400000017,9.0,SA,10,10
286,46,0.08589266400000017,7.0,SA,10,10
287,47,0.08589266400000017,7.0,SA,10,10
288,48,0.08589266400000017,7.0,SA,10,10
289,49,0.08589266400000017,6.0,SA,10,10
290,50,0.08589266400000017,8.0,SA,10,10
291,51,0.08589266400000017,10.0,SA,10,10
292,52,0.08589266400000017,10.0,SA,10,10
293,53,0.08589266400000017,10.0,SA,10,10
294,54,0.08589266400000017,10.0,SA,10,10
295,55,0.08589266400000017,10.0,SA,10,10
296,56,0.08589266400000017,10.0,SA,10,10
297,57,0.08589266400000017,9.0,SA,10,10
298,58,0.08589266400000017,7.0,SA,10,10
299,59,0.08589266400000017,7.0,SA,10,10
300,60,0.08589266400000017,8.0,SA,10,10
301,61,0.08589266400000017,7.0,SA,10,10
302,62,0.08589266400000017,7.0,SA,10,10
303,63,0.08589266400000017,7.0,SA,10,10
304,64,0.08589266400000017,5.0,SA,10,10
305,65,0.08589266400000017,7.0,SA,10,10
306,66,0.08589266400000017,8.0,SA,10,10
307,67,0.08589266400000017,9.0,SA,10,10
308,68,0.08589266400000017,7.0,SA,10,10
309,69,0.08589266400000017,6.0,SA,10,10
310,70,0.08589266400000017,6.0,SA,10,10
311,71,0.08589266400000017,8.0,SA,10,10
312,72,0.08589266400000017,6.0,SA,10,10
313,73,0.08589266400000017,6.0,SA,10,10
314,74,0.08589266400000017,7.0,SA,10,10
315,75,0.08589266400000017,9.0,SA,10,10
316,76,0.08589266400000017,9.0,SA,10,10
317,77,0.08589266400000017,9.0,SA,10,10
318,78,0.08589266400000017,9.0,SA,10,10
319,79,0.08589266400000017,9.0,SA,10,10
320,80,0.08589266400000017,9.0,SA,10,10
321,81,0.08589266400000017,7.0,SA,10,10
322,82,0.08589266400000017,8.0,SA,10,10
323,83,0.08589266400000017,8.0,SA,10,10
324,84,0.08589266400000017,6.0,SA,10,10
325,85,0.08589266400000017,6.0,SA,10,10
326,86,0.08589266400000017,8.0,SA,10,10
327,87,0.08589266400000017,8.0,SA,10,10
328,88,0.08589266400000017,9.0,SA,10,10
329,89,0.08589266400000017,9.0,SA,10,10
330,90,0.08589266400000017,9.0,SA,10,10
331,91,0.08589266400000017,9.0,SA,10,10
332,92,0.08589266400000017,7.0,SA,10,10
333,93,0.08589266400000017,5.0,SA,10,10
334,94,0.08589266400000017,5.0,SA,10,10
335,95,0.08589266400000017,7.0,SA,10,10
336,96,0.08589266400000017,8.0,SA,10,10
337,97,0.08589266400000017,8.0,SA,10,10
338,98,0.08589266400000017,6.0,SA,10,10
339,99,0.08589266400000017,6.0,SA,10,10
340,100,0.08589266400000017,6.0,SA,10,10
341,101,0.08589266400000017,6.0,SA,10,10
342,102,0.08589266400000017,7.0,SA,10,10
343,103,0.08589266400000017,5.0,SA,10,10
344,104,0.08589266400000017,7.0,SA,10,10
345,105,0.08589266400000017,5.0,SA,10,10
346,106,0.08589266400000017,5.0,SA,10,10
347,107,0.08589266400000017,7.0,SA,10,10
348,108,0.08589266400000017,7.0,SA,10,10
349,109,0.08589266400000017,7.0,SA,10,10
350,110,0.08589266400000017,7.0,SA,10,10
351,111,0.08589266400000017,9.0,SA,10,10
352,112,0.08589266400000017,11.0,SA,10,10
353,113,0.08589266400000017,11.0,SA,10,10
354,114,0.08589266400000017,11.0,SA,10,10
355,115,0.08589266400000017,11.0,SA,10,10
356,116,0.08589266400000017,11.0,SA,10,10
357,117,0.08589266400000017,9.0,SA,10,10
358,118,0.08589266400000017,7.0,SA,10,10
359,119,0.08589266400000017,9.0,SA,10,10
360,120,0.08589266400000017,9.0,SA,10,10
361,121,0.08589266400000017,9.0,SA,10,10
362,122,0.08589266400000017,9.0,SA,10,10
363,123,0.08589266400000017,9.0,SA,10,10
364,124,0.08589266400000017,9.0,SA,10,10
365,125,0.08589266400000017,8.0,SA,10,10
366,126,0.08589266400000017,8.0,SA,10,10
367,127,0.08589266400000017,7.0,SA,10,10
368,128,0.08589266400000017,9.0,SA,10,10
369,129,0.08589266400000017,10.0,SA,10,10
370,130,0.08589266400000017,11.0,SA,10,10
371,131,0.08589266400000017,11.0,SA,10,10
372,132,0.08589266400000017,11.0,SA,10,10
373,133,0.08589266400000017,10.0,SA,10,10
374,134,0.08589266400000017,10.0,SA,10,10
375,135,0.08589266400000017,10.0,SA,10,10
376,136,0.08589266400000017,8.0,SA,10,10
377,137,0.08589266400000017,10.0,SA,10,10
378,138,0.08589266400000017,10.0,SA,10,10
379,139,0.08589266400000017,8.0,SA,10,10
380,140,0.08589266400000017,6.0,SA,10,10
381,141,0.08589266400000017,8.0,SA,10,10
382,142,0.08589266400000017,6.0,SA,10,10
383,143,0.08589266400000017,6.0,SA,10,10
384,144,0.08589266400000017,7.0,SA,10,10
385,145,0.08589266400000017,7.0,SA,10,10
386,146,0.08589266400000017,6.0,SA,10,10
387,147,0.08589266400000017,8.0,SA,10,10
388,148,0.08589266400000017,7.0,SA,10,10
389,149,0.08589266400000017,7.0,SA,10,10
390,150,0.08589266400000017,7.0,SA,10,10
391,151,0.08589266400000017,8.0,SA,10,10
392,152,0.08589266400000017,8.0,SA,10,10
393,153,0.08589266400000017,8.0,SA,10,10
394,154,0.08589266400000017,8.0,SA,10,10
395,155,0.08589266400000017,8.0,SA,10,10
396,156,0.08589266400000017,8.0,SA,10,10
397,157,0.08589266400000017,8.0,SA,10,10
398,158,0.08589266400000017,8.0,SA,10,10
399,159,0.08589266400000017,8.0,SA,10,10
400,160,0.08589266400000017,8.0,SA,10,10
401,161,0.08589266400000017,8.0,SA,10,10
402,162,0.08589266400000017,8.0,SA,10,10
403,163,0.08589266400000017,8.0,SA,10,10
404,164,0.08589266400000017,8.0,SA,10,10
405,165,0.08589266400000017,6.0,SA,10,10
406,166,0.08589266400000017,6.0,SA,10,10
407,167,0.08589266400000017,6.0,SA,10,10
408,168,0.08589266400000017,5.0,SA,10,10
409,169,0.08589266400000017,7.0,SA,10,10
410,170,0.08589266400000017,9.0,SA,10,10
411,171,0.08589266400000017,11.0,SA,10,10
412,172,0.08589266400000017,11.0,SA,10,10
413,173,0.08589266400000017,11.0,SA,10,10
414,174,0.08589266400000017,11.0,SA,10,10
415,175,0.08589266400000017,11.0,SA,10,10
416,176,0.08589266400000017,9.0,SA,10,10
417,177,0.08589266400000017,8.0,SA,10,10
418,178,0.08589266400000017,10.0,SA,10,10
419,179,0.08589266400000017,10.0,SA,10,10
420,180,0.08589266400000017,8.0,SA,10,10
421,181,0.08589266400000017,6.0,SA,10,10
422,182,0.08589266400000017,6.0,SA,10,10
423,183,0.08589266400000017,6.0,SA,10,10
424,184,0.08589266400000017,6.0,SA,10,10
425,185,0.08589266400000017,6.0,SA,10,10
426,186,0.08589266400000017,6.0,SA,10,10
427,187,0.08589266400000017,7.0,SA,10,10
428,188,0.08589266400000017,9.0,SA,10,10
429,189,0.08589266400000017,9.0,SA,10,10
430,190,0.08589266400000017,9.0,SA,10,10
431,191,0.08589266400000017,9.0,SA,10,10
432,192,0.08589266400000017,9.0,SA,10,10
433,193,0.08589266400000017,9.0,SA,10,10
434,194,0.08589266400000017,9.0,SA,10,10
435,195,0.08589266400000017,9.0,SA,10,10
436,196,0.08589266400000017,8.0,SA,10,10
437,197,0.08589266400000017,8.0,SA,10,10
438,198,0.08589266400000017,8.0,SA,10,10
439,199,0.08589266400000017,8.0,SA,10,10
440,200,0.08589266400000017,8.0,SA,10,10
441,201,0.08589266400000017,8.0,SA,10,10
442,202,0.08589266400000017,8.0,SA,10,10
443,203,0.08589266400000017,8.0,SA,10,10
444,204,0.08589266400000017,8.0,SA,10,10
445,205,0.08589266400000017,8.0,SA,10,10
446,206,0.08589266400000017,8.0,SA,10,10
447,207,0.08589266400000017,8.0,SA,10,10
448,208,0.08589266400000017,8.0,SA,10,10
449,209,0.08589266400000017,8.0,SA,10,10
450,210,0.08589266400000017,8.0,SA,10,10
451,211,0.08589266400000017,9.0,SA,10,10
452,212,0.08589266400000017,9.0,SA,10,10
453,213,0.08589266400000017,9.0,SA,10,10
454,214,0.08589266400000017,9.0,SA,10,10
455,215,0.08589266400000017,9.0,SA,10,10
456,216,0.08589266400000017,9.0,SA,10,10
457,217,0.08589266400000017,9.0,SA,10,10
458,218,0.08589266400000017,9.0,SA,10,10
459,219,0.08589266400000017,9.0,SA,10,10
460,220,0.08589266400000017,9.0,SA,10,10
461,221,0.08589266400000017,11.0,SA,10,10
462,222,0.08589266400000017,11.0,SA,10,10
463,223,0.08589266400000017,11.0,SA,10,10
464,224,0.08589266400000017,9.0,SA,10,10
465,225,0.08589266400000017,8.0,SA,10,10
466,226,0.08589266400000017,8.0,SA,10,10
467,227,0.08589266400000017,8.0,SA,10,10
468,228,0.08589266400000017,9.0,SA,10,10
469,229,0.08589266400000017,9.0,SA,10,10
470,230,0.08589266400000017,9.0,SA,10,10
471,231,0.08589266400000017,11.0,SA,10,10
472,232,0.08589266400000017,9.0,SA,10,10
473,233,0.08589266400000017,11.0,SA,10,10
474,234,0.08589266400000017,11.0,SA,10,10
475,235,0.08589266400000017,9.0,SA,10,10
476,236,0.08589266400000017,9.0,SA,10,10
477,237,0.08589266400000017,9.0,SA,10,10
478,238,0.08589266400000017,9.0,SA,10,10
479,239,0.08589266400000017,9.0,SA,10,10
480,240,0.08589266400000017,9.0,SA,10,10
481,241,0.08589266400000017,9.0,SA,10,10
482,242,0.08589266400000017,11.0,SA,10,10
483,243,0.08589266400000017,11.0,SA,10,10
484,244,0.08589266400000017,11.0,SA,10,10
485,245,0.08589266400000017,11.0,SA,10,10
486,246,0.08589266400000017,11.0,SA,10,10
487,247,0.08589266400000017,11.0,SA,10,10
488,248,0.08589266400000017,11.0,SA,10,10
489,249,0.08589266400000017,11.0,SA,10,10
490,250,0.08589266400000017,11.0,SA,10,10
491,251,0.08589266400000017,11.0,SA,10,10
492,252,0.08589266400000017,11.0,SA,10,10
493,253,0.08589266400000017,11.0,SA,10,10
494,254,0.08589266400000017,11.0,SA,10,10
495,255,0.08589266400000017,10.0,SA,10,10
496,256,0.08589266400000017,10.0,SA,10,10
497,257,0.08589266400000017,10.0,SA,10,10
498,258,0.08589266400000017,10.0,SA,10,10
499,259,0.08589266400000017,10.0,SA,10,10
500,260,0.08589266400000017,10.0,SA,10,10
501,261,0.08589266400000017,12.0,SA,10,10
502,262,0.08589266400000017,12.0,SA,10,10
503,263,0.08589266400000017,12.0,SA,10,10
504,264,0.08589266400000017,12.0,SA,10,10
505,265,0.08589266400000017,14.0,SA,10,10
506,266,0.08589266400000017,14.0,SA,10,10
507,267,0.08589266400000017,14.0,SA,10,10
508,268,0.08589266400000017,14.0,SA,10,10
509,269,0.08589266400000017,14.0,SA,10,10
510,270,0.08589266400000017,14.0,SA,10,10
511,271,0.08589266400000017,14.0,SA,10,10
512,272,0.08589266400000017,14.0,SA,10,10
513,273,0.08589266400000017,14.0,SA,10,10
514,274,0.08589266400000017,14.0,SA,10,10
515,275,0.08589266400000017,12.0,SA,10,10
516,276,0.08589266400000017,12.0,SA,10,10
517,277,0.08589266400000017,12.0,SA,10,10
518,278,0.08589266400000017,12.0,SA,10,10
519,279,0.08589266400000017,12.0,SA,10,10
520,280,0.08589266400000017,12.0,SA,10,10
521,281,0.08589266400000017,12.0,SA,10,10
522,282,0.08589266400000017,10.0,SA,10,10
523,283,0.08589266400000017,10.0,SA,10,10
524,284,0.08589266400000017,10.0,SA,10,10
525,285,0.08589266400000017,10.0,SA,10,10
526,286,0.08589266400000017,12.0,SA,10,10
527,287,0.08589266400000017,12.0,SA,10,10
528,288,0.08589266400000017,12.0,SA,10,10
529,289,0.08589266400000017,12.0,SA,10,10
530,290,0.08589266400000017,14.0,SA,10,10
531,291,0.08589266400000017,14.0,SA,10,10
532,292,0.08589266400000017,14.0,SA,10,10
533,293,0.08589266400000017,14.0,SA,10,10
534,294,0.08589266400000017,14.0,SA,10,10
535,295,0.08589266400000017,14.0,SA,10,10
536,296,0.08589266400000017,14.0,SA,10,10
537,297,0.08589266400000017,14.0,SA,10,10
538,298,0.08589266400000017,14.0,SA,10,10
539,299,0.08589266400000017,14.0,SA,10,10
540,300,0.08589266400000017,14.0,SA,10,10
541,301,0.08589266400000017,14.0,SA,10,10
542,302,0.08589266400000017,14.0,SA,10,10
543,303,0.08589266400000017,14.0,SA,10,10
544,304,0.08589266400000017,14.0,SA,10,10
545,305,0.08589266400000017,14.0,SA,10,10
546,306,0.08589266400000017,14.0,SA,10,10
547,307,0.08589266400000017,14.0,SA,10,10
548,308,0.08589266400000017,14.0,SA,10,10
549,309,0.08589266400000017,14.0,SA,10,10
550,310,0.08589266400000017,14.0,SA,10,10
551,311,0.08589266400000017,14.0,SA,10,10
552,312,0.08589266400000017,14.0,SA,10,10
553,313,0.08589266400000017,14.0,SA,10,10
554,314,0.08589266400000017,14.0,SA,10,10
555,315,0.08589266400000017,14.0,SA,10,10
556,316,0.08589266400000017,14.0,SA,10,10
557,317,0.08589266400000017,14.0,SA,10,10
558,318,0.08589266400000017,13.0,SA,10,10
559,319,0.08589266400000017,13.0,SA,10,10
560,320,0.08589266400000017,13.0,SA,10,10
561,321,0.08589266400000017,13.0,SA,10,10
562,322,0.08589266400000017,13.0,SA,10,10
563,323,0.08589266400000017,13.0,SA,10,10
564,324,0.08589266400000017,13.0,SA,10,10
565,325,0.08589266400000017,13.0,SA,10,10
566,326,0.08589266400000017,13.0,SA,10,10
567,327,0.08589266400000017,13.0,SA,10,10
568,328,0.08589266400000017,13.0,SA,10,10
569,329,0.08589266400000017,13.0,SA,10,10
570,330,0.08589266400000017,13.0,SA,10,10
571,331,0.08589266400000017,13.0,SA,10,10
572,332,0.08589266400000017,13.0,SA,10,10
573,333,0.08589266400000017,13.0,SA,10,10
574,334,0.08589266400000017,13.0,SA,10,10
575,335,0.08589266400000017,13.0,SA,10,10
576,336,0.08589266400000017,13.0,SA,10,10
577,337,0.08589266400000017,13.0,SA,10,10
578,338,0.08589266400000017,13.0,SA,10,10
579,339,0.08589266400000017,13.0,SA,10,10
580,340,0.08589266400000017,13.0,SA,10,10
