,Iteration,Time,Fitness,runner_name,current_restart,Restarts
72,72,0.037824765000000315,16.0,RHC,0,30
73,73,0.037824765000000315,16.0,RHC,0,30
74,74,0.037824765000000315,16.0,RHC,0,30
75,75,0.037824765000000315,16.0,RHC,0,30
76,76,0.037824765000000315,16.0,RHC,0,30
77,77,0.037824765000000315,16.0,RHC,0,30
78,78,0.037824765000000315,16.0,RHC,0,30
79,79,0.037824765000000315,16.0,RHC,0,30
80,80,0.037824765000000315,16.0,RHC,0,30
81,81,0.037824765000000315,16.0,RHC,0,30
82,82,0.037824765000000315,16.0,RHC,0,30
83,83,0.037824765000000315,16.0,RHC,0,30
84,84,0.037824765000000315,16.0,RHC,0,30
85,85,0.037824765000000315,16.0,RHC,0,30
86,86,0.037824765000000315,16.0,RHC,0,30
87,87,0.037824765000000315,16.0,RHC,0,30
88,88,0.037824765000000315,16.0,RHC,0,30
89,89,0.037824765000000315,16.0,RHC,0,30
90,90,0.037824765000000315,16.0,RHC,0,30
91,91,0.037824765000000315,16.0,RHC,0,30
92,92,0.037824765000000315,16.0,RHC,0,30
93,93,0.037824765000000315,16.0,RHC,0,30
94,94,0.037824765000000315,16.0,RHC,0,30
95,95,0.037824765000000315,16.0,RHC,0,30
96,96,0.037824765000000315,16.0,RHC,0,30
97,97,0.037824765000000315,16.0,RHC,0,30
98,98,0.037824765000000315,16.0,RHC,0,30
99,99,0.037824765000000315,16.0,RHC,0,30
100,100,0.037824765000000315,16.0,RHC,0,30
101,101,0.037824765000000315,16.0,RHC,0,30
102,102,0.037824765000000315,16.0,RHC,0,30
103,103,0.037824765000000315,16.0,RHC,0,30
104,104,0.037824765000000315,16.0,RHC,0,30
105,105,0.037824765000000315,16.0,RHC,0,30
106,106,0.037824765000000315,16.0,RHC,0,30
107,107,0.037824765000000315,16.0,RHC,0,30
108,108,0.037824765000000315,16.0,RHC,0,30
109,109,0.037824765000000315,16.0,RHC,0,30
110,110,0.037824765000000315,16.0,RHC,0,30
111,111,0.037824765000000315,16.0,RHC,0,30
112,112,0.037824765000000315,16.0,RHC,0,30
113,113,0.037824765000000315,16.0,RHC,0,30
114,114,0.037824765000000315,16.0,RHC,0,30
115,115,0.037824765000000315,16.0,RHC,0,30
116,116,0.037824765000000315,16.0,RHC,0,30
117,117,0.037824765000000315,16.0,RHC,0,30
118,118,0.037824765000000315,16.0,RHC,0,30
119,119,0.037824765000000315,16.0,RHC,0,30
120,120,0.037824765000000315,16.0,RHC,0,30
121,121,0.037824765000000315,16.0,RHC,0,30
122,122,0.037824765000000315,16.0,RHC,0,30
123,123,0.037824765000000315,16.0,RHC,0,30
124,124,0.037824765000000315,16.0,RHC,0,30
125,125,0.037824765000000315,16.0,RHC,0,30
126,126,0.037824765000000315,16.0,RHC,0,30
127,127,0.037824765000000315,16.0,RHC,0,30
128,128,0.037824765000000315,16.0,RHC,0,30
129,129,0.037824765000000315,16.0,RHC,0,30
130,130,0.037824765000000315,16.0,RHC,0,30
131,131,0.037824765000000315,16.0,RHC,0,30
132,132,0.037824765000000315,16.0,RHC,0,30
133,133,0.037824765000000315,16.0,RHC,0,30
134,134,0.037824765000000315,16.0,RHC,0,30
135,135,0.037824765000000315,16.0,RHC,0,30
136,136,0.037824765000000315,16.0,RHC,0,30
137,137,0.037824765000000315,16.0,RHC,0,30
138,138,0.037824765000000315,16.0,RHC,0,30
139,139,0.037824765000000315,16.0,RHC,0,30
140,140,0.037824765000000315,16.0,RHC,0,30
141,141,0.037824765000000315,16.0,RHC,0,30
142,142,0.037824765000000315,16.0,RHC,0,30
143,143,0.037824765000000315,16.0,RHC,0,30
144,144,0.037824765000000315,16.0,RHC,0,30
145,145,0.037824765000000315,16.0,RHC,0,30
146,146,0.037824765000000315,16.0,RHC,0,30
147,147,0.037824765000000315,16.0,RHC,0,30
148,148,0.037824765000000315,16.0,RHC,0,30
149,149,0.037824765000000315,16.0,RHC,0,30
150,150,0.037824765000000315,16.0,RHC,0,30
151,151,0.037824765000000315,16.0,RHC,0,30
152,152,0.037824765000000315,16.0,RHC,0,30
153,153,0.037824765000000315,16.0,RHC,0,30
154,154,0.037824765000000315,16.0,RHC,0,30
155,155,0.037824765000000315,16.0,RHC,0,30
156,156,0.037824765000000315,16.0,RHC,0,30
157,157,0.037824765000000315,16.0,RHC,0,30
158,158,0.037824765000000315,16.0,RHC,0,30
159,159,0.037824765000000315,16.0,RHC,0,30
160,160,0.037824765000000315,16.0,RHC,0,30
161,161,0.037824765000000315,16.0,RHC,0,30
162,162,0.037824765000000315,16.0,RHC,0,30
163,163,0.037824765000000315,16.0,RHC,0,30
164,164,0.037824765000000315,16.0,RHC,0,30
165,165,0.037824765000000315,16.0,RHC,0,30
166,166,0.037824765000000315,16.0,RHC,0,30
167,167,0.037824765000000315,16.0,RHC,0,30
168,168,0.037824765000000315,16.0,RHC,0,30
169,169,0.037824765000000315,16.0,RHC,0,30
170,170,0.037824765000000315,16.0,RHC,0,30
171,171,0.037824765000000315,16.0,RHC,0,30
172,172,0.037824765000000315,16.0,RHC,0,30
173,173,0.037824765000000315,16.0,RHC,0,30
174,174,0.037824765000000315,16.0,RHC,0,30
175,175,0.037824765000000315,16.0,RHC,0,30
176,176,0.037824765000000315,16.0,RHC,0,30
177,177,0.037824765000000315,16.0,RHC,0,30
178,178,0.037824765000000315,16.0,RHC,0,30
179,179,0.037824765000000315,16.0,RHC,0,30
180,180,0.037824765000000315,16.0,RHC,0,30
181,181,0.037824765000000315,16.0,RHC,0,30
182,182,0.037824765000000315,16.0,RHC,0,30
183,183,0.037824765000000315,16.0,RHC,0,30
184,184,0.037824765000000315,16.0,RHC,0,30
185,185,0.037824765000000315,16.0,RHC,0,30
186,186,0.037824765000000315,16.0,RHC,0,30
187,187,0.037824765000000315,16.0,RHC,0,30
188,188,0.037824765000000315,16.0,RHC,0,30
189,189,0.037824765000000315,16.0,RHC,0,30
190,190,0.037824765000000315,16.0,RHC,0,30
191,191,0.037824765000000315,16.0,RHC,0,30
192,192,0.037824765000000315,16.0,RHC,0,30
193,193,0.037824765000000315,16.0,RHC,0,30
194,194,0.037824765000000315,16.0,RHC,0,30
195,195,0.037824765000000315,16.0,RHC,0,30
196,196,0.037824765000000315,16.0,RHC,0,30
197,197,0.037824765000000315,16.0,RHC,0,30
198,198,0.037824765000000315,16.0,RHC,0,30
199,199,0.037824765000000315,16.0,RHC,0,30
200,200,0.037824765000000315,16.0,RHC,0,30
201,201,0.037824765000000315,16.0,RHC,0,30
202,202,0.037824765000000315,16.0,RHC,0,30
203,203,0.037824765000000315,16.0,RHC,0,30
204,204,0.037824765000000315,16.0,RHC,0,30
205,205,0.037824765000000315,16.0,RHC,0,30
206,206,0.037824765000000315,16.0,RHC,0,30
207,207,0.037824765000000315,16.0,RHC,0,30
208,208,0.037824765000000315,16.0,RHC,0,30
209,209,0.037824765000000315,16.0,RHC,0,30
210,210,0.037824765000000315,16.0,RHC,0,30
211,211,0.037824765000000315,16.0,RHC,0,30
212,212,0.037824765000000315,16.0,RHC,0,30
213,213,0.037824765000000315,16.0,RHC,0,30
214,214,0.037824765000000315,16.0,RHC,0,30
215,215,0.037824765000000315,16.0,RHC,0,30
216,216,0.037824765000000315,16.0,RHC,0,30
217,217,0.037824765000000315,16.0,RHC,0,30
218,218,0.037824765000000315,16.0,RHC,0,30
219,219,0.037824765000000315,16.0,RHC,0,30
220,220,0.037824765000000315,16.0,RHC,0,30
221,221,0.037824765000000315,16.0,RHC,0,30
222,222,0.037824765000000315,16.0,RHC,0,30
223,223,0.037824765000000315,16.0,RHC,0,30
224,224,0.037824765000000315,16.0,RHC,0,30
225,225,0.037824765000000315,16.0,RHC,0,30
226,226,0.037824765000000315,16.0,RHC,0,30
227,227,0.037824765000000315,16.0,RHC,0,30
228,228,0.037824765000000315,16.0,RHC,0,30
229,229,0.037824765000000315,16.0,RHC,0,30
230,230,0.037824765000000315,16.0,RHC,0,30
231,231,0.037824765000000315,16.0,RHC,0,30
232,232,0.037824765000000315,16.0,RHC,0,30
233,233,0.037824765000000315,16.0,RHC,0,30
234,234,0.037824765000000315,16.0,RHC,0,30
235,235,0.037824765000000315,16.0,RHC,0,30
236,236,0.037824765000000315,16.0,RHC,0,30
237,237,0.037824765000000315,16.0,RHC,0,30
238,238,0.037824765000000315,16.0,RHC,0,30
239,239,0.037824765000000315,16.0,RHC,0,30
240,240,0.037824765000000315,16.0,RHC,0,30
241,241,0.037824765000000315,16.0,RHC,0,30
242,242,0.037824765000000315,16.0,RHC,0,30
243,243,0.037824765000000315,16.0,RHC,0,30
244,244,0.037824765000000315,16.0,RHC,0,30
245,245,0.037824765000000315,16.0,RHC,0,30
246,246,0.037824765000000315,16.0,RHC,0,30
247,247,0.037824765000000315,16.0,RHC,0,30
248,248,0.037824765000000315,16.0,RHC,0,30
249,249,0.037824765000000315,16.0,RHC,0,30
250,250,0.037824765000000315,16.0,RHC,0,30
251,251,0.037824765000000315,16.0,RHC,0,30
252,252,0.037824765000000315,16.0,RHC,0,30
253,253,0.037824765000000315,16.0,RHC,0,30
254,254,0.037824765000000315,16.0,RHC,0,30
255,255,0.037824765000000315,16.0,RHC,0,30
256,256,0.037824765000000315,16.0,RHC,0,30
257,257,0.037824765000000315,16.0,RHC,0,30
258,258,0.037824765000000315,16.0,RHC,0,30
259,259,0.037824765000000315,16.0,RHC,0,30
260,260,0.037824765000000315,16.0,RHC,0,30
261,261,0.037824765000000315,16.0,RHC,0,30
262,262,0.037824765000000315,16.0,RHC,0,30
263,263,0.037824765000000315,16.0,RHC,0,30
264,264,0.037824765000000315,16.0,RHC,0,30
265,265,0.037824765000000315,16.0,RHC,0,30
266,266,0.037824765000000315,16.0,RHC,0,30
267,267,0.037824765000000315,16.0,RHC,0,30
268,268,0.037824765000000315,16.0,RHC,0,30
269,269,0.037824765000000315,16.0,RHC,0,30
270,270,0.037824765000000315,16.0,RHC,0,30
271,271,0.037824765000000315,16.0,RHC,0,30
272,272,0.037824765000000315,16.0,RHC,0,30
273,273,0.037824765000000315,16.0,RHC,0,30
274,274,0.037824765000000315,16.0,RHC,0,30
275,275,0.037824765000000315,16.0,RHC,0,30
276,276,0.037824765000000315,16.0,RHC,0,30
277,277,0.037824765000000315,16.0,RHC,0,30
278,278,0.037824765000000315,16.0,RHC,0,30
279,279,0.037824765000000315,16.0,RHC,0,30
280,280,0.037824765000000315,16.0,RHC,0,30
281,281,0.037824765000000315,16.0,RHC,0,30
282,282,0.037824765000000315,16.0,RHC,0,30
283,283,0.037824765000000315,16.0,RHC,0,30
284,284,0.037824765000000315,16.0,RHC,0,30
285,285,0.037824765000000315,16.0,RHC,0,30
286,286,0.037824765000000315,16.0,RHC,0,30
287,287,0.037824765000000315,16.0,RHC,0,30
288,288,0.037824765000000315,16.0,RHC,0,30
289,289,0.037824765000000315,16.0,RHC,0,30
290,290,0.037824765000000315,16.0,RHC,0,30
291,291,0.037824765000000315,16.0,RHC,0,30
292,292,0.037824765000000315,16.0,RHC,0,30
293,293,0.037824765000000315,16.0,RHC,0,30
294,294,0.037824765000000315,16.0,RHC,0,30
295,295,0.037824765000000315,16.0,RHC,0,30
296,296,0.037824765000000315,16.0,RHC,0,30
297,297,0.037824765000000315,16.0,RHC,0,30
298,298,0.037824765000000315,16.0,RHC,0,30
299,299,0.037824765000000315,16.0,RHC,0,30
300,300,0.037824765000000315,16.0,RHC,0,30
301,301,0.037824765000000315,16.0,RHC,0,30
302,302,0.037824765000000315,16.0,RHC,0,30
303,303,0.037824765000000315,16.0,RHC,0,30
304,304,0.037824765000000315,16.0,RHC,0,30
305,305,0.037824765000000315,16.0,RHC,0,30
306,306,0.037824765000000315,16.0,RHC,0,30
307,307,0.037824765000000315,16.0,RHC,0,30
308,308,0.037824765000000315,16.0,RHC,0,30
309,309,0.037824765000000315,16.0,RHC,0,30
310,310,0.037824765000000315,16.0,RHC,0,30
311,311,0.037824765000000315,16.0,RHC,0,30
312,312,0.037824765000000315,16.0,RHC,0,30
313,313,0.037824765000000315,16.0,RHC,0,30
314,314,0.037824765000000315,16.0,RHC,0,30
315,315,0.037824765000000315,16.0,RHC,0,30
316,316,0.037824765000000315,16.0,RHC,0,30
317,317,0.037824765000000315,16.0,RHC,0,30
318,318,0.037824765000000315,16.0,RHC,0,30
319,319,0.037824765000000315,16.0,RHC,0,30
320,320,0.037824765000000315,16.0,RHC,0,30
321,321,0.037824765000000315,16.0,RHC,0,30
322,322,0.037824765000000315,16.0,RHC,0,30
323,323,0.037824765000000315,16.0,RHC,0,30
324,324,0.037824765000000315,16.0,RHC,0,30
325,325,0.037824765000000315,16.0,RHC,0,30
326,326,0.037824765000000315,16.0,RHC,0,30
327,327,0.037824765000000315,16.0,RHC,0,30
328,328,0.037824765000000315,16.0,RHC,0,30
329,329,0.037824765000000315,16.0,RHC,0,30
330,330,0.037824765000000315,16.0,RHC,0,30
331,331,0.037824765000000315,16.0,RHC,0,30
332,332,0.037824765000000315,16.0,RHC,0,30
333,333,0.037824765000000315,16.0,RHC,0,30
334,334,0.037824765000000315,16.0,RHC,0,30
335,335,0.037824765000000315,16.0,RHC,0,30
336,336,0.037824765000000315,16.0,RHC,0,30
337,337,0.037824765000000315,16.0,RHC,0,30
338,338,0.037824765000000315,16.0,RHC,0,30
339,339,0.037824765000000315,16.0,RHC,0,30
340,340,0.037824765000000315,16.0,RHC,0,30
341,341,0.037824765000000315,16.0,RHC,0,30
342,342,0.037824765000000315,16.0,RHC,0,30
343,343,0.037824765000000315,16.0,RHC,0,30
344,344,0.037824765000000315,16.0,RHC,0,30
345,345,0.037824765000000315,16.0,RHC,0,30
346,346,0.037824765000000315,16.0,RHC,0,30
347,347,0.037824765000000315,16.0,RHC,0,30
348,348,0.037824765000000315,16.0,RHC,0,30
349,349,0.037824765000000315,16.0,RHC,0,30
350,350,0.037824765000000315,16.0,RHC,0,30
351,351,0.037824765000000315,16.0,RHC,0,30
352,352,0.037824765000000315,16.0,RHC,0,30
353,353,0.037824765000000315,16.0,RHC,0,30
354,354,0.037824765000000315,16.0,RHC,0,30
355,355,0.037824765000000315,16.0,RHC,0,30
356,356,0.037824765000000315,16.0,RHC,0,30
357,357,0.037824765000000315,16.0,RHC,0,30
358,358,0.037824765000000315,16.0,RHC,0,30
359,359,0.037824765000000315,16.0,RHC,0,30
360,360,0.037824765000000315,16.0,RHC,0,30
361,361,0.037824765000000315,16.0,RHC,0,30
362,362,0.037824765000000315,16.0,RHC,0,30
363,363,0.037824765000000315,16.0,RHC,0,30
364,364,0.037824765000000315,16.0,RHC,0,30
365,365,0.037824765000000315,16.0,RHC,0,30
366,366,0.037824765000000315,16.0,RHC,0,30
367,367,0.037824765000000315,16.0,RHC,0,30
368,368,0.037824765000000315,16.0,RHC,0,30
369,369,0.037824765000000315,16.0,RHC,0,30
370,370,0.037824765000000315,16.0,RHC,0,30
371,371,0.037824765000000315,16.0,RHC,0,30
372,372,0.037824765000000315,16.0,RHC,0,30
373,373,0.037824765000000315,16.0,RHC,0,30
374,374,0.037824765000000315,16.0,RHC,0,30
375,375,0.037824765000000315,16.0,RHC,0,30
376,376,0.037824765000000315,16.0,RHC,0,30
377,377,0.037824765000000315,16.0,RHC,0,30
378,378,0.037824765000000315,16.0,RHC,0,30
379,379,0.037824765000000315,16.0,RHC,0,30
380,380,0.037824765000000315,16.0,RHC,0,30
381,381,0.037824765000000315,16.0,RHC,0,30
382,382,0.037824765000000315,16.0,RHC,0,30
383,383,0.037824765000000315,16.0,RHC,0,30
384,384,0.037824765000000315,16.0,RHC,0,30
385,385,0.037824765000000315,16.0,RHC,0,30
386,386,0.037824765000000315,16.0,RHC,0,30
387,387,0.037824765000000315,16.0,RHC,0,30
388,388,0.037824765000000315,16.0,RHC,0,30
389,389,0.037824765000000315,16.0,RHC,0,30
390,390,0.037824765000000315,16.0,RHC,0,30
391,391,0.037824765000000315,16.0,RHC,0,30
392,392,0.037824765000000315,16.0,RHC,0,30
393,393,0.037824765000000315,16.0,RHC,0,30
394,394,0.037824765000000315,16.0,RHC,0,30
395,395,0.037824765000000315,16.0,RHC,0,30
396,396,0.037824765000000315,16.0,RHC,0,30
397,397,0.037824765000000315,16.0,RHC,0,30
398,398,0.037824765000000315,16.0,RHC,0,30
399,399,0.037824765000000315,16.0,RHC,0,30
400,400,0.037824765000000315,16.0,RHC,0,30
401,401,0.037824765000000315,16.0,RHC,0,30
402,402,0.037824765000000315,16.0,RHC,0,30
403,403,0.037824765000000315,16.0,RHC,0,30
404,404,0.037824765000000315,16.0,RHC,0,30
405,405,0.037824765000000315,16.0,RHC,0,30
406,406,0.037824765000000315,16.0,RHC,0,30
407,407,0.037824765000000315,16.0,RHC,0,30
408,408,0.037824765000000315,16.0,RHC,0,30
409,409,0.037824765000000315,16.0,RHC,0,30
410,410,0.037824765000000315,16.0,RHC,0,30
411,411,0.037824765000000315,16.0,RHC,0,30
412,412,0.037824765000000315,16.0,RHC,0,30
413,413,0.037824765000000315,16.0,RHC,0,30
414,414,0.037824765000000315,16.0,RHC,0,30
415,415,0.037824765000000315,16.0,RHC,0,30
416,416,0.037824765000000315,16.0,RHC,0,30
417,417,0.037824765000000315,16.0,RHC,0,30
418,418,0.037824765000000315,16.0,RHC,0,30
419,419,0.037824765000000315,16.0,RHC,0,30
420,420,0.037824765000000315,16.0,RHC,0,30
421,421,0.037824765000000315,16.0,RHC,0,30
422,422,0.037824765000000315,16.0,RHC,0,30
423,423,0.037824765000000315,16.0,RHC,0,30
424,424,0.037824765000000315,16.0,RHC,0,30
425,425,0.037824765000000315,16.0,RHC,0,30
426,426,0.037824765000000315,16.0,RHC,0,30
427,427,0.037824765000000315,16.0,RHC,0,30
428,428,0.037824765000000315,16.0,RHC,0,30
429,429,0.037824765000000315,16.0,RHC,0,30
430,430,0.037824765000000315,16.0,RHC,0,30
431,431,0.037824765000000315,16.0,RHC,0,30
432,432,0.037824765000000315,16.0,RHC,0,30
433,433,0.037824765000000315,16.0,RHC,0,30
434,434,0.037824765000000315,16.0,RHC,0,30
435,435,0.037824765000000315,16.0,RHC,0,30
436,436,0.037824765000000315,16.0,RHC,0,30
437,437,0.037824765000000315,16.0,RHC,0,30
438,438,0.037824765000000315,16.0,RHC,0,30
439,439,0.037824765000000315,16.0,RHC,0,30
440,440,0.037824765000000315,16.0,RHC,0,30
441,441,0.037824765000000315,16.0,RHC,0,30
442,442,0.037824765000000315,16.0,RHC,0,30
443,443,0.037824765000000315,16.0,RHC,0,30
444,444,0.037824765000000315,16.0,RHC,0,30
445,445,0.037824765000000315,16.0,RHC,0,30
446,446,0.037824765000000315,16.0,RHC,0,30
447,447,0.037824765000000315,16.0,RHC,0,30
448,448,0.037824765000000315,16.0,RHC,0,30
449,449,0.037824765000000315,16.0,RHC,0,30
450,450,0.037824765000000315,16.0,RHC,0,30
451,451,0.037824765000000315,16.0,RHC,0,30
452,452,0.037824765000000315,16.0,RHC,0,30
453,453,0.037824765000000315,16.0,RHC,0,30
454,454,0.037824765000000315,16.0,RHC,0,30
455,455,0.037824765000000315,16.0,RHC,0,30
456,456,0.037824765000000315,16.0,RHC,0,30
457,457,0.037824765000000315,16.0,RHC,0,30
458,458,0.037824765000000315,16.0,RHC,0,30
459,459,0.037824765000000315,16.0,RHC,0,30
460,460,0.037824765000000315,16.0,RHC,0,30
461,461,0.037824765000000315,16.0,RHC,0,30
462,462,0.037824765000000315,16.0,RHC,0,30
463,463,0.037824765000000315,16.0,RHC,0,30
464,464,0.037824765000000315,16.0,RHC,0,30
465,465,0.037824765000000315,16.0,RHC,0,30
466,466,0.037824765000000315,16.0,RHC,0,30
467,467,0.037824765000000315,16.0,RHC,0,30
468,468,0.037824765000000315,16.0,RHC,0,30
469,469,0.037824765000000315,16.0,RHC,0,30
470,470,0.037824765000000315,16.0,RHC,0,30
471,471,0.037824765000000315,16.0,RHC,0,30
472,472,0.037824765000000315,16.0,RHC,0,30
473,473,0.037824765000000315,16.0,RHC,0,30
474,474,0.037824765000000315,16.0,RHC,0,30
475,475,0.037824765000000315,16.0,RHC,0,30
476,476,0.037824765000000315,16.0,RHC,0,30
477,477,0.037824765000000315,16.0,RHC,0,30
478,478,0.037824765000000315,16.0,RHC,0,30
479,479,0.037824765000000315,16.0,RHC,0,30
480,480,0.037824765000000315,16.0,RHC,0,30
481,481,0.037824765000000315,16.0,RHC,0,30
482,482,0.037824765000000315,16.0,RHC,0,30
483,483,0.037824765000000315,16.0,RHC,0,30
484,484,0.037824765000000315,16.0,RHC,0,30
485,485,0.037824765000000315,16.0,RHC,0,30
486,486,0.037824765000000315,16.0,RHC,0,30
487,487,0.037824765000000315,16.0,RHC,0,30
488,488,0.037824765000000315,16.0,RHC,0,30
489,489,0.037824765000000315,16.0,RHC,0,30
490,490,0.037824765000000315,16.0,RHC,0,30
491,491,0.037824765000000315,16.0,RHC,0,30
492,492,0.037824765000000315,16.0,RHC,0,30
493,493,0.037824765000000315,16.0,RHC,0,30
494,494,0.037824765000000315,16.0,RHC,0,30
495,495,0.037824765000000315,16.0,RHC,0,30
496,496,0.037824765000000315,16.0,RHC,0,30
497,497,0.037824765000000315,16.0,RHC,0,30
498,498,0.037824765000000315,16.0,RHC,0,30
499,499,0.037824765000000315,16.0,RHC,0,30
500,500,0.037824765000000315,16.0,RHC,0,30
501,501,0.037824765000000315,16.0,RHC,0,30
502,502,0.037824765000000315,16.0,RHC,0,30
503,503,0.037824765000000315,16.0,RHC,0,30
504,504,0.037824765000000315,16.0,RHC,0,30
505,505,0.037824765000000315,16.0,RHC,0,30
506,506,0.037824765000000315,16.0,RHC,0,30
507,507,0.037824765000000315,16.0,RHC,0,30
508,508,0.037824765000000315,16.0,RHC,0,30
509,509,0.037824765000000315,16.0,RHC,0,30
510,510,0.037824765000000315,16.0,RHC,0,30
511,511,0.037824765000000315,16.0,RHC,0,30
512,512,0.037824765000000315,16.0,RHC,0,30
513,0,0.07237113400000039,9.0,RHC,1,30
514,1,0.07237113400000039,9.0,RHC,1,30
515,2,0.07237113400000039,10.0,RHC,1,30
516,3,0.07237113400000039,10.0,RHC,1,30
517,4,0.07237113400000039,10.0,RHC,1,30
518,5,0.07237113400000039,11.0,RHC,1,30
519,6,0.07237113400000039,11.0,RHC,1,30
520,7,0.07237113400000039,12.0,RHC,1,30
521,8,0.07237113400000039,13.0,RHC,1,30
522,9,0.07237113400000039,13.0,RHC,1,30
523,10,0.07237113400000039,13.0,RHC,1,30
524,11,0.07237113400000039,13.0,RHC,1,30
525,12,0.07237113400000039,13.0,RHC,1,30
526,13,0.07237113400000039,13.0,RHC,1,30
527,14,0.07237113400000039,13.0,RHC,1,30
528,15,0.07237113400000039,13.0,RHC,1,30
529,16,0.07237113400000039,14.0,RHC,1,30
530,17,0.07237113400000039,14.0,RHC,1,30
531,18,0.07237113400000039,14.0,RHC,1,30
532,19,0.07237113400000039,14.0,RHC,1,30
533,20,0.07237113400000039,14.0,RHC,1,30
534,21,0.07237113400000039,14.0,RHC,1,30
535,22,0.07237113400000039,14.0,RHC,1,30
536,23,0.07237113400000039,14.0,RHC,1,30
537,24,0.07237113400000039,14.0,RHC,1,30
538,25,0.07237113400000039,14.0,RHC,1,30
539,26,0.07237113400000039,14.0,RHC,1,30
540,27,0.07237113400000039,14.0,RHC,1,30
541,28,0.07237113400000039,14.0,RHC,1,30
542,29,0.07237113400000039,14.0,RHC,1,30
543,30,0.07237113400000039,14.0,RHC,1,30
544,31,0.07237113400000039,14.0,RHC,1,30
545,32,0.07237113400000039,14.0,RHC,1,30
546,33,0.07237113400000039,14.0,RHC,1,30
547,34,0.07237113400000039,14.0,RHC,1,30
548,35,0.07237113400000039,14.0,RHC,1,30
549,36,0.07237113400000039,14.0,RHC,1,30
550,37,0.07237113400000039,14.0,RHC,1,30
551,38,0.07237113400000039,14.0,RHC,1,30
552,39,0.07237113400000039,14.0,RHC,1,30
553,40,0.07237113400000039,14.0,RHC,1,30
554,41,0.07237113400000039,14.0,RHC,1,30
555,42,0.07237113400000039,14.0,RHC,1,30
556,43,0.07237113400000039,14.0,RHC,1,30
