,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
103,103,5.036168582999999,64.0,GA,200,0.5,200,0.5
104,104,5.036168582999999,64.0,GA,200,0.5,200,0.5
105,105,5.036168582999999,64.0,GA,200,0.5,200,0.5
106,106,5.036168582999999,64.0,GA,200,0.5,200,0.5
107,107,5.036168582999999,64.0,GA,200,0.5,200,0.5
108,108,5.036168582999999,64.0,GA,200,0.5,200,0.5
109,109,5.036168582999999,64.0,GA,200,0.5,200,0.5
110,110,5.036168582999999,64.0,GA,200,0.5,200,0.5
111,111,5.036168582999999,64.0,GA,200,0.5,200,0.5
112,112,5.036168582999999,64.0,GA,200,0.5,200,0.5
113,113,5.036168582999999,64.0,GA,200,0.5,200,0.5
114,114,5.036168582999999,64.0,GA,200,0.5,200,0.5
115,115,5.036168582999999,64.0,GA,200,0.5,200,0.5
116,116,5.036168582999999,64.0,GA,200,0.5,200,0.5
117,117,5.036168582999999,64.0,GA,200,0.5,200,0.5
118,118,5.036168582999999,64.0,GA,200,0.5,200,0.5
119,119,5.036168582999999,64.0,GA,200,0.5,200,0.5
120,120,5.036168582999999,64.0,GA,200,0.5,200,0.5
121,121,5.036168582999999,64.0,GA,200,0.5,200,0.5
122,122,5.036168582999999,64.0,GA,200,0.5,200,0.5
123,123,5.036168582999999,64.0,GA,200,0.5,200,0.5
124,124,5.036168582999999,64.0,GA,200,0.5,200,0.5
125,125,5.036168582999999,64.0,GA,200,0.5,200,0.5
126,126,5.036168582999999,64.0,GA,200,0.5,200,0.5
127,127,5.036168582999999,64.0,GA,200,0.5,200,0.5
128,128,5.036168582999999,64.0,GA,200,0.5,200,0.5
129,129,5.036168582999999,64.0,GA,200,0.5,200,0.5
130,130,5.036168582999999,64.0,GA,200,0.5,200,0.5
131,131,5.036168582999999,64.0,GA,200,0.5,200,0.5
132,132,5.036168582999999,64.0,GA,200,0.5,200,0.5
133,133,5.036168582999999,64.0,GA,200,0.5,200,0.5
134,134,5.036168582999999,64.0,GA,200,0.5,200,0.5
135,135,5.036168582999999,64.0,GA,200,0.5,200,0.5
136,136,5.036168582999999,64.0,GA,200,0.5,200,0.5
137,137,5.036168582999999,64.0,GA,200,0.5,200,0.5
138,138,5.036168582999999,64.0,GA,200,0.5,200,0.5
139,139,5.036168582999999,64.0,GA,200,0.5,200,0.5
140,140,5.036168582999999,64.0,GA,200,0.5,200,0.5
141,141,5.036168582999999,64.0,GA,200,0.5,200,0.5
142,142,5.036168582999999,64.0,GA,200,0.5,200,0.5
143,143,5.036168582999999,64.0,GA,200,0.5,200,0.5
144,144,5.036168582999999,64.0,GA,200,0.5,200,0.5
145,145,5.036168582999999,64.0,GA,200,0.5,200,0.5
146,146,5.036168582999999,64.0,GA,200,0.5,200,0.5
147,147,5.036168582999999,64.0,GA,200,0.5,200,0.5
148,148,5.036168582999999,64.0,GA,200,0.5,200,0.5
149,149,5.036168582999999,64.0,GA,200,0.5,200,0.5
150,150,5.036168582999999,64.0,GA,200,0.5,200,0.5
151,151,5.036168582999999,64.0,GA,200,0.5,200,0.5
152,152,5.036168582999999,64.0,GA,200,0.5,200,0.5
153,153,5.036168582999999,64.0,GA,200,0.5,200,0.5
154,154,5.036168582999999,64.0,GA,200,0.5,200,0.5
155,155,5.036168582999999,64.0,GA,200,0.5,200,0.5
156,156,5.036168582999999,64.0,GA,200,0.5,200,0.5
157,157,5.036168582999999,64.0,GA,200,0.5,200,0.5
158,158,5.036168582999999,64.0,GA,200,0.5,200,0.5
159,159,5.036168582999999,64.0,GA,200,0.5,200,0.5
160,160,5.036168582999999,64.0,GA,200,0.5,200,0.5
161,161,5.036168582999999,64.0,GA,200,0.5,200,0.5
162,162,5.036168582999999,64.0,GA,200,0.5,200,0.5
163,163,5.036168582999999,64.0,GA,200,0.5,200,0.5
164,164,5.036168582999999,64.0,GA,200,0.5,200,0.5
165,165,5.036168582999999,64.0,GA,200,0.5,200,0.5
166,166,5.036168582999999,64.0,GA,200,0.5,200,0.5
167,167,5.036168582999999,64.0,GA,200,0.5,200,0.5
168,168,5.036168582999999,64.0,GA,200,0.5,200,0.5
169,169,5.036168582999999,64.0,GA,200,0.5,200,0.5
170,170,5.036168582999999,64.0,GA,200,0.5,200,0.5
171,171,5.036168582999999,64.0,GA,200,0.5,200,0.5
172,172,5.036168582999999,64.0,GA,200,0.5,200,0.5
173,173,5.036168582999999,64.0,GA,200,0.5,200,0.5
174,174,5.036168582999999,64.0,GA,200,0.5,200,0.5
175,175,5.036168582999999,64.0,GA,200,0.5,200,0.5
176,176,5.036168582999999,64.0,GA,200,0.5,200,0.5
177,177,5.036168582999999,64.0,GA,200,0.5,200,0.5
178,178,5.036168582999999,64.0,GA,200,0.5,200,0.5
179,179,5.036168582999999,64.0,GA,200,0.5,200,0.5
180,180,5.036168582999999,64.0,GA,200,0.5,200,0.5
181,181,5.036168582999999,64.0,GA,200,0.5,200,0.5
182,182,5.036168582999999,64.0,GA,200,0.5,200,0.5
183,183,5.036168582999999,64.0,GA,200,0.5,200,0.5
184,184,5.036168582999999,64.0,GA,200,0.5,200,0.5
185,185,5.036168582999999,64.0,GA,200,0.5,200,0.5
186,186,5.036168582999999,64.0,GA,200,0.5,200,0.5
187,187,5.036168582999999,64.0,GA,200,0.5,200,0.5
188,188,5.036168582999999,64.0,GA,200,0.5,200,0.5
189,189,5.036168582999999,64.0,GA,200,0.5,200,0.5
190,190,5.036168582999999,64.0,GA,200,0.5,200,0.5
191,191,5.036168582999999,64.0,GA,200,0.5,200,0.5
192,192,5.036168582999999,64.0,GA,200,0.5,200,0.5
193,193,5.036168582999999,64.0,GA,200,0.5,200,0.5
194,194,5.036168582999999,64.0,GA,200,0.5,200,0.5
195,195,5.036168582999999,64.0,GA,200,0.5,200,0.5
196,196,5.036168582999999,64.0,GA,200,0.5,200,0.5
197,197,5.036168582999999,64.0,GA,200,0.5,200,0.5
198,198,5.036168582999999,64.0,GA,200,0.5,200,0.5
199,199,5.036168582999999,64.0,GA,200,0.5,200,0.5
200,200,5.036168582999999,64.0,GA,200,0.5,200,0.5
201,201,5.036168582999999,64.0,GA,200,0.5,200,0.5
202,202,5.036168582999999,64.0,GA,200,0.5,200,0.5
203,203,5.036168582999999,64.0,GA,200,0.5,200,0.5
204,204,5.036168582999999,64.0,GA,200,0.5,200,0.5
205,205,5.036168582999999,64.0,GA,200,0.5,200,0.5
206,206,5.036168582999999,64.0,GA,200,0.5,200,0.5
207,207,5.036168582999999,64.0,GA,200,0.5,200,0.5
208,208,5.036168582999999,64.0,GA,200,0.5,200,0.5
209,209,5.036168582999999,64.0,GA,200,0.5,200,0.5
210,210,5.036168582999999,64.0,GA,200,0.5,200,0.5
211,211,5.036168582999999,64.0,GA,200,0.5,200,0.5
212,212,5.036168582999999,64.0,GA,200,0.5,200,0.5
213,213,5.036168582999999,64.0,GA,200,0.5,200,0.5
214,214,5.036168582999999,64.0,GA,200,0.5,200,0.5
215,215,5.036168582999999,64.0,GA,200,0.5,200,0.5
216,216,5.036168582999999,64.0,GA,200,0.5,200,0.5
217,217,5.036168582999999,64.0,GA,200,0.5,200,0.5
218,218,5.036168582999999,64.0,GA,200,0.5,200,0.5
219,219,5.036168582999999,64.0,GA,200,0.5,200,0.5
220,220,5.036168582999999,64.0,GA,200,0.5,200,0.5
221,221,5.036168582999999,64.0,GA,200,0.5,200,0.5
222,222,5.036168582999999,64.0,GA,200,0.5,200,0.5
223,223,5.036168582999999,64.0,GA,200,0.5,200,0.5
224,224,5.036168582999999,64.0,GA,200,0.5,200,0.5
225,225,5.036168582999999,64.0,GA,200,0.5,200,0.5
226,226,5.036168582999999,64.0,GA,200,0.5,200,0.5
227,227,5.036168582999999,64.0,GA,200,0.5,200,0.5
228,228,5.036168582999999,64.0,GA,200,0.5,200,0.5
229,229,5.036168582999999,64.0,GA,200,0.5,200,0.5
230,230,5.036168582999999,64.0,GA,200,0.5,200,0.5
231,231,5.036168582999999,64.0,GA,200,0.5,200,0.5
232,232,5.036168582999999,64.0,GA,200,0.5,200,0.5
233,233,5.036168582999999,64.0,GA,200,0.5,200,0.5
234,234,5.036168582999999,64.0,GA,200,0.5,200,0.5
235,235,5.036168582999999,64.0,GA,200,0.5,200,0.5
236,236,5.036168582999999,64.0,GA,200,0.5,200,0.5
237,237,5.036168582999999,64.0,GA,200,0.5,200,0.5
238,238,5.036168582999999,64.0,GA,200,0.5,200,0.5
239,239,5.036168582999999,64.0,GA,200,0.5,200,0.5
240,240,5.036168582999999,64.0,GA,200,0.5,200,0.5
241,241,5.036168582999999,64.0,GA,200,0.5,200,0.5
242,242,5.036168582999999,64.0,GA,200,0.5,200,0.5
243,243,5.036168582999999,64.0,GA,200,0.5,200,0.5
244,244,5.036168582999999,64.0,GA,200,0.5,200,0.5
245,245,5.036168582999999,64.0,GA,200,0.5,200,0.5
246,246,5.036168582999999,64.0,GA,200,0.5,200,0.5
247,247,5.036168582999999,64.0,GA,200,0.5,200,0.5
248,248,5.036168582999999,64.0,GA,200,0.5,200,0.5
249,249,5.036168582999999,64.0,GA,200,0.5,200,0.5
250,250,5.036168582999999,64.0,GA,200,0.5,200,0.5
251,251,5.036168582999999,64.0,GA,200,0.5,200,0.5
252,252,5.036168582999999,64.0,GA,200,0.5,200,0.5
253,253,5.036168582999999,64.0,GA,200,0.5,200,0.5
254,254,5.036168582999999,64.0,GA,200,0.5,200,0.5
255,255,5.036168582999999,64.0,GA,200,0.5,200,0.5
256,256,5.036168582999999,64.0,GA,200,0.5,200,0.5
257,0,4.916662098000001,45.0,GA,200,0.6,200,0.6
258,1,4.916662098000001,45.0,GA,200,0.6,200,0.6
259,2,4.916662098000001,45.0,GA,200,0.6,200,0.6
260,3,4.916662098000001,47.0,GA,200,0.6,200,0.6
261,4,4.916662098000001,48.0,GA,200,0.6,200,0.6
262,5,4.916662098000001,48.0,GA,200,0.6,200,0.6
263,6,4.916662098000001,49.0,GA,200,0.6,200,0.6
264,7,4.916662098000001,53.0,GA,200,0.6,200,0.6
265,8,4.916662098000001,53.0,GA,200,0.6,200,0.6
266,9,4.916662098000001,53.0,GA,200,0.6,200,0.6
267,10,4.916662098000001,53.0,GA,200,0.6,200,0.6
268,11,4.916662098000001,55.0,GA,200,0.6,200,0.6
269,12,4.916662098000001,55.0,GA,200,0.6,200,0.6
270,13,4.916662098000001,57.0,GA,200,0.6,200,0.6
271,14,4.916662098000001,57.0,GA,200,0.6,200,0.6
272,15,4.916662098000001,58.0,GA,200,0.6,200,0.6
273,16,4.916662098000001,58.0,GA,200,0.6,200,0.6
274,17,4.916662098000001,59.0,GA,200,0.6,200,0.6
275,18,4.916662098000001,61.0,GA,200,0.6,200,0.6
276,19,4.916662098000001,61.0,GA,200,0.6,200,0.6
277,20,4.916662098000001,62.0,GA,200,0.6,200,0.6
278,21,4.916662098000001,63.0,GA,200,0.6,200,0.6
279,22,4.916662098000001,63.0,GA,200,0.6,200,0.6
280,23,4.916662098000001,63.0,GA,200,0.6,200,0.6
281,24,4.916662098000001,64.0,GA,200,0.6,200,0.6
282,25,4.916662098000001,64.0,GA,200,0.6,200,0.6
283,26,4.916662098000001,64.0,GA,200,0.6,200,0.6
284,27,4.916662098000001,64.0,GA,200,0.6,200,0.6
285,28,4.916662098000001,64.0,GA,200,0.6,200,0.6
286,29,4.916662098000001,64.0,GA,200,0.6,200,0.6
287,30,4.916662098000001,64.0,GA,200,0.6,200,0.6
288,31,4.916662098000001,64.0,GA,200,0.6,200,0.6
289,32,4.916662098000001,64.0,GA,200,0.6,200,0.6
290,33,4.916662098000001,64.0,GA,200,0.6,200,0.6
291,34,4.916662098000001,64.0,GA,200,0.6,200,0.6
292,35,4.916662098000001,64.0,GA,200,0.6,200,0.6
293,36,4.916662098000001,64.0,GA,200,0.6,200,0.6
294,37,4.916662098000001,64.0,GA,200,0.6,200,0.6
295,38,4.916662098000001,64.0,GA,200,0.6,200,0.6
296,39,4.916662098000001,64.0,GA,200,0.6,200,0.6
297,40,4.916662098000001,64.0,GA,200,0.6,200,0.6
298,41,4.916662098000001,64.0,GA,200,0.6,200,0.6
299,42,4.916662098000001,64.0,GA,200,0.6,200,0.6
300,43,4.916662098000001,64.0,GA,200,0.6,200,0.6
301,44,4.916662098000001,64.0,GA,200,0.6,200,0.6
302,45,4.916662098000001,64.0,GA,200,0.6,200,0.6
303,46,4.916662098000001,64.0,GA,200,0.6,200,0.6
304,47,4.916662098000001,64.0,GA,200,0.6,200,0.6
305,48,4.916662098000001,64.0,GA,200,0.6,200,0.6
306,49,4.916662098000001,64.0,GA,200,0.6,200,0.6
307,50,4.916662098000001,64.0,GA,200,0.6,200,0.6
308,51,4.916662098000001,64.0,GA,200,0.6,200,0.6
309,52,4.916662098000001,64.0,GA,200,0.6,200,0.6
310,53,4.916662098000001,64.0,GA,200,0.6,200,0.6
311,54,4.916662098000001,64.0,GA,200,0.6,200,0.6
312,55,4.916662098000001,64.0,GA,200,0.6,200,0.6
313,56,4.916662098000001,64.0,GA,200,0.6,200,0.6
314,57,4.916662098000001,64.0,GA,200,0.6,200,0.6
315,58,4.916662098000001,64.0,GA,200,0.6,200,0.6
316,59,4.916662098000001,64.0,GA,200,0.6,200,0.6
317,60,4.916662098000001,64.0,GA,200,0.6,200,0.6
318,61,4.916662098000001,64.0,GA,200,0.6,200,0.6
319,62,4.916662098000001,64.0,GA,200,0.6,200,0.6
320,63,4.916662098000001,64.0,GA,200,0.6,200,0.6
321,64,4.916662098000001,64.0,GA,200,0.6,200,0.6
322,65,4.916662098000001,64.0,GA,200,0.6,200,0.6
323,66,4.916662098000001,64.0,GA,200,0.6,200,0.6
324,67,4.916662098000001,64.0,GA,200,0.6,200,0.6
325,68,4.916662098000001,64.0,GA,200,0.6,200,0.6
326,69,4.916662098000001,64.0,GA,200,0.6,200,0.6
327,70,4.916662098000001,64.0,GA,200,0.6,200,0.6
328,71,4.916662098000001,64.0,GA,200,0.6,200,0.6
329,72,4.916662098000001,64.0,GA,200,0.6,200,0.6
330,73,4.916662098000001,64.0,GA,200,0.6,200,0.6
331,74,4.916662098000001,64.0,GA,200,0.6,200,0.6
332,75,4.916662098000001,64.0,GA,200,0.6,200,0.6
333,76,4.916662098000001,64.0,GA,200,0.6,200,0.6
334,77,4.916662098000001,64.0,GA,200,0.6,200,0.6
335,78,4.916662098000001,64.0,GA,200,0.6,200,0.6
336,79,4.916662098000001,64.0,GA,200,0.6,200,0.6
337,80,4.916662098000001,64.0,GA,200,0.6,200,0.6
338,81,4.916662098000001,64.0,GA,200,0.6,200,0.6
339,82,4.916662098000001,64.0,GA,200,0.6,200,0.6
340,83,4.916662098000001,64.0,GA,200,0.6,200,0.6
341,84,4.916662098000001,64.0,GA,200,0.6,200,0.6
342,85,4.916662098000001,64.0,GA,200,0.6,200,0.6
343,86,4.916662098000001,64.0,GA,200,0.6,200,0.6
344,87,4.916662098000001,64.0,GA,200,0.6,200,0.6
345,88,4.916662098000001,64.0,GA,200,0.6,200,0.6
346,89,4.916662098000001,64.0,GA,200,0.6,200,0.6
347,90,4.916662098000001,64.0,GA,200,0.6,200,0.6
348,91,4.916662098000001,64.0,GA,200,0.6,200,0.6
349,92,4.916662098000001,64.0,GA,200,0.6,200,0.6
350,93,4.916662098000001,64.0,GA,200,0.6,200,0.6
351,94,4.916662098000001,64.0,GA,200,0.6,200,0.6
352,95,4.916662098000001,64.0,GA,200,0.6,200,0.6
353,96,4.916662098000001,64.0,GA,200,0.6,200,0.6
354,97,4.916662098000001,64.0,GA,200,0.6,200,0.6
355,98,4.916662098000001,64.0,GA,200,0.6,200,0.6
356,99,4.916662098000001,64.0,GA,200,0.6,200,0.6
357,100,4.916662098000001,64.0,GA,200,0.6,200,0.6
358,101,4.916662098000001,64.0,GA,200,0.6,200,0.6
359,102,4.916662098000001,64.0,GA,200,0.6,200,0.6
360,103,4.916662098000001,64.0,GA,200,0.6,200,0.6
361,104,4.916662098000001,64.0,GA,200,0.6,200,0.6
362,105,4.916662098000001,64.0,GA,200,0.6,200,0.6
363,106,4.916662098000001,64.0,GA,200,0.6,200,0.6
364,107,4.916662098000001,64.0,GA,200,0.6,200,0.6
365,108,4.916662098000001,64.0,GA,200,0.6,200,0.6
366,109,4.916662098000001,64.0,GA,200,0.6,200,0.6
367,110,4.916662098000001,64.0,GA,200,0.6,200,0.6
368,111,4.916662098000001,64.0,GA,200,0.6,200,0.6
369,112,4.916662098000001,64.0,GA,200,0.6,200,0.6
370,113,4.916662098000001,64.0,GA,200,0.6,200,0.6
371,114,4.916662098000001,64.0,GA,200,0.6,200,0.6
372,115,4.916662098000001,64.0,GA,200,0.6,200,0.6
373,116,4.916662098000001,64.0,GA,200,0.6,200,0.6
374,117,4.916662098000001,64.0,GA,200,0.6,200,0.6
375,118,4.916662098000001,64.0,GA,200,0.6,200,0.6
376,119,4.916662098000001,64.0,GA,200,0.6,200,0.6
377,120,4.916662098000001,64.0,GA,200,0.6,200,0.6
378,121,4.916662098000001,64.0,GA,200,0.6,200,0.6
379,122,4.916662098000001,64.0,GA,200,0.6,200,0.6
380,123,4.916662098000001,64.0,GA,200,0.6,200,0.6
381,124,4.916662098000001,64.0,GA,200,0.6,200,0.6
382,125,4.916662098000001,64.0,GA,200,0.6,200,0.6
383,126,4.916662098000001,64.0,GA,200,0.6,200,0.6
384,127,4.916662098000001,64.0,GA,200,0.6,200,0.6
385,128,4.916662098000001,64.0,GA,200,0.6,200,0.6
386,129,4.916662098000001,64.0,GA,200,0.6,200,0.6
387,130,4.916662098000001,64.0,GA,200,0.6,200,0.6
388,131,4.916662098000001,64.0,GA,200,0.6,200,0.6
389,132,4.916662098000001,64.0,GA,200,0.6,200,0.6
390,133,4.916662098000001,64.0,GA,200,0.6,200,0.6
391,134,4.916662098000001,64.0,GA,200,0.6,200,0.6
392,135,4.916662098000001,64.0,GA,200,0.6,200,0.6
393,136,4.916662098000001,64.0,GA,200,0.6,200,0.6
394,137,4.916662098000001,64.0,GA,200,0.6,200,0.6
395,138,4.916662098000001,64.0,GA,200,0.6,200,0.6
396,139,4.916662098000001,64.0,GA,200,0.6,200,0.6
397,140,4.916662098000001,64.0,GA,200,0.6,200,0.6
398,141,4.916662098000001,64.0,GA,200,0.6,200,0.6
399,142,4.916662098000001,64.0,GA,200,0.6,200,0.6
400,143,4.916662098000001,64.0,GA,200,0.6,200,0.6
401,144,4.916662098000001,64.0,GA,200,0.6,200,0.6
402,145,4.916662098000001,64.0,GA,200,0.6,200,0.6
403,146,4.916662098000001,64.0,GA,200,0.6,200,0.6
404,147,4.916662098000001,64.0,GA,200,0.6,200,0.6
405,148,4.916662098000001,64.0,GA,200,0.6,200,0.6
406,149,4.916662098000001,64.0,GA,200,0.6,200,0.6
407,150,4.916662098000001,64.0,GA,200,0.6,200,0.6
408,151,4.916662098000001,64.0,GA,200,0.6,200,0.6
409,152,4.916662098000001,64.0,GA,200,0.6,200,0.6
410,153,4.916662098000001,64.0,GA,200,0.6,200,0.6
411,154,4.916662098000001,64.0,GA,200,0.6,200,0.6
412,155,4.916662098000001,64.0,GA,200,0.6,200,0.6
413,156,4.916662098000001,64.0,GA,200,0.6,200,0.6
414,157,4.916662098000001,64.0,GA,200,0.6,200,0.6
415,158,4.916662098000001,64.0,GA,200,0.6,200,0.6
416,159,4.916662098000001,64.0,GA,200,0.6,200,0.6
417,160,4.916662098000001,64.0,GA,200,0.6,200,0.6
418,161,4.916662098000001,64.0,GA,200,0.6,200,0.6
419,162,4.916662098000001,64.0,GA,200,0.6,200,0.6
420,163,4.916662098000001,64.0,GA,200,0.6,200,0.6
421,164,4.916662098000001,64.0,GA,200,0.6,200,0.6
422,165,4.916662098000001,64.0,GA,200,0.6,200,0.6
423,166,4.916662098000001,64.0,GA,200,0.6,200,0.6
424,167,4.916662098000001,64.0,GA,200,0.6,200,0.6
425,168,4.916662098000001,64.0,GA,200,0.6,200,0.6
426,169,4.916662098000001,64.0,GA,200,0.6,200,0.6
427,170,4.916662098000001,64.0,GA,200,0.6,200,0.6
428,171,4.916662098000001,64.0,GA,200,0.6,200,0.6
429,172,4.916662098000001,64.0,GA,200,0.6,200,0.6
430,173,4.916662098000001,64.0,GA,200,0.6,200,0.6
431,174,4.916662098000001,64.0,GA,200,0.6,200,0.6
432,175,4.916662098000001,64.0,GA,200,0.6,200,0.6
433,176,4.916662098000001,64.0,GA,200,0.6,200,0.6
434,177,4.916662098000001,64.0,GA,200,0.6,200,0.6
435,178,4.916662098000001,64.0,GA,200,0.6,200,0.6
436,179,4.916662098000001,64.0,GA,200,0.6,200,0.6
437,180,4.916662098000001,64.0,GA,200,0.6,200,0.6
438,181,4.916662098000001,64.0,GA,200,0.6,200,0.6
439,182,4.916662098000001,64.0,GA,200,0.6,200,0.6
440,183,4.916662098000001,64.0,GA,200,0.6,200,0.6
441,184,4.916662098000001,64.0,GA,200,0.6,200,0.6
442,185,4.916662098000001,64.0,GA,200,0.6,200,0.6
443,186,4.916662098000001,64.0,GA,200,0.6,200,0.6
444,187,4.916662098000001,64.0,GA,200,0.6,200,0.6
445,188,4.916662098000001,64.0,GA,200,0.6,200,0.6
446,189,4.916662098000001,64.0,GA,200,0.6,200,0.6
447,190,4.916662098000001,64.0,GA,200,0.6,200,0.6
