,Fitness,Time,Restarts,Iteration,TrainAcc,TestAcc
27,2.7727574940426454,3.8786928300000003,1,27,0.5903614457831325,0.5476190476190477
28,2.761234966759635,3.8786928300000003,1,28,0.5903614457831325,0.5476190476190477
29,2.761179272301039,3.8786928300000003,1,29,0.5903614457831325,0.5476190476190477
30,2.761234966759635,3.8786928300000003,1,30,0.5903614457831325,0.5476190476190477
31,2.7612349547546167,3.8786928300000003,1,31,0.5903614457831325,0.5476190476190477
32,2.7612348341314674,3.8786928300000003,1,32,0.5903614457831325,0.5476190476190477
33,2.756542224385535,3.8786928300000003,1,33,0.5903614457831325,0.5476190476190477
34,2.7565166930543237,3.8786928300000003,1,34,0.5903614457831325,0.5476190476190477
35,2.7721768326209215,3.8786928300000003,1,35,0.5903614457831325,0.5476190476190477
36,2.7721768326209215,3.8786928300000003,1,36,0.5903614457831325,0.5476190476190477
37,2.7722311123630634,3.8786928300000003,1,37,0.5903614457831325,0.5476190476190477
38,2.772478794860726,3.8786928300000003,1,38,0.5903614457831325,0.5476190476190477
39,2.743127570130427,3.8786928300000003,1,39,0.5903614457831325,0.5476190476190477
40,2.742026534169432,3.8786928300000003,1,40,0.5903614457831325,0.5476190476190477
41,2.7413930173736367,3.8786928300000003,1,41,0.5903614457831325,0.5476190476190477
42,2.7646156431523843,3.8786928300000003,1,42,0.5903614457831325,0.5476190476190477
43,2.7646156431523843,3.8786928300000003,1,43,0.5903614457831325,0.5476190476190477
44,2.7648360538391756,3.8786928300000003,1,44,0.5903614457831325,0.5476190476190477
45,2.766902507828158,3.8786928300000003,1,45,0.5903614457831325,0.5476190476190477
46,2.795139337100386,3.8786928300000003,1,46,0.5903614457831325,0.5476190476190477
47,2.8005381931580047,3.8786928300000003,1,47,0.5903614457831325,0.5476190476190477
48,2.80023187167895,3.8786928300000003,1,48,0.5903614457831325,0.5476190476190477
49,2.8026936700955227,3.8786928300000003,1,49,0.5903614457831325,0.5476190476190477
50,2.802469224006071,3.8786928300000003,1,50,0.5903614457831325,0.5476190476190477
51,2.8024723229778585,3.8786928300000003,1,51,0.5903614457831325,0.5476190476190477
52,2.8008568619340095,3.8786928300000003,1,52,0.5903614457831325,0.5476190476190477
53,2.801573842370385,3.8786928300000003,1,53,0.5903614457831325,0.5476190476190477
54,2.807593497170279,3.8786928300000003,1,54,0.5903614457831325,0.5476190476190477
55,2.8452897552749237,3.8786928300000003,1,55,0.5903614457831325,0.5476190476190477
56,2.8452897552749237,3.8786928300000003,1,56,0.5903614457831325,0.5476190476190477
57,2.845612210935528,3.8786928300000003,1,57,0.5903614457831325,0.5476190476190477
58,2.857845016774574,3.8786928300000003,1,58,0.5903614457831325,0.5476190476190477
59,2.857557452708447,3.8786928300000003,1,59,0.5903614457831325,0.5476190476190477
60,2.8513850664390876,3.8786928300000003,1,60,0.5903614457831325,0.5476190476190477
61,2.8513850664390876,3.8786928300000003,1,61,0.5903614457831325,0.5476190476190477
62,2.8512136144602196,3.8786928300000003,1,62,0.5903614457831325,0.5476190476190477
63,2.846654462832246,3.8786928300000003,1,63,0.5903614457831325,0.5476190476190477
64,2.848904824826726,3.8786928300000003,1,64,0.5903614457831325,0.5476190476190477
65,2.8509881495802527,3.8786928300000003,1,65,0.5903614457831325,0.5476190476190477
66,2.8139720023612385,3.8786928300000003,1,66,0.5903614457831325,0.5476190476190477
67,2.8139720023612385,3.8786928300000003,1,67,0.5903614457831325,0.5476190476190477
68,2.838271788476031,3.8786928300000003,1,68,0.5903614457831325,0.5476190476190477
69,2.8402269048994904,3.8786928300000003,1,69,0.5903614457831325,0.5476190476190477
70,2.825447620815821,3.8786928300000003,1,70,0.5903614457831325,0.5476190476190477
71,2.8252728297500584,3.8786928300000003,1,71,0.5903614457831325,0.5476190476190477
72,2.8252728329075896,3.8786928300000003,1,72,0.5903614457831325,0.5476190476190477
73,2.8260817551332442,3.8786928300000003,1,73,0.5903614457831325,0.5476190476190477
74,2.8260822267076415,3.8786928300000003,1,74,0.5903614457831325,0.5476190476190477
75,2.826557411573574,3.8786928300000003,1,75,0.5903614457831325,0.5476190476190477
76,2.835727526028922,3.8786928300000003,1,76,0.5903614457831325,0.5476190476190477
77,2.8358741941220424,3.8786928300000003,1,77,0.5903614457831325,0.5476190476190477
78,2.8186088664883058,3.8786928300000003,1,78,0.5903614457831325,0.5476190476190477
79,2.8128561501853837,3.8786928300000003,1,79,0.5903614457831325,0.5476190476190477
80,2.8065466044423046,3.8786928300000003,1,80,0.5903614457831325,0.5476190476190477
81,2.8117781354257025,3.8786928300000003,1,81,0.5903614457831325,0.5476190476190477
82,2.8116340089601457,3.8786928300000003,1,82,0.5903614457831325,0.5476190476190477
83,2.8116340089601457,3.8786928300000003,1,83,0.5903614457831325,0.5476190476190477
84,2.8116063185648668,3.8786928300000003,1,84,0.5903614457831325,0.5476190476190477
85,2.811962010202126,3.8786928300000003,1,85,0.5903614457831325,0.5476190476190477
86,2.811962010202126,3.8786928300000003,1,86,0.5903614457831325,0.5476190476190477
87,2.9362493187687027,3.8786928300000003,1,87,0.5903614457831325,0.5476190476190477
88,2.9362493187687027,3.8786928300000003,1,88,0.5903614457831325,0.5476190476190477
89,2.9362493187687027,3.8786928300000003,1,89,0.5903614457831325,0.5476190476190477
90,2.935943617045455,3.8786928300000003,1,90,0.5903614457831325,0.5476190476190477
91,2.9363025145253014,3.8786928300000003,1,91,0.5903614457831325,0.5476190476190477
92,2.9354087183947204,3.8786928300000003,1,92,0.5903614457831325,0.5476190476190477
93,2.9444595783622383,3.8786928300000003,1,93,0.5903614457831325,0.5476190476190477
94,2.9443996076206256,3.8786928300000003,1,94,0.5903614457831325,0.5476190476190477
95,2.944400243985921,3.8786928300000003,1,95,0.5903614457831325,0.5476190476190477
96,2.9441750028308267,3.8786928300000003,1,96,0.5903614457831325,0.5476190476190477
97,2.9441750028308267,3.8786928300000003,1,97,0.5903614457831325,0.5476190476190477
98,2.942110862160047,3.8786928300000003,1,98,0.5903614457831325,0.5476190476190477
99,2.9373707861445397,3.8786928300000003,1,99,0.5903614457831325,0.5476190476190477
100,2.9317181279613576,3.8786928300000003,1,100,0.5903614457831325,0.5476190476190477
101,2.923612711485421,3.8786928300000003,1,101,0.5903614457831325,0.5476190476190477
102,2.923612711485421,3.8786928300000003,1,102,0.5903614457831325,0.5476190476190477
103,2.923612711485421,3.8786928300000003,1,103,0.5903614457831325,0.5476190476190477
104,2.9178827131939746,3.8786928300000003,1,104,0.5903614457831325,0.5476190476190477
105,2.93774459035664,3.8786928300000003,1,105,0.5903614457831325,0.5476190476190477
106,2.935882603010716,3.8786928300000003,1,106,0.5903614457831325,0.5476190476190477
107,2.9333748871708423,3.8786928300000003,1,107,0.5903614457831325,0.5476190476190477
108,2.93310906506521,3.8786928300000003,1,108,0.5903614457831325,0.5476190476190477
109,2.922105647052572,3.8786928300000003,1,109,0.5903614457831325,0.5476190476190477
110,2.922105647052572,3.8786928300000003,1,110,0.5903614457831325,0.5476190476190477
111,2.933129604909729,3.8786928300000003,1,111,0.5903614457831325,0.5476190476190477
112,2.934120195770866,3.8786928300000003,1,112,0.5903614457831325,0.5476190476190477
113,2.9409409314279675,3.8786928300000003,1,113,0.5903614457831325,0.5476190476190477
114,2.9289624748460508,3.8786928300000003,1,114,0.5903614457831325,0.5476190476190477
115,2.9289626918613636,3.8786928300000003,1,115,0.5903614457831325,0.5476190476190477
116,2.9292860064020605,3.8786928300000003,1,116,0.5903614457831325,0.5476190476190477
117,2.9292860064020605,3.8786928300000003,1,117,0.5903614457831325,0.5476190476190477
118,2.9292860064020605,3.8786928300000003,1,118,0.5903614457831325,0.5476190476190477
119,2.9292877776577546,3.8786928300000003,1,119,0.5903614457831325,0.5476190476190477
120,2.9301939399647847,3.8786928300000003,1,120,0.5903614457831325,0.5476190476190477
121,2.930431347383138,3.8786928300000003,1,121,0.5903614457831325,0.5476190476190477
122,2.9221620484903554,3.8786928300000003,1,122,0.5903614457831325,0.5476190476190477
123,2.9290628615088625,3.8786928300000003,1,123,0.5903614457831325,0.5476190476190477
124,2.9234398534856223,3.8786928300000003,1,124,0.5903614457831325,0.5476190476190477
125,2.9203061294953625,3.8786928300000003,1,125,0.5903614457831325,0.5476190476190477
126,2.919797500105834,3.8786928300000003,1,126,0.5903614457831325,0.5476190476190477
127,2.930079086702741,3.8786928300000003,1,127,0.5903614457831325,0.5476190476190477
128,2.930079086702741,3.8786928300000003,1,128,0.5903614457831325,0.5476190476190477
129,2.9198643249598097,3.8786928300000003,1,129,0.5903614457831325,0.5476190476190477
130,2.919624153690118,3.8786928300000003,1,130,0.5903614457831325,0.5476190476190477
131,2.919624153690118,3.8786928300000003,1,131,0.5903614457831325,0.5476190476190477
132,2.919624153690118,3.8786928300000003,1,132,0.5903614457831325,0.5476190476190477
133,2.9139135377918164,3.8786928300000003,1,133,0.5903614457831325,0.5476190476190477
134,2.9122939903811385,3.8786928300000003,1,134,0.5903614457831325,0.5476190476190477
135,2.927760820716681,3.8786928300000003,1,135,0.5903614457831325,0.5476190476190477
136,2.9279430599773133,3.8786928300000003,1,136,0.5903614457831325,0.5476190476190477
137,2.9316557616852577,3.8786928300000003,1,137,0.5903614457831325,0.5476190476190477
138,2.9549795973906763,3.8786928300000003,1,138,0.5903614457831325,0.5476190476190477
139,2.9507120322716864,3.8786928300000003,1,139,0.5903614457831325,0.5476190476190477
140,2.9553267008204642,3.8786928300000003,1,140,0.5903614457831325,0.5476190476190477
141,2.9553267008204642,3.8786928300000003,1,141,0.5903614457831325,0.5476190476190477
142,2.9553267008204642,3.8786928300000003,1,142,0.5903614457831325,0.5476190476190477
143,2.9553267008204642,3.8786928300000003,1,143,0.5903614457831325,0.5476190476190477
144,2.9689355176768792,3.8786928300000003,1,144,0.5903614457831325,0.5476190476190477
145,2.9685213565038064,3.8786928300000003,1,145,0.5903614457831325,0.5476190476190477
146,2.96832763465472,3.8786928300000003,1,146,0.5903614457831325,0.5476190476190477
147,2.965274833510121,3.8786928300000003,1,147,0.5903614457831325,0.5476190476190477
148,2.9415192459629536,3.8786928300000003,1,148,0.5903614457831325,0.5476190476190477
149,2.967935110690049,3.8786928300000003,1,149,0.5903614457831325,0.5476190476190477
150,2.9676119836713415,3.8786928300000003,1,150,0.5903614457831325,0.5476190476190477
151,2.9690195426092982,3.8786928300000003,1,151,0.5903614457831325,0.5476190476190477
152,2.969016620664502,3.8786928300000003,1,152,0.5903614457831325,0.5476190476190477
153,2.965961080887843,3.8786928300000003,1,153,0.5903614457831325,0.5476190476190477
154,2.94740359853532,3.8786928300000003,1,154,0.5903614457831325,0.5476190476190477
155,2.9922009757242187,3.8786928300000003,1,155,0.5903614457831325,0.5476190476190477
156,2.9922009757242187,3.8786928300000003,1,156,0.5903614457831325,0.5476190476190477
157,2.9922009757242187,3.8786928300000003,1,157,0.5903614457831325,0.5476190476190477
158,2.98928057061342,3.8786928300000003,1,158,0.5903614457831325,0.5476190476190477
159,2.9889989890218773,3.8786928300000003,1,159,0.5903614457831325,0.5476190476190477
160,2.963631731262377,3.8786928300000003,1,160,0.5903614457831325,0.5476190476190477
161,2.9635574894384358,3.8786928300000003,1,161,0.5903614457831325,0.5476190476190477
162,2.991857207849444,3.8786928300000003,1,162,0.5903614457831325,0.5476190476190477
163,2.991855881504704,3.8786928300000003,1,163,0.5903614457831325,0.5476190476190477
164,2.991855881504704,3.8786928300000003,1,164,0.5903614457831325,0.5476190476190477
165,2.991855746339956,3.8786928300000003,1,165,0.5903614457831325,0.5476190476190477
166,3.0004372338516725,3.8786928300000003,1,166,0.5903614457831325,0.5476190476190477
167,2.997894431175028,3.8786928300000003,1,167,0.5903614457831325,0.5476190476190477
168,3.0205512617403403,3.8786928300000003,1,168,0.5903614457831325,0.5476190476190477
169,3.020551261815126,3.8786928300000003,1,169,0.5903614457831325,0.5476190476190477
170,3.019580945374862,3.8786928300000003,1,170,0.5903614457831325,0.5476190476190477
171,3.0143525055690263,3.8786928300000003,1,171,0.5903614457831325,0.5476190476190477
172,3.014351702539633,3.8786928300000003,1,172,0.5903614457831325,0.5476190476190477
173,3.0150393260270807,3.8786928300000003,1,173,0.5903614457831325,0.5476190476190477
174,3.0146607003984185,3.8786928300000003,1,174,0.5903614457831325,0.5476190476190477
175,3.0146607003984185,3.8786928300000003,1,175,0.5903614457831325,0.5476190476190477
176,2.997297808371967,3.8786928300000003,1,176,0.5903614457831325,0.5476190476190477
177,2.9760133084343257,3.8786928300000003,1,177,0.5903614457831325,0.5476190476190477
178,2.968802639697851,3.8786928300000003,1,178,0.5903614457831325,0.5476190476190477
179,2.9616067813534164,3.8786928300000003,1,179,0.5903614457831325,0.5476190476190477
180,2.9567938054363236,3.8786928300000003,1,180,0.5903614457831325,0.5476190476190477
181,2.9564973558896583,3.8786928300000003,1,181,0.5903614457831325,0.5476190476190477
182,2.943175526459842,3.8786928300000003,1,182,0.5903614457831325,0.5476190476190477
183,2.8983861919040423,3.8786928300000003,1,183,0.5903614457831325,0.5476190476190477
184,2.8932721975064175,3.8786928300000003,1,184,0.5903614457831325,0.5476190476190477
185,2.8875526786110934,3.8786928300000003,1,185,0.5903614457831325,0.5476190476190477
186,2.8860455022527205,3.8786928300000003,1,186,0.5903614457831325,0.5476190476190477
187,2.871984888503295,3.8786928300000003,1,187,0.5903614457831325,0.5476190476190477
188,2.879017719265033,3.8786928300000003,1,188,0.5903614457831325,0.5476190476190477
189,2.8743760247186567,3.8786928300000003,1,189,0.5903614457831325,0.5476190476190477
190,2.8749159990111193,3.8786928300000003,1,190,0.5903614457831325,0.5476190476190477
191,2.8739861459927525,3.8786928300000003,1,191,0.5903614457831325,0.5476190476190477
192,2.873314082650788,3.8786928300000003,1,192,0.5903614457831325,0.5476190476190477
193,2.8733337128001386,3.8786928300000003,1,193,0.5903614457831325,0.5476190476190477
194,2.8826858193938385,3.8786928300000003,1,194,0.5903614457831325,0.5476190476190477
195,2.866351433644882,3.8786928300000003,1,195,0.5903614457831325,0.5476190476190477
196,2.8663514309178444,3.8786928300000003,1,196,0.5903614457831325,0.5476190476190477
197,2.911054636533275,3.8786928300000003,1,197,0.5903614457831325,0.5476190476190477
198,2.911054636533275,3.8786928300000003,1,198,0.5903614457831325,0.5476190476190477
199,2.911532259992365,3.8786928300000003,1,199,0.5903614457831325,0.5476190476190477
200,2.911532268847752,3.8786928300000003,1,200,0.5903614457831325,0.5476190476190477
201,2.8826283901678784,3.8786928300000003,1,201,0.5903614457831325,0.5476190476190477
202,2.8926316569733914,3.8786928300000003,1,202,0.5903614457831325,0.5476190476190477
203,2.872183325402719,3.8786928300000003,1,203,0.5903614457831325,0.5476190476190477
204,2.890514785861022,3.8786928300000003,1,204,0.5903614457831325,0.5476190476190477
205,2.6565496902103116,3.8786928300000003,1,205,0.5903614457831325,0.5476190476190477
206,2.655167164962828,3.8786928300000003,1,206,0.5903614457831325,0.5476190476190477
207,2.631250730983717,3.8786928300000003,1,207,0.5903614457831325,0.5476190476190477
208,2.631688666111034,3.8786928300000003,1,208,0.5903614457831325,0.5476190476190477
209,2.633044986898349,3.8786928300000003,1,209,0.5903614457831325,0.5476190476190477
210,2.8121706817306644,3.8786928300000003,1,210,0.5903614457831325,0.5476190476190477
211,2.8121767066105643,3.8786928300000003,1,211,0.5903614457831325,0.5476190476190477
212,2.8120546696969475,3.8786928300000003,1,212,0.5903614457831325,0.5476190476190477
213,2.8124530210486856,3.8786928300000003,1,213,0.5903614457831325,0.5476190476190477
214,2.8110904269379056,3.8786928300000003,1,214,0.5903614457831325,0.5476190476190477
215,2.803178007306978,3.8786928300000003,1,215,0.5903614457831325,0.5476190476190477
216,2.8159034395129954,3.8786928300000003,1,216,0.5903614457831325,0.5476190476190477
217,2.8159034395129954,3.8786928300000003,1,217,0.5903614457831325,0.5476190476190477
218,2.819180591122976,3.8786928300000003,1,218,0.5903614457831325,0.5476190476190477
219,2.819180591122976,3.8786928300000003,1,219,0.5903614457831325,0.5476190476190477
220,2.8198497157371425,3.8786928300000003,1,220,0.5903614457831325,0.5476190476190477
221,2.8206415046849926,3.8786928300000003,1,221,0.5903614457831325,0.5476190476190477
222,2.8210690168559633,3.8786928300000003,1,222,0.5903614457831325,0.5476190476190477
223,2.81855591749623,3.8786928300000003,1,223,0.5903614457831325,0.5476190476190477
224,2.81855591749623,3.8786928300000003,1,224,0.5903614457831325,0.5476190476190477
225,2.8178754928685725,3.8786928300000003,1,225,0.5903614457831325,0.5476190476190477
226,2.799831234447465,3.8786928300000003,1,226,0.5903614457831325,0.5476190476190477
227,2.7998314918107465,3.8786928300000003,1,227,0.5903614457831325,0.5476190476190477
228,2.798569653700721,3.8786928300000003,1,228,0.5903614457831325,0.5476190476190477
229,2.84171791490563,3.8786928300000003,1,229,0.5903614457831325,0.5476190476190477
230,2.8458585958655833,3.8786928300000003,1,230,0.5903614457831325,0.5476190476190477
231,2.8458585958655833,3.8786928300000003,1,231,0.5903614457831325,0.5476190476190477
232,2.8458585958655833,3.8786928300000003,1,232,0.5903614457831325,0.5476190476190477
233,2.855004682960924,3.8786928300000003,1,233,0.5903614457831325,0.5476190476190477
234,2.8550051537224177,3.8786928300000003,1,234,0.5903614457831325,0.5476190476190477
235,2.8540329615532816,3.8786928300000003,1,235,0.5903614457831325,0.5476190476190477
236,2.8498635058880657,3.8786928300000003,1,236,0.5903614457831325,0.5476190476190477
237,2.8504849648252693,3.8786928300000003,1,237,0.5903614457831325,0.5476190476190477
238,2.8514823988475784,3.8786928300000003,1,238,0.5903614457831325,0.5476190476190477
239,2.8464371254044964,3.8786928300000003,1,239,0.5903614457831325,0.5476190476190477
240,2.846427092325243,3.8786928300000003,1,240,0.5903614457831325,0.5476190476190477
241,2.8464275323669073,3.8786928300000003,1,241,0.5903614457831325,0.5476190476190477
242,2.8482131614845105,3.8786928300000003,1,242,0.5903614457831325,0.5476190476190477
243,2.8509258175965306,3.8786928300000003,1,243,0.5903614457831325,0.5476190476190477
244,2.849074677256624,3.8786928300000003,1,244,0.5903614457831325,0.5476190476190477
245,2.841269801890704,3.8786928300000003,1,245,0.5903614457831325,0.5476190476190477
246,2.846704376517177,3.8786928300000003,1,246,0.5903614457831325,0.5476190476190477
247,2.8479624683487894,3.8786928300000003,1,247,0.5903614457831325,0.5476190476190477
248,2.8479612859341445,3.8786928300000003,1,248,0.5903614457831325,0.5476190476190477
249,2.8330730832669015,3.8786928300000003,1,249,0.5903614457831325,0.5476190476190477
250,2.8330730832669015,3.8786928300000003,1,250,0.5903614457831325,0.5476190476190477
251,2.8330730832669015,3.8786928300000003,1,251,0.5903614457831325,0.5476190476190477
252,2.837867031546975,3.8786928300000003,1,252,0.5903614457831325,0.5476190476190477
253,2.8378671368207087,3.8786928300000003,1,253,0.5903614457831325,0.5476190476190477
254,2.8378671368207087,3.8786928300000003,1,254,0.5903614457831325,0.5476190476190477
255,2.8821103505417374,3.8786928300000003,1,255,0.5903614457831325,0.5476190476190477
256,2.8563783393600337,3.8786928300000003,1,256,0.5903614457831325,0.5476190476190477
257,2.8576010172768123,3.8786928300000003,1,257,0.5903614457831325,0.5476190476190477
258,2.8576005461255845,3.8786928300000003,1,258,0.5903614457831325,0.5476190476190477
259,2.8285058935317426,3.8786928300000003,1,259,0.5903614457831325,0.5476190476190477
260,2.8264866879780794,3.8786928300000003,1,260,0.5903614457831325,0.5476190476190477
261,2.82648783814545,3.8786928300000003,1,261,0.5903614457831325,0.5476190476190477
262,2.849110957706594,3.8786928300000003,1,262,0.5903614457831325,0.5476190476190477
263,2.8491099271388407,3.8786928300000003,1,263,0.5903614457831325,0.5476190476190477
264,2.8492894518741863,3.8786928300000003,1,264,0.5903614457831325,0.5476190476190477
265,2.8494685745832937,3.8786928300000003,1,265,0.5903614457831325,0.5476190476190477
266,2.8494685745832937,3.8786928300000003,1,266,0.5903614457831325,0.5476190476190477
267,2.848596275847437,3.8786928300000003,1,267,0.5903614457831325,0.5476190476190477
268,2.9268264853684904,3.8786928300000003,1,268,0.5903614457831325,0.5476190476190477
269,2.926831059541825,3.8786928300000003,1,269,0.5903614457831325,0.5476190476190477
270,2.9263510024649615,3.8786928300000003,1,270,0.5903614457831325,0.5476190476190477
271,2.9261705089792707,3.8786928300000003,1,271,0.5903614457831325,0.5476190476190477
272,2.926111196219324,3.8786928300000003,1,272,0.5903614457831325,0.5476190476190477
273,2.9327328385723552,3.8786928300000003,1,273,0.5903614457831325,0.5476190476190477
274,2.9327350076211887,3.8786928300000003,1,274,0.5903614457831325,0.5476190476190477
275,2.9327350076211887,3.8786928300000003,1,275,0.5903614457831325,0.5476190476190477
276,2.9329424426073794,3.8786928300000003,1,276,0.5903614457831325,0.5476190476190477
277,2.933688384398118,3.8786928300000003,1,277,0.5903614457831325,0.5476190476190477
278,2.9326903641206576,3.8786928300000003,1,278,0.5903614457831325,0.5476190476190477
279,2.9351743751112136,3.8786928300000003,1,279,0.5903614457831325,0.5476190476190477
280,2.9351743751112136,3.8786928300000003,1,280,0.5903614457831325,0.5476190476190477
281,2.9351726032494434,3.8786928300000003,1,281,0.5903614457831325,0.5476190476190477
282,3.171839038587074,3.8786928300000003,1,282,0.5903614457831325,0.5476190476190477
283,3.170180082224456,3.8786928300000003,1,283,0.5903614457831325,0.5476190476190477
284,3.177968527825985,3.8786928300000003,1,284,0.5903614457831325,0.5476190476190477
285,3.1683302105054354,3.8786928300000003,1,285,0.5903614457831325,0.5476190476190477
286,3.1682680160412398,3.8786928300000003,1,286,0.5903614457831325,0.5476190476190477
287,3.156610837499812,3.8786928300000003,1,287,0.5903614457831325,0.5476190476190477
288,3.1567150114435805,3.8786928300000003,1,288,0.5903614457831325,0.5476190476190477
289,3.1567150114435805,3.8786928300000003,1,289,0.5903614457831325,0.5476190476190477
290,3.15668342773021,3.8786928300000003,1,290,0.5903614457831325,0.5476190476190477
291,3.1568456541290364,3.8786928300000003,1,291,0.5903614457831325,0.5476190476190477
292,3.13645259513335,3.8786928300000003,1,292,0.5903614457831325,0.5476190476190477
293,3.1364525868915245,3.8786928300000003,1,293,0.5903614457831325,0.5476190476190477
294,3.1554937770389224,3.8786928300000003,1,294,0.5903614457831325,0.5476190476190477
295,3.1554945757077504,3.8786928300000003,1,295,0.5903614457831325,0.5476190476190477
296,3.155585684382968,3.8786928300000003,1,296,0.5903614457831325,0.5476190476190477
297,3.158928629829153,3.8786928300000003,1,297,0.5903614457831325,0.5476190476190477
298,3.1578067860405374,3.8786928300000003,1,298,0.5903614457831325,0.5476190476190477
299,3.1733824755941313,3.8786928300000003,1,299,0.5903614457831325,0.5476190476190477
300,3.1733824755941313,3.8786928300000003,1,300,0.5903614457831325,0.5476190476190477
301,3.1733824755941313,3.8786928300000003,1,301,0.5903614457831325,0.5476190476190477
302,3.1775288417385794,3.8786928300000003,1,302,0.5903614457831325,0.5476190476190477
303,3.1794088918580514,3.8786928300000003,1,303,0.5903614457831325,0.5476190476190477
304,3.1791838428360104,3.8786928300000003,1,304,0.5903614457831325,0.5476190476190477
305,3.2054170034445706,3.8786928300000003,1,305,0.5903614457831325,0.5476190476190477
306,3.2059665206114007,3.8786928300000003,1,306,0.5903614457831325,0.5476190476190477
307,3.2067725562959826,3.8786928300000003,1,307,0.5903614457831325,0.5476190476190477
308,3.2062146479159463,3.8786928300000003,1,308,0.5903614457831325,0.5476190476190477
309,3.2062133883064687,3.8786928300000003,1,309,0.5903614457831325,0.5476190476190477
310,3.2062133883064687,3.8786928300000003,1,310,0.5903614457831325,0.5476190476190477
311,3.2062133883064687,3.8786928300000003,1,311,0.5903614457831325,0.5476190476190477
312,3.2054870338970516,3.8786928300000003,1,312,0.5903614457831325,0.5476190476190477
313,3.2026691262090443,3.8786928300000003,1,313,0.5903614457831325,0.5476190476190477
314,3.2029854265128863,3.8786928300000003,1,314,0.5903614457831325,0.5476190476190477
315,3.2178008223673955,3.8786928300000003,1,315,0.5903614457831325,0.5476190476190477
316,3.21364821547551,3.8786928300000003,1,316,0.5903614457831325,0.5476190476190477
317,3.213837758703165,3.8786928300000003,1,317,0.5903614457831325,0.5476190476190477
318,3.20806832907679,3.8786928300000003,1,318,0.5903614457831325,0.5476190476190477
319,3.208067132074787,3.8786928300000003,1,319,0.5903614457831325,0.5476190476190477
320,3.209154279105506,3.8786928300000003,1,320,0.5903614457831325,0.5476190476190477
321,3.216261460373251,3.8786928300000003,1,321,0.5903614457831325,0.5476190476190477
322,3.21579685300692,3.8786928300000003,1,322,0.5903614457831325,0.5476190476190477
323,3.2118655416929225,3.8786928300000003,1,323,0.5903614457831325,0.5476190476190477
324,3.204967191778342,3.8786928300000003,1,324,0.5903614457831325,0.5476190476190477
325,3.203332881324646,3.8786928300000003,1,325,0.5903614457831325,0.5476190476190477
326,3.203332881324646,3.8786928300000003,1,326,0.5903614457831325,0.5476190476190477
327,3.2070262754890133,3.8786928300000003,1,327,0.5903614457831325,0.5476190476190477
328,3.2076061059009136,3.8786928300000003,1,328,0.5903614457831325,0.5476190476190477
329,3.1999028241717244,3.8786928300000003,1,329,0.5903614457831325,0.5476190476190477
330,3.209531667057474,3.8786928300000003,1,330,0.5903614457831325,0.5476190476190477
331,3.209533595076535,3.8786928300000003,1,331,0.5903614457831325,0.5476190476190477
332,3.209533595076535,3.8786928300000003,1,332,0.5903614457831325,0.5476190476190477
333,3.223651944715913,3.8786928300000003,1,333,0.5903614457831325,0.5476190476190477
334,3.2235780266372203,3.8786928300000003,1,334,0.5903614457831325,0.5476190476190477
