,Fitness,Time,Restarts,Iteration,TrainAcc,TestAcc
78,2.6192371613967214,9.784132825,1,78,0.7349397590361446,0.7857142857142857
79,2.602951359690553,9.784132825,1,79,0.7349397590361446,0.7857142857142857
80,2.597336067145693,9.784132825,1,80,0.7349397590361446,0.7857142857142857
81,2.591461345053147,9.784132825,1,81,0.7349397590361446,0.7857142857142857
82,2.5956501949925275,9.784132825,1,82,0.7349397590361446,0.7857142857142857
83,2.5955064763132887,9.784132825,1,83,0.7349397590361446,0.7857142857142857
84,2.5955064763132887,9.784132825,1,84,0.7349397590361446,0.7857142857142857
85,2.5954799279576473,9.784132825,1,85,0.7349397590361446,0.7857142857142857
86,2.5957986057789553,9.784132825,1,86,0.7349397590361446,0.7857142857142857
87,2.5957986057789553,9.784132825,1,87,0.7349397590361446,0.7857142857142857
88,2.708497644455375,9.784132825,1,88,0.7349397590361446,0.7857142857142857
89,2.708497644455375,9.784132825,1,89,0.7349397590361446,0.7857142857142857
90,2.708497644455375,9.784132825,1,90,0.7349397590361446,0.7857142857142857
91,2.708205849401534,9.784132825,1,91,0.7349397590361446,0.7857142857142857
92,2.7085640583729407,9.784132825,1,92,0.7349397590361446,0.7857142857142857
93,2.707874089340398,9.784132825,1,93,0.7349397590361446,0.7857142857142857
94,2.716626771061812,9.784132825,1,94,0.7349397590361446,0.7857142857142857
95,2.716573629971669,9.784132825,1,95,0.7349397590361446,0.7857142857142857
96,2.716574555156311,9.784132825,1,96,0.7349397590361446,0.7857142857142857
97,2.7163494755014486,9.784132825,1,97,0.7349397590361446,0.7857142857142857
98,2.7163494755014486,9.784132825,1,98,0.7349397590361446,0.7857142857142857
99,2.7142158223909845,9.784132825,1,99,0.7349397590361446,0.7857142857142857
100,2.709438979041134,9.784132825,1,100,0.7349397590361446,0.7857142857142857
101,2.7041992809452378,9.784132825,1,101,0.7349397590361446,0.7857142857142857
102,2.6961095013067755,9.784132825,1,102,0.7349397590361446,0.7857142857142857
103,2.6961095013067755,9.784132825,1,103,0.7349397590361446,0.7857142857142857
104,2.6961095013067755,9.784132825,1,104,0.7349397590361446,0.7857142857142857
105,2.69015026351673,9.784132825,1,105,0.7349397590361446,0.7857142857142857
106,2.7096734886198925,9.784132825,1,106,0.7349397590361446,0.7857142857142857
107,2.7078323548194394,9.784132825,1,107,0.7349397590361446,0.7857142857142857
108,2.7054794007435574,9.784132825,1,108,0.7349397590361446,0.7857142857142857
109,2.705213971912742,9.784132825,1,109,0.7349397590361446,0.7857142857142857
110,2.6944211984399216,9.784132825,1,110,0.7349397590361446,0.7857142857142857
111,2.6944211984399216,9.784132825,1,111,0.7349397590361446,0.7857142857142857
112,2.7048409554680153,9.784132825,1,112,0.7349397590361446,0.7857142857142857
113,2.7058379873063862,9.784132825,1,113,0.7349397590361446,0.7857142857142857
114,2.7125775293573695,9.784132825,1,114,0.7349397590361446,0.7857142857142857
115,2.699976992777337,9.784132825,1,115,0.7349397590361446,0.7857142857142857
116,2.6999772822140677,9.784132825,1,116,0.7349397590361446,0.7857142857142857
117,2.7003002161166685,9.784132825,1,117,0.7349397590361446,0.7857142857142857
118,2.7003002161166685,9.784132825,1,118,0.7349397590361446,0.7857142857142857
119,2.7003002161166685,9.784132825,1,119,0.7349397590361446,0.7857142857142857
120,2.7000487779464275,9.784132825,1,120,0.7349397590361446,0.7857142857142857
121,2.700879912686387,9.784132825,1,121,0.7349397590361446,0.7857142857142857
122,2.701106746016679,9.784132825,1,122,0.7349397590361446,0.7857142857142857
123,2.6933297997399803,9.784132825,1,123,0.7349397590361446,0.7857142857142857
124,2.7001847364780316,9.784132825,1,124,0.7349397590361446,0.7857142857142857
125,2.694561122746984,9.784132825,1,125,0.7349397590361446,0.7857142857142857
126,2.691138853558561,9.784132825,1,126,0.7349397590361446,0.7857142857142857
127,2.690521806913701,9.784132825,1,127,0.7349397590361446,0.7857142857142857
128,2.7006486933154883,9.784132825,1,128,0.7349397590361446,0.7857142857142857
129,2.7006486933154883,9.784132825,1,129,0.7349397590361446,0.7857142857142857
130,2.688884904879545,9.784132825,1,130,0.7349397590361446,0.7857142857142857
131,2.6886444455651812,9.784132825,1,131,0.7349397590361446,0.7857142857142857
132,2.6886444455651812,9.784132825,1,132,0.7349397590361446,0.7857142857142857
133,2.6886444455651812,9.784132825,1,133,0.7349397590361446,0.7857142857142857
134,2.682679534610128,9.784132825,1,134,0.7349397590361446,0.7857142857142857
135,2.6808872324120827,9.784132825,1,135,0.7349397590361446,0.7857142857142857
136,2.6958023748559947,9.784132825,1,136,0.7349397590361446,0.7857142857142857
137,2.6959494610116295,9.784132825,1,137,0.7349397590361446,0.7857142857142857
138,2.69940397045339,9.784132825,1,138,0.7349397590361446,0.7857142857142857
139,2.721953341061977,9.784132825,1,139,0.7349397590361446,0.7857142857142857
140,2.7181721542515866,9.784132825,1,140,0.7349397590361446,0.7857142857142857
141,2.7236401754979096,9.784132825,1,141,0.7349397590361446,0.7857142857142857
142,2.7236401754979096,9.784132825,1,142,0.7349397590361446,0.7857142857142857
143,2.7236401754979096,9.784132825,1,143,0.7349397590361446,0.7857142857142857
144,2.7236401754979096,9.784132825,1,144,0.7349397590361446,0.7857142857142857
145,2.7356194731516417,9.784132825,1,145,0.7349397590361446,0.7857142857142857
146,2.7352901044042794,9.784132825,1,146,0.7349397590361446,0.7857142857142857
147,2.735009280235102,9.784132825,1,147,0.7349397590361446,0.7857142857142857
148,2.7320142390992403,9.784132825,1,148,0.7349397590361446,0.7857142857142857
149,2.7144017710224486,9.784132825,1,149,0.7349397590361446,0.7857142857142857
150,2.7386924455353414,9.784132825,1,150,0.7349397590361446,0.7857142857142857
151,2.7383794692617265,9.784132825,1,151,0.7349397590361446,0.7857142857142857
152,2.7395099442113455,9.784132825,1,152,0.7349397590361446,0.7857142857142857
153,2.73950663430979,9.784132825,1,153,0.7349397590361446,0.7857142857142857
154,2.736663806734508,9.784132825,1,154,0.7349397590361446,0.7857142857142857
155,2.7185494592872157,9.784132825,1,155,0.7349397590361446,0.7857142857142857
156,2.760893380661952,9.784132825,1,156,0.7349397590361446,0.7857142857142857
157,2.760893380661952,9.784132825,1,157,0.7349397590361446,0.7857142857142857
158,2.760893380661952,9.784132825,1,158,0.7349397590361446,0.7857142857142857
159,2.7580076588346847,9.784132825,1,159,0.7349397590361446,0.7857142857142857
160,2.7577415207404457,9.784132825,1,160,0.7349397590361446,0.7857142857142857
161,2.7333522570986855,9.784132825,1,161,0.7349397590361446,0.7857142857142857
162,2.733276890794991,9.784132825,1,162,0.7349397590361446,0.7857142857142857
163,2.7582880364497226,9.784132825,1,163,0.7349397590361446,0.7857142857142857
164,2.7588385645787206,9.784132825,1,164,0.7349397590361446,0.7857142857142857
165,2.7587308736892444,9.784132825,1,165,0.7349397590361446,0.7857142857142857
166,2.7587307018172145,9.784132825,1,166,0.7349397590361446,0.7857142857142857
167,2.7683722816140475,9.784132825,1,167,0.7349397590361446,0.7857142857142857
168,2.7662940418565456,9.784132825,1,168,0.7349397590361446,0.7857142857142857
169,2.788561887903743,9.784132825,1,169,0.7349397590361446,0.7857142857142857
170,2.7885618879842933,9.784132825,1,170,0.7349397590361446,0.7857142857142857
171,2.7876356194437295,9.784132825,1,171,0.7349397590361446,0.7857142857142857
172,2.782935571644716,9.784132825,1,172,0.7349397590361446,0.7857142857142857
173,2.783007407967631,9.784132825,1,173,0.7349397590361446,0.7857142857142857
174,2.795126100412656,9.784132825,1,174,0.7349397590361446,0.7857142857142857
175,2.7947480211378197,9.784132825,1,175,0.7349397590361446,0.7857142857142857
176,2.7947480211378197,9.784132825,1,176,0.7349397590361446,0.7857142857142857
177,2.7776936294699666,9.784132825,1,177,0.7349397590361446,0.7857142857142857
178,2.756582302588845,9.784132825,1,178,0.7349397590361446,0.7857142857142857
179,2.7495572486753534,9.784132825,1,179,0.7349397590361446,0.7857142857142857
180,2.7427847524338294,9.784132825,1,180,0.7349397590361446,0.7857142857142857
181,2.7381306974246007,9.784132825,1,181,0.7349397590361446,0.7857142857142857
182,2.7378401676678665,9.784132825,1,182,0.7349397590361446,0.7857142857142857
183,2.7264853684619483,9.784132825,1,183,0.7349397590361446,0.7857142857142857
184,2.683907917912205,9.784132825,1,184,0.7349397590361446,0.7857142857142857
185,2.6785643313464322,9.784132825,1,185,0.7349397590361446,0.7857142857142857
186,2.673681645333362,9.784132825,1,186,0.7349397590361446,0.7857142857142857
187,2.6721587659344586,9.784132825,1,187,0.7349397590361446,0.7857142857142857
188,2.6585375992031772,9.784132825,1,188,0.7349397590361446,0.7857142857142857
189,2.66535092027508,9.784132825,1,189,0.7349397590361446,0.7857142857142857
190,2.659977230884947,9.784132825,1,190,0.7349397590361446,0.7857142857142857
191,2.660503397871541,9.784132825,1,191,0.7349397590361446,0.7857142857142857
192,2.659651289516214,9.784132825,1,192,0.7349397590361446,0.7857142857142857
193,2.6589171346403093,9.784132825,1,193,0.7349397590361446,0.7857142857142857
194,2.658936775923755,9.784132825,1,194,0.7349397590361446,0.7857142857142857
195,2.6676779541617575,9.784132825,1,195,0.7349397590361446,0.7857142857142857
196,2.6514864161218976,9.784132825,1,196,0.7349397590361446,0.7857142857142857
197,2.651486413180664,9.784132825,1,197,0.7349397590361446,0.7857142857142857
198,2.693951529751766,9.784132825,1,198,0.7349397590361446,0.7857142857142857
199,2.6939278019202653,9.784132825,1,199,0.7349397590361446,0.7857142857142857
200,2.6944407704336277,9.784132825,1,200,0.7349397590361446,0.7857142857142857
201,2.694440784482061,9.784132825,1,201,0.7349397590361446,0.7857142857142857
202,2.668143335436878,9.784132825,1,202,0.7349397590361446,0.7857142857142857
203,2.6776417060038975,9.784132825,1,203,0.7349397590361446,0.7857142857142857
204,2.6549646775697107,9.784132825,1,204,0.7349397590361446,0.7857142857142857
205,2.672681091285068,9.784132825,1,205,0.7349397590361446,0.7857142857142857
206,2.444911604058725,9.784132825,1,206,0.7349397590361446,0.7857142857142857
207,2.4434465662732503,9.784132825,1,207,0.7349397590361446,0.7857142857142857
208,2.417762871354746,9.784132825,1,208,0.7349397590361446,0.7857142857142857
209,2.418188472144692,9.784132825,1,209,0.7349397590361446,0.7857142857142857
210,2.4196486319881068,9.784132825,1,210,0.7349397590361446,0.7857142857142857
211,2.5855217523906147,9.784132825,1,211,0.7349397590361446,0.7857142857142857
212,2.585523334933964,9.784132825,1,212,0.7349397590361446,0.7857142857142857
213,2.585413807330867,9.784132825,1,213,0.7349397590361446,0.7857142857142857
214,2.585766770434266,9.784132825,1,214,0.7349397590361446,0.7857142857142857
215,2.5843738589067278,9.784132825,1,215,0.7349397590361446,0.7857142857142857
216,2.5778321890441416,9.784132825,1,216,0.7349397590361446,0.7857142857142857
217,2.5882669966728677,9.784132825,1,217,0.7349397590361446,0.7857142857142857
218,2.5882669966728677,9.784132825,1,218,0.7349397590361446,0.7857142857142857
219,2.5921340432125,9.784132825,1,219,0.7349397590361446,0.7857142857142857
220,2.5921340432125,9.784132825,1,220,0.7349397590361446,0.7857142857142857
221,2.592838237937965,9.784132825,1,221,0.7349397590361446,0.7857142857142857
222,2.5936016974260707,9.784132825,1,222,0.7349397590361446,0.7857142857142857
223,2.5941086760891103,9.784132825,1,223,0.7349397590361446,0.7857142857142857
224,2.591561427269135,9.784132825,1,224,0.7349397590361446,0.7857142857142857
225,2.591561427269135,9.784132825,1,225,0.7349397590361446,0.7857142857142857
226,2.590939193671693,9.784132825,1,226,0.7349397590361446,0.7857142857142857
227,2.573904341963462,9.784132825,1,227,0.7349397590361446,0.7857142857142857
228,2.57391319281113,9.784132825,1,228,0.7349397590361446,0.7857142857142857
229,2.5727595777694265,9.784132825,1,229,0.7349397590361446,0.7857142857142857
230,2.6119809991062506,9.784132825,1,230,0.7349397590361446,0.7857142857142857
231,2.6152612511613604,9.784132825,1,231,0.7349397590361446,0.7857142857142857
232,2.6152612511613604,9.784132825,1,232,0.7349397590361446,0.7857142857142857
233,2.6152612511613604,9.784132825,1,233,0.7349397590361446,0.7857142857142857
234,2.6234557897623634,9.784132825,1,234,0.7349397590361446,0.7857142857142857
235,2.623456260857041,9.784132825,1,235,0.7349397590361446,0.7857142857142857
236,2.622480136613982,9.784132825,1,236,0.7349397590361446,0.7857142857142857
237,2.6185871416671844,9.784132825,1,237,0.7349397590361446,0.7857142857142857
238,2.619465795574095,9.784132825,1,238,0.7349397590361446,0.7857142857142857
239,2.620435512626913,9.784132825,1,239,0.7349397590361446,0.7857142857142857
240,2.6146419377808225,9.784132825,1,240,0.7349397590361446,0.7857142857142857
241,2.6146219852456585,9.784132825,1,241,0.7349397590361446,0.7857142857142857
242,2.614618975421204,9.784132825,1,242,0.7349397590361446,0.7857142857142857
243,2.614618975421204,9.784132825,1,243,0.7349397590361446,0.7857142857142857
244,2.614989579370331,9.784132825,1,244,0.7349397590361446,0.7857142857142857
245,2.627397678825657,9.784132825,1,245,0.7349397590361446,0.7857142857142857
246,2.6185522353454993,9.784132825,1,246,0.7349397590361446,0.7857142857142857
247,2.622928532165859,9.784132825,1,247,0.7349397590361446,0.7857142857142857
248,2.624166397898211,9.784132825,1,248,0.7349397590361446,0.7857142857142857
249,2.6241652581185617,9.784132825,1,249,0.7349397590361446,0.7857142857142857
250,2.6102650314281757,9.784132825,1,250,0.7349397590361446,0.7857142857142857
251,2.6102650314281757,9.784132825,1,251,0.7349397590361446,0.7857142857142857
252,2.6102650314281757,9.784132825,1,252,0.7349397590361446,0.7857142857142857
253,2.614539726402444,9.784132825,1,253,0.7349397590361446,0.7857142857142857
254,2.6145398641758093,9.784132825,1,254,0.7349397590361446,0.7857142857142857
255,2.6145398641758093,9.784132825,1,255,0.7349397590361446,0.7857142857142857
256,2.6566140996491625,9.784132825,1,256,0.7349397590361446,0.7857142857142857
257,2.6323913207898384,9.784132825,1,257,0.7349397590361446,0.7857142857142857
258,2.63358929506501,9.784132825,1,258,0.7349397590361446,0.7857142857142857
259,2.6335827534860146,9.784132825,1,259,0.7349397590361446,0.7857142857142857
260,2.6074063369969216,9.784132825,1,260,0.7349397590361446,0.7857142857142857
261,2.6069170434955655,9.784132825,1,261,0.7349397590361446,0.7857142857142857
262,2.606918369177276,9.784132825,1,262,0.7349397590361446,0.7857142857142857
263,2.6295568225459527,9.784132825,1,263,0.7349397590361446,0.7857142857142857
264,2.629555843248262,9.784132825,1,264,0.7349397590361446,0.7857142857142857
265,2.6297325844617037,9.784132825,1,265,0.7349397590361446,0.7857142857142857
266,2.6300140085516226,9.784132825,1,266,0.7349397590361446,0.7857142857142857
267,2.6300140085516226,9.784132825,1,267,0.7349397590361446,0.7857142857142857
268,2.6296069912348874,9.784132825,1,268,0.7349397590361446,0.7857142857142857
269,2.700408839006093,9.784132825,1,269,0.7349397590361446,0.7857142857142857
270,2.7004102700817154,9.784132825,1,270,0.7349397590361446,0.7857142857142857
271,2.699947997495486,9.784132825,1,271,0.7349397590361446,0.7857142857142857
272,2.6997729206564927,9.784132825,1,272,0.7349397590361446,0.7857142857142857
273,2.699722114841941,9.784132825,1,273,0.7349397590361446,0.7857142857142857
274,2.705642596320662,9.784132825,1,274,0.7349397590361446,0.7857142857142857
275,2.7054481130799037,9.784132825,1,275,0.7349397590361446,0.7857142857142857
276,2.7049674849738192,9.784132825,1,276,0.7349397590361446,0.7857142857142857
277,2.7049674849738192,9.784132825,1,277,0.7349397590361446,0.7857142857142857
278,2.705200002161826,9.784132825,1,278,0.7349397590361446,0.7857142857142857
279,2.7059355448084985,9.784132825,1,279,0.7349397590361446,0.7857142857142857
280,2.704861185146528,9.784132825,1,280,0.7349397590361446,0.7857142857142857
281,2.7073893120921806,9.784132825,1,281,0.7349397590361446,0.7857142857142857
282,2.707698297349487,9.784132825,1,282,0.7349397590361446,0.7857142857142857
283,2.707814703069799,9.784132825,1,283,0.7349397590361446,0.7857142857142857
284,2.7081308791319176,9.784132825,1,284,0.7349397590361446,0.7857142857142857
285,2.706523101989828,9.784132825,1,285,0.7349397590361446,0.7857142857142857
286,2.712831806268831,9.784132825,1,286,0.7349397590361446,0.7857142857142857
287,2.7024575254882253,9.784132825,1,287,0.7349397590361446,0.7857142857142857
288,2.7024301330345164,9.784132825,1,288,0.7349397590361446,0.7857142857142857
289,2.6916220151422077,9.784132825,1,289,0.7349397590361446,0.7857142857142857
290,2.6917198937542492,9.784132825,1,290,0.7349397590361446,0.7857142857142857
291,2.6917198937542492,9.784132825,1,291,0.7349397590361446,0.7857142857142857
292,2.6916865758947592,9.784132825,1,292,0.7349397590361446,0.7857142857142857
293,2.6918423715491104,9.784132825,1,293,0.7349397590361446,0.7857142857142857
294,2.6729062698926502,9.784132825,1,294,0.7349397590361446,0.7857142857142857
295,2.672906253103757,9.784132825,1,295,0.7349397590361446,0.7857142857142857
296,2.6914545729679746,9.784132825,1,296,0.7349397590361446,0.7857142857142857
297,2.6913565163414073,9.784132825,1,297,0.7349397590361446,0.7857142857142857
298,2.68837044451892,9.784132825,1,298,0.7349397590361446,0.7857142857142857
299,2.6884507964163027,9.784132825,1,299,0.7349397590361446,0.7857142857142857
300,2.6917089592499104,9.784132825,1,300,0.7349397590361446,0.7857142857142857
301,2.690586597325101,9.784132825,1,301,0.7349397590361446,0.7857142857142857
302,2.7038261117519573,9.784132825,1,302,0.7349397590361446,0.7857142857142857
303,2.7038261117519573,9.784132825,1,303,0.7349397590361446,0.7857142857142857
304,2.7038261117519573,9.784132825,1,304,0.7349397590361446,0.7857142857142857
305,2.7083079665161,9.784132825,1,305,0.7349397590361446,0.7857142857142857
306,2.7101771078095154,9.784132825,1,306,0.7349397590361446,0.7857142857142857
307,2.709993311308649,9.784132825,1,307,0.7349397590361446,0.7857142857142857
308,2.735829143435632,9.784132825,1,308,0.7349397590361446,0.7857142857142857
309,2.7364506397366246,9.784132825,1,309,0.7349397590361446,0.7857142857142857
310,2.7372336807246036,9.784132825,1,310,0.7349397590361446,0.7857142857142857
311,2.736722712949803,9.784132825,1,311,0.7349397590361446,0.7857142857142857
312,2.7369732880309265,9.784132825,1,312,0.7349397590361446,0.7857142857142857
313,2.741020752797794,9.784132825,1,313,0.7349397590361446,0.7857142857142857
314,2.741020752797794,9.784132825,1,314,0.7349397590361446,0.7857142857142857
315,2.7403147906444887,9.784132825,1,315,0.7349397590361446,0.7857142857142857
316,2.736897077014704,9.784132825,1,316,0.7349397590361446,0.7857142857142857
317,2.7372129509554997,9.784132825,1,317,0.7349397590361446,0.7857142857142857
318,2.7508372711607363,9.784132825,1,318,0.7349397590361446,0.7857142857142857
319,2.7463416103121716,9.784132825,1,319,0.7349397590361446,0.7857142857142857
320,2.746522960049068,9.784132825,1,320,0.7349397590361446,0.7857142857142857
321,2.7410064486265093,9.784132825,1,321,0.7349397590361446,0.7857142857142857
322,2.7410046023940478,9.784132825,1,322,0.7349397590361446,0.7857142857142857
323,2.742075187775601,9.784132825,1,323,0.7349397590361446,0.7857142857142857
324,2.74895278048755,9.784132825,1,324,0.7349397590361446,0.7857142857142857
325,2.7485349007422952,9.784132825,1,325,0.7349397590361446,0.7857142857142857
326,2.7437757883331115,9.784132825,1,326,0.7349397590361446,0.7857142857142857
327,2.7373536251850927,9.784132825,1,327,0.7349397590361446,0.7857142857142857
328,2.7357625929603926,9.784132825,1,328,0.7349397590361446,0.7857142857142857
329,2.7357625929603926,9.784132825,1,329,0.7349397590361446,0.7857142857142857
330,2.739504520937793,9.784132825,1,330,0.7349397590361446,0.7857142857142857
331,2.7400600304136766,9.784132825,1,331,0.7349397590361446,0.7857142857142857
332,2.7332010383643754,9.784132825,1,332,0.7349397590361446,0.7857142857142857
333,2.741113742300457,9.784132825,1,333,0.7349397590361446,0.7857142857142857
334,2.740633442608953,9.784132825,1,334,0.7349397590361446,0.7857142857142857
335,2.7405337819365694,9.784132825,1,335,0.7349397590361446,0.7857142857142857
336,2.740557509345353,9.784132825,1,336,0.7349397590361446,0.7857142857142857
337,2.7538683258087873,9.784132825,1,337,0.7349397590361446,0.7857142857142857
338,2.7538015102555704,9.784132825,1,338,0.7349397590361446,0.7857142857142857
339,2.7180685036196337,9.784132825,1,339,0.7349397590361446,0.7857142857142857
340,2.7163909871821694,9.784132825,1,340,0.7349397590361446,0.7857142857142857
341,2.7113587568223196,9.784132825,1,341,0.7349397590361446,0.7857142857142857
342,2.7113587568223196,9.784132825,1,342,0.7349397590361446,0.7857142857142857
343,2.7112571121148092,9.784132825,1,343,0.7349397590361446,0.7857142857142857
344,2.707984132560741,9.784132825,1,344,0.7349397590361446,0.7857142857142857
345,2.731116656039861,9.784132825,1,345,0.7349397590361446,0.7857142857142857
346,2.7294054553749727,9.784132825,1,346,0.7349397590361446,0.7857142857142857
347,2.7308440460156445,9.784132825,1,347,0.7349397590361446,0.7857142857142857
348,2.7308509643618915,9.784132825,1,348,0.7349397590361446,0.7857142857142857
349,2.7422767920161,9.784132825,1,349,0.7349397590361446,0.7857142857142857
350,2.742767364673927,9.784132825,1,350,0.7349397590361446,0.7857142857142857
351,2.749468367421718,9.784132825,1,351,0.7349397590361446,0.7857142857142857
352,2.749468367421718,9.784132825,1,352,0.7349397590361446,0.7857142857142857
353,2.7562722709751344,9.784132825,1,353,0.7349397590361446,0.7857142857142857
354,2.7501573325684445,9.784132825,1,354,0.7349397590361446,0.7857142857142857
355,2.7501573325684445,9.784132825,1,355,0.7349397590361446,0.7857142857142857
356,2.766478404409558,9.784132825,1,356,0.7349397590361446,0.7857142857142857
357,2.7716002944355007,9.784132825,1,357,0.7349397590361446,0.7857142857142857
358,2.760762351469599,9.784132825,1,358,0.7349397590361446,0.7857142857142857
359,2.760562033785606,9.784132825,1,359,0.7349397590361446,0.7857142857142857
360,2.773519249746841,9.784132825,1,360,0.7349397590361446,0.7857142857142857
