,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
156,156,4.3600611140000005,16.0,GA,200,0.5,200,0.5
157,157,4.3600611140000005,16.0,GA,200,0.5,200,0.5
158,158,4.3600611140000005,16.0,GA,200,0.5,200,0.5
159,159,4.3600611140000005,16.0,GA,200,0.5,200,0.5
160,160,4.3600611140000005,16.0,GA,200,0.5,200,0.5
161,161,4.3600611140000005,16.0,GA,200,0.5,200,0.5
162,162,4.3600611140000005,16.0,GA,200,0.5,200,0.5
163,163,4.3600611140000005,16.0,GA,200,0.5,200,0.5
164,164,4.3600611140000005,16.0,GA,200,0.5,200,0.5
165,165,4.3600611140000005,16.0,GA,200,0.5,200,0.5
166,166,4.3600611140000005,16.0,GA,200,0.5,200,0.5
167,167,4.3600611140000005,16.0,GA,200,0.5,200,0.5
168,168,4.3600611140000005,16.0,GA,200,0.5,200,0.5
169,169,4.3600611140000005,16.0,GA,200,0.5,200,0.5
170,170,4.3600611140000005,16.0,GA,200,0.5,200,0.5
171,171,4.3600611140000005,16.0,GA,200,0.5,200,0.5
172,172,4.3600611140000005,16.0,GA,200,0.5,200,0.5
173,173,4.3600611140000005,16.0,GA,200,0.5,200,0.5
174,174,4.3600611140000005,16.0,GA,200,0.5,200,0.5
175,175,4.3600611140000005,16.0,GA,200,0.5,200,0.5
176,176,4.3600611140000005,16.0,GA,200,0.5,200,0.5
177,177,4.3600611140000005,16.0,GA,200,0.5,200,0.5
178,178,4.3600611140000005,16.0,GA,200,0.5,200,0.5
179,179,4.3600611140000005,16.0,GA,200,0.5,200,0.5
180,180,4.3600611140000005,16.0,GA,200,0.5,200,0.5
181,181,4.3600611140000005,16.0,GA,200,0.5,200,0.5
182,182,4.3600611140000005,16.0,GA,200,0.5,200,0.5
183,183,4.3600611140000005,16.0,GA,200,0.5,200,0.5
184,184,4.3600611140000005,16.0,GA,200,0.5,200,0.5
185,185,4.3600611140000005,16.0,GA,200,0.5,200,0.5
186,186,4.3600611140000005,16.0,GA,200,0.5,200,0.5
187,187,4.3600611140000005,16.0,GA,200,0.5,200,0.5
188,188,4.3600611140000005,16.0,GA,200,0.5,200,0.5
189,189,4.3600611140000005,16.0,GA,200,0.5,200,0.5
190,190,4.3600611140000005,16.0,GA,200,0.5,200,0.5
191,191,4.3600611140000005,16.0,GA,200,0.5,200,0.5
192,192,4.3600611140000005,16.0,GA,200,0.5,200,0.5
193,193,4.3600611140000005,16.0,GA,200,0.5,200,0.5
194,194,4.3600611140000005,16.0,GA,200,0.5,200,0.5
195,195,4.3600611140000005,16.0,GA,200,0.5,200,0.5
196,196,4.3600611140000005,16.0,GA,200,0.5,200,0.5
197,197,4.3600611140000005,16.0,GA,200,0.5,200,0.5
198,198,4.3600611140000005,16.0,GA,200,0.5,200,0.5
199,199,4.3600611140000005,16.0,GA,200,0.5,200,0.5
200,200,4.3600611140000005,16.0,GA,200,0.5,200,0.5
201,201,4.3600611140000005,16.0,GA,200,0.5,200,0.5
202,202,4.3600611140000005,16.0,GA,200,0.5,200,0.5
203,203,4.3600611140000005,16.0,GA,200,0.5,200,0.5
204,204,4.3600611140000005,16.0,GA,200,0.5,200,0.5
205,205,4.3600611140000005,16.0,GA,200,0.5,200,0.5
206,206,4.3600611140000005,16.0,GA,200,0.5,200,0.5
207,207,4.3600611140000005,16.0,GA,200,0.5,200,0.5
208,208,4.3600611140000005,16.0,GA,200,0.5,200,0.5
209,209,4.3600611140000005,16.0,GA,200,0.5,200,0.5
210,210,4.3600611140000005,16.0,GA,200,0.5,200,0.5
211,211,4.3600611140000005,16.0,GA,200,0.5,200,0.5
212,212,4.3600611140000005,16.0,GA,200,0.5,200,0.5
213,213,4.3600611140000005,16.0,GA,200,0.5,200,0.5
214,214,4.3600611140000005,16.0,GA,200,0.5,200,0.5
215,215,4.3600611140000005,16.0,GA,200,0.5,200,0.5
216,216,4.3600611140000005,16.0,GA,200,0.5,200,0.5
217,217,4.3600611140000005,16.0,GA,200,0.5,200,0.5
218,218,4.3600611140000005,16.0,GA,200,0.5,200,0.5
219,219,4.3600611140000005,16.0,GA,200,0.5,200,0.5
220,220,4.3600611140000005,16.0,GA,200,0.5,200,0.5
221,221,4.3600611140000005,16.0,GA,200,0.5,200,0.5
222,222,4.3600611140000005,16.0,GA,200,0.5,200,0.5
223,223,4.3600611140000005,16.0,GA,200,0.5,200,0.5
224,224,4.3600611140000005,16.0,GA,200,0.5,200,0.5
225,225,4.3600611140000005,16.0,GA,200,0.5,200,0.5
226,226,4.3600611140000005,16.0,GA,200,0.5,200,0.5
227,227,4.3600611140000005,16.0,GA,200,0.5,200,0.5
228,228,4.3600611140000005,16.0,GA,200,0.5,200,0.5
229,229,4.3600611140000005,16.0,GA,200,0.5,200,0.5
230,230,4.3600611140000005,16.0,GA,200,0.5,200,0.5
231,231,4.3600611140000005,16.0,GA,200,0.5,200,0.5
232,232,4.3600611140000005,16.0,GA,200,0.5,200,0.5
233,233,4.3600611140000005,16.0,GA,200,0.5,200,0.5
234,234,4.3600611140000005,16.0,GA,200,0.5,200,0.5
235,235,4.3600611140000005,16.0,GA,200,0.5,200,0.5
236,236,4.3600611140000005,16.0,GA,200,0.5,200,0.5
237,237,4.3600611140000005,16.0,GA,200,0.5,200,0.5
238,238,4.3600611140000005,16.0,GA,200,0.5,200,0.5
239,239,4.3600611140000005,16.0,GA,200,0.5,200,0.5
240,240,4.3600611140000005,16.0,GA,200,0.5,200,0.5
241,241,4.3600611140000005,16.0,GA,200,0.5,200,0.5
242,242,4.3600611140000005,16.0,GA,200,0.5,200,0.5
243,243,4.3600611140000005,16.0,GA,200,0.5,200,0.5
244,244,4.3600611140000005,16.0,GA,200,0.5,200,0.5
245,245,4.3600611140000005,16.0,GA,200,0.5,200,0.5
246,246,4.3600611140000005,16.0,GA,200,0.5,200,0.5
247,247,4.3600611140000005,16.0,GA,200,0.5,200,0.5
248,248,4.3600611140000005,16.0,GA,200,0.5,200,0.5
249,249,4.3600611140000005,16.0,GA,200,0.5,200,0.5
250,250,4.3600611140000005,16.0,GA,200,0.5,200,0.5
251,251,4.3600611140000005,16.0,GA,200,0.5,200,0.5
252,252,4.3600611140000005,16.0,GA,200,0.5,200,0.5
253,253,4.3600611140000005,16.0,GA,200,0.5,200,0.5
254,254,4.3600611140000005,16.0,GA,200,0.5,200,0.5
255,255,4.3600611140000005,16.0,GA,200,0.5,200,0.5
256,256,4.3600611140000005,16.0,GA,200,0.5,200,0.5
257,0,4.222686440999999,13.0,GA,200,0.6,200,0.6
258,1,4.222686440999999,13.0,GA,200,0.6,200,0.6
259,2,4.222686440999999,14.0,GA,200,0.6,200,0.6
260,3,4.222686440999999,14.0,GA,200,0.6,200,0.6
261,4,4.222686440999999,15.0,GA,200,0.6,200,0.6
262,5,4.222686440999999,15.0,GA,200,0.6,200,0.6
263,6,4.222686440999999,15.0,GA,200,0.6,200,0.6
264,7,4.222686440999999,16.0,GA,200,0.6,200,0.6
265,8,4.222686440999999,16.0,GA,200,0.6,200,0.6
266,9,4.222686440999999,16.0,GA,200,0.6,200,0.6
267,10,4.222686440999999,16.0,GA,200,0.6,200,0.6
268,11,4.222686440999999,16.0,GA,200,0.6,200,0.6
269,12,4.222686440999999,16.0,GA,200,0.6,200,0.6
270,13,4.222686440999999,16.0,GA,200,0.6,200,0.6
271,14,4.222686440999999,16.0,GA,200,0.6,200,0.6
272,15,4.222686440999999,16.0,GA,200,0.6,200,0.6
273,16,4.222686440999999,16.0,GA,200,0.6,200,0.6
274,17,4.222686440999999,16.0,GA,200,0.6,200,0.6
275,18,4.222686440999999,16.0,GA,200,0.6,200,0.6
276,19,4.222686440999999,16.0,GA,200,0.6,200,0.6
277,20,4.222686440999999,16.0,GA,200,0.6,200,0.6
278,21,4.222686440999999,16.0,GA,200,0.6,200,0.6
279,22,4.222686440999999,16.0,GA,200,0.6,200,0.6
280,23,4.222686440999999,16.0,GA,200,0.6,200,0.6
281,24,4.222686440999999,16.0,GA,200,0.6,200,0.6
282,25,4.222686440999999,16.0,GA,200,0.6,200,0.6
283,26,4.222686440999999,16.0,GA,200,0.6,200,0.6
284,27,4.222686440999999,16.0,GA,200,0.6,200,0.6
285,28,4.222686440999999,16.0,GA,200,0.6,200,0.6
286,29,4.222686440999999,16.0,GA,200,0.6,200,0.6
287,30,4.222686440999999,16.0,GA,200,0.6,200,0.6
288,31,4.222686440999999,16.0,GA,200,0.6,200,0.6
289,32,4.222686440999999,16.0,GA,200,0.6,200,0.6
290,33,4.222686440999999,16.0,GA,200,0.6,200,0.6
291,34,4.222686440999999,16.0,GA,200,0.6,200,0.6
292,35,4.222686440999999,16.0,GA,200,0.6,200,0.6
293,36,4.222686440999999,16.0,GA,200,0.6,200,0.6
294,37,4.222686440999999,16.0,GA,200,0.6,200,0.6
295,38,4.222686440999999,16.0,GA,200,0.6,200,0.6
296,39,4.222686440999999,16.0,GA,200,0.6,200,0.6
297,40,4.222686440999999,16.0,GA,200,0.6,200,0.6
298,41,4.222686440999999,16.0,GA,200,0.6,200,0.6
299,42,4.222686440999999,16.0,GA,200,0.6,200,0.6
300,43,4.222686440999999,16.0,GA,200,0.6,200,0.6
301,44,4.222686440999999,16.0,GA,200,0.6,200,0.6
302,45,4.222686440999999,16.0,GA,200,0.6,200,0.6
303,46,4.222686440999999,16.0,GA,200,0.6,200,0.6
304,47,4.222686440999999,16.0,GA,200,0.6,200,0.6
305,48,4.222686440999999,16.0,GA,200,0.6,200,0.6
306,49,4.222686440999999,16.0,GA,200,0.6,200,0.6
307,50,4.222686440999999,16.0,GA,200,0.6,200,0.6
308,51,4.222686440999999,16.0,GA,200,0.6,200,0.6
309,52,4.222686440999999,16.0,GA,200,0.6,200,0.6
310,53,4.222686440999999,16.0,GA,200,0.6,200,0.6
311,54,4.222686440999999,16.0,GA,200,0.6,200,0.6
312,55,4.222686440999999,16.0,GA,200,0.6,200,0.6
313,56,4.222686440999999,16.0,GA,200,0.6,200,0.6
314,57,4.222686440999999,16.0,GA,200,0.6,200,0.6
315,58,4.222686440999999,16.0,GA,200,0.6,200,0.6
316,59,4.222686440999999,16.0,GA,200,0.6,200,0.6
317,60,4.222686440999999,16.0,GA,200,0.6,200,0.6
318,61,4.222686440999999,16.0,GA,200,0.6,200,0.6
319,62,4.222686440999999,16.0,GA,200,0.6,200,0.6
320,63,4.222686440999999,16.0,GA,200,0.6,200,0.6
321,64,4.222686440999999,16.0,GA,200,0.6,200,0.6
322,65,4.222686440999999,16.0,GA,200,0.6,200,0.6
323,66,4.222686440999999,16.0,GA,200,0.6,200,0.6
324,67,4.222686440999999,16.0,GA,200,0.6,200,0.6
325,68,4.222686440999999,16.0,GA,200,0.6,200,0.6
326,69,4.222686440999999,16.0,GA,200,0.6,200,0.6
327,70,4.222686440999999,16.0,GA,200,0.6,200,0.6
328,71,4.222686440999999,16.0,GA,200,0.6,200,0.6
329,72,4.222686440999999,16.0,GA,200,0.6,200,0.6
330,73,4.222686440999999,16.0,GA,200,0.6,200,0.6
331,74,4.222686440999999,16.0,GA,200,0.6,200,0.6
332,75,4.222686440999999,16.0,GA,200,0.6,200,0.6
333,76,4.222686440999999,16.0,GA,200,0.6,200,0.6
334,77,4.222686440999999,16.0,GA,200,0.6,200,0.6
335,78,4.222686440999999,16.0,GA,200,0.6,200,0.6
336,79,4.222686440999999,16.0,GA,200,0.6,200,0.6
337,80,4.222686440999999,16.0,GA,200,0.6,200,0.6
338,81,4.222686440999999,16.0,GA,200,0.6,200,0.6
339,82,4.222686440999999,16.0,GA,200,0.6,200,0.6
340,83,4.222686440999999,16.0,GA,200,0.6,200,0.6
341,84,4.222686440999999,16.0,GA,200,0.6,200,0.6
342,85,4.222686440999999,16.0,GA,200,0.6,200,0.6
343,86,4.222686440999999,16.0,GA,200,0.6,200,0.6
344,87,4.222686440999999,16.0,GA,200,0.6,200,0.6
345,88,4.222686440999999,16.0,GA,200,0.6,200,0.6
346,89,4.222686440999999,16.0,GA,200,0.6,200,0.6
347,90,4.222686440999999,16.0,GA,200,0.6,200,0.6
348,91,4.222686440999999,16.0,GA,200,0.6,200,0.6
349,92,4.222686440999999,16.0,GA,200,0.6,200,0.6
350,93,4.222686440999999,16.0,GA,200,0.6,200,0.6
351,94,4.222686440999999,16.0,GA,200,0.6,200,0.6
352,95,4.222686440999999,16.0,GA,200,0.6,200,0.6
353,96,4.222686440999999,16.0,GA,200,0.6,200,0.6
354,97,4.222686440999999,16.0,GA,200,0.6,200,0.6
355,98,4.222686440999999,16.0,GA,200,0.6,200,0.6
356,99,4.222686440999999,16.0,GA,200,0.6,200,0.6
357,100,4.222686440999999,16.0,GA,200,0.6,200,0.6
358,101,4.222686440999999,16.0,GA,200,0.6,200,0.6
359,102,4.222686440999999,16.0,GA,200,0.6,200,0.6
360,103,4.222686440999999,16.0,GA,200,0.6,200,0.6
361,104,4.222686440999999,16.0,GA,200,0.6,200,0.6
362,105,4.222686440999999,16.0,GA,200,0.6,200,0.6
363,106,4.222686440999999,16.0,GA,200,0.6,200,0.6
364,107,4.222686440999999,16.0,GA,200,0.6,200,0.6
365,108,4.222686440999999,16.0,GA,200,0.6,200,0.6
366,109,4.222686440999999,16.0,GA,200,0.6,200,0.6
367,110,4.222686440999999,16.0,GA,200,0.6,200,0.6
368,111,4.222686440999999,16.0,GA,200,0.6,200,0.6
369,112,4.222686440999999,16.0,GA,200,0.6,200,0.6
370,113,4.222686440999999,16.0,GA,200,0.6,200,0.6
371,114,4.222686440999999,16.0,GA,200,0.6,200,0.6
372,115,4.222686440999999,16.0,GA,200,0.6,200,0.6
373,116,4.222686440999999,16.0,GA,200,0.6,200,0.6
374,117,4.222686440999999,16.0,GA,200,0.6,200,0.6
375,118,4.222686440999999,16.0,GA,200,0.6,200,0.6
376,119,4.222686440999999,16.0,GA,200,0.6,200,0.6
377,120,4.222686440999999,16.0,GA,200,0.6,200,0.6
378,121,4.222686440999999,16.0,GA,200,0.6,200,0.6
379,122,4.222686440999999,16.0,GA,200,0.6,200,0.6
380,123,4.222686440999999,16.0,GA,200,0.6,200,0.6
381,124,4.222686440999999,16.0,GA,200,0.6,200,0.6
382,125,4.222686440999999,16.0,GA,200,0.6,200,0.6
383,126,4.222686440999999,16.0,GA,200,0.6,200,0.6
384,127,4.222686440999999,16.0,GA,200,0.6,200,0.6
385,128,4.222686440999999,16.0,GA,200,0.6,200,0.6
386,129,4.222686440999999,16.0,GA,200,0.6,200,0.6
387,130,4.222686440999999,16.0,GA,200,0.6,200,0.6
388,131,4.222686440999999,16.0,GA,200,0.6,200,0.6
389,132,4.222686440999999,16.0,GA,200,0.6,200,0.6
390,133,4.222686440999999,16.0,GA,200,0.6,200,0.6
391,134,4.222686440999999,16.0,GA,200,0.6,200,0.6
392,135,4.222686440999999,16.0,GA,200,0.6,200,0.6
393,136,4.222686440999999,16.0,GA,200,0.6,200,0.6
394,137,4.222686440999999,16.0,GA,200,0.6,200,0.6
395,138,4.222686440999999,16.0,GA,200,0.6,200,0.6
396,139,4.222686440999999,16.0,GA,200,0.6,200,0.6
397,140,4.222686440999999,16.0,GA,200,0.6,200,0.6
398,141,4.222686440999999,16.0,GA,200,0.6,200,0.6
399,142,4.222686440999999,16.0,GA,200,0.6,200,0.6
400,143,4.222686440999999,16.0,GA,200,0.6,200,0.6
401,144,4.222686440999999,16.0,GA,200,0.6,200,0.6
402,145,4.222686440999999,16.0,GA,200,0.6,200,0.6
403,146,4.222686440999999,16.0,GA,200,0.6,200,0.6
404,147,4.222686440999999,16.0,GA,200,0.6,200,0.6
405,148,4.222686440999999,16.0,GA,200,0.6,200,0.6
406,149,4.222686440999999,16.0,GA,200,0.6,200,0.6
407,150,4.222686440999999,16.0,GA,200,0.6,200,0.6
408,151,4.222686440999999,16.0,GA,200,0.6,200,0.6
409,152,4.222686440999999,16.0,GA,200,0.6,200,0.6
410,153,4.222686440999999,16.0,GA,200,0.6,200,0.6
411,154,4.222686440999999,16.0,GA,200,0.6,200,0.6
412,155,4.222686440999999,16.0,GA,200,0.6,200,0.6
413,156,4.222686440999999,16.0,GA,200,0.6,200,0.6
414,157,4.222686440999999,16.0,GA,200,0.6,200,0.6
415,158,4.222686440999999,16.0,GA,200,0.6,200,0.6
416,159,4.222686440999999,16.0,GA,200,0.6,200,0.6
417,160,4.222686440999999,16.0,GA,200,0.6,200,0.6
418,161,4.222686440999999,16.0,GA,200,0.6,200,0.6
419,162,4.222686440999999,16.0,GA,200,0.6,200,0.6
420,163,4.222686440999999,16.0,GA,200,0.6,200,0.6
421,164,4.222686440999999,16.0,GA,200,0.6,200,0.6
422,165,4.222686440999999,16.0,GA,200,0.6,200,0.6
423,166,4.222686440999999,16.0,GA,200,0.6,200,0.6
424,167,4.222686440999999,16.0,GA,200,0.6,200,0.6
425,168,4.222686440999999,16.0,GA,200,0.6,200,0.6
426,169,4.222686440999999,16.0,GA,200,0.6,200,0.6
427,170,4.222686440999999,16.0,GA,200,0.6,200,0.6
428,171,4.222686440999999,16.0,GA,200,0.6,200,0.6
429,172,4.222686440999999,16.0,GA,200,0.6,200,0.6
430,173,4.222686440999999,16.0,GA,200,0.6,200,0.6
431,174,4.222686440999999,16.0,GA,200,0.6,200,0.6
432,175,4.222686440999999,16.0,GA,200,0.6,200,0.6
433,176,4.222686440999999,16.0,GA,200,0.6,200,0.6
434,177,4.222686440999999,16.0,GA,200,0.6,200,0.6
435,178,4.222686440999999,16.0,GA,200,0.6,200,0.6
436,179,4.222686440999999,16.0,GA,200,0.6,200,0.6
437,180,4.222686440999999,16.0,GA,200,0.6,200,0.6
438,181,4.222686440999999,16.0,GA,200,0.6,200,0.6
439,182,4.222686440999999,16.0,GA,200,0.6,200,0.6
