,Iteration,Time,Fitness,runner_name,pop_size,keep_pct,Population Size,Keep Percent
27,27,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
28,28,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
29,29,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
30,30,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
31,31,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
32,32,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
33,33,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
34,34,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
35,35,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
36,36,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
37,37,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
38,38,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
39,39,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
40,40,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
41,41,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
42,42,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
43,43,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
44,44,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
45,45,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
46,46,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
47,47,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
48,48,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
49,49,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
50,50,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
51,51,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
52,52,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
53,53,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
54,54,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
55,55,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
56,56,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
57,57,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
58,58,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
59,59,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
60,60,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
61,61,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
62,62,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
63,63,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
64,64,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
65,65,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
66,66,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
67,67,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
68,68,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
69,69,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
70,70,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
71,71,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
72,72,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
73,73,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
74,74,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
75,75,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
76,76,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
77,77,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
78,78,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
79,79,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
80,80,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
81,81,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
82,82,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
83,83,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
84,84,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
85,85,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
86,86,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
87,87,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
88,88,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
89,89,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
90,90,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
91,91,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
92,92,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
93,93,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
94,94,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
95,95,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
96,96,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
97,97,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
98,98,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
99,99,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
100,100,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
101,101,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
102,102,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
103,103,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
104,104,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
105,105,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
106,106,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
107,107,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
108,108,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
109,109,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
110,110,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
111,111,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
112,112,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
113,113,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
114,114,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
115,115,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
116,116,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
117,117,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
118,118,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
119,119,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
120,120,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
121,121,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
122,122,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
123,123,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
124,124,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
125,125,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
126,126,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
127,127,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
128,128,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
129,129,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
130,130,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
131,131,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
132,132,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
133,133,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
134,134,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
135,135,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
136,136,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
137,137,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
138,138,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
139,139,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
140,140,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
141,141,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
142,142,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
143,143,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
144,144,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
145,145,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
146,146,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
147,147,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
148,148,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
149,149,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
150,150,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
151,151,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
152,152,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
153,153,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
154,154,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
155,155,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
156,156,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
157,157,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
158,158,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
159,159,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
160,160,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
161,161,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
162,162,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
163,163,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
164,164,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
165,165,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
166,166,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
167,167,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
168,168,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
169,169,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
170,170,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
171,171,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
172,172,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
173,173,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
174,174,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
175,175,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
176,176,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
177,177,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
178,178,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
179,179,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
180,180,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
181,181,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
182,182,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
183,183,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
184,184,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
185,185,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
186,186,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
187,187,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
188,188,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
189,189,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
190,190,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
191,191,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
192,192,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
193,193,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
194,194,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
195,195,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
196,196,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
197,197,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
198,198,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
199,199,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
200,200,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
201,201,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
202,202,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
203,203,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
204,204,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
205,205,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
206,206,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
207,207,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
208,208,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
209,209,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
210,210,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
211,211,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
212,212,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
213,213,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
214,214,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
215,215,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
216,216,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
217,217,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
218,218,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
219,219,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
220,220,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
221,221,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
222,222,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
223,223,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
224,224,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
225,225,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
226,226,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
227,227,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
228,228,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
229,229,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
230,230,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
231,231,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
232,232,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
233,233,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
234,234,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
235,235,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
236,236,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
237,237,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
238,238,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
239,239,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
240,240,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
241,241,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
242,242,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
243,243,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
244,244,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
245,245,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
246,246,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
247,247,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
248,248,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
249,249,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
250,250,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
251,251,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
252,252,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
253,253,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
254,254,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
255,255,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
256,256,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
257,0,431.31711741600003,1175.1570857620734,MIMIC,450,0.35,450,0.35
258,1,431.31711741600003,1175.1570857620734,MIMIC,450,0.35,450,0.35
259,2,431.31711741600003,1175.1570857620734,MIMIC,450,0.35,450,0.35
260,3,431.31711741600003,1156.343471921648,MIMIC,450,0.35,450,0.35
261,4,431.31711741600003,1069.86181360671,MIMIC,450,0.35,450,0.35
262,5,431.31711741600003,1069.86181360671,MIMIC,450,0.35,450,0.35
263,6,431.31711741600003,1069.86181360671,MIMIC,450,0.35,450,0.35
264,7,431.31711741600003,1069.86181360671,MIMIC,450,0.35,450,0.35
265,8,431.31711741600003,1068.0170644859124,MIMIC,450,0.35,450,0.35
266,9,431.31711741600003,1051.925921122152,MIMIC,450,0.35,450,0.35
267,10,431.31711741600003,1033.6082547420788,MIMIC,450,0.35,450,0.35
268,11,431.31711741600003,1029.7133142763082,MIMIC,450,0.35,450,0.35
269,12,431.31711741600003,998.4467505539403,MIMIC,450,0.35,450,0.35
270,13,431.31711741600003,998.4467505539403,MIMIC,450,0.35,450,0.35
271,14,431.31711741600003,998.4467505539403,MIMIC,450,0.35,450,0.35
272,15,431.31711741600003,998.4467505539403,MIMIC,450,0.35,450,0.35
273,16,431.31711741600003,998.4467505539403,MIMIC,450,0.35,450,0.35
274,17,431.31711741600003,988.0507917827517,MIMIC,450,0.35,450,0.35
275,18,431.31711741600003,988.0507917827517,MIMIC,450,0.35,450,0.35
276,19,431.31711741600003,988.0507917827517,MIMIC,450,0.35,450,0.35
277,20,431.31711741600003,988.0507917827517,MIMIC,450,0.35,450,0.35
278,21,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
279,22,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
280,23,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
281,24,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
282,25,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
283,26,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
284,27,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
285,28,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
286,29,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
287,30,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
288,31,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
289,32,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
290,33,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
291,34,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
292,35,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
293,36,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
294,37,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
295,38,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
296,39,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
297,40,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
298,41,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
299,42,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
300,43,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
301,44,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
302,45,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
303,46,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
304,47,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
305,48,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
306,49,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
307,50,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
308,51,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
309,52,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
310,53,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
311,54,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
312,55,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
313,56,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
314,57,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
315,58,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
316,59,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
317,60,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
318,61,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
319,62,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
320,63,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
321,64,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
322,65,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
323,66,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
324,67,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
325,68,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
326,69,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
327,70,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
328,71,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
329,72,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
330,73,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
331,74,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
332,75,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
333,76,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
334,77,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
335,78,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
336,79,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
337,80,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
338,81,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
339,82,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
340,83,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
341,84,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
342,85,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
343,86,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
344,87,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
345,88,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
346,89,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
347,90,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
348,91,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
349,92,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
350,93,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
351,94,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
352,95,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
353,96,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
354,97,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
355,98,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
356,99,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
357,100,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
358,101,431.31711741600003,980.1314209848656,MIMIC,450,0.35,450,0.35
