,Iteration,Time,Fitness,runner_name,current_restart,Restarts
439,439,0.03380249099999988,48.0,RHC,0,127
440,440,0.03380249099999988,48.0,RHC,0,127
441,441,0.03380249099999988,48.0,RHC,0,127
442,442,0.03380249099999988,48.0,RHC,0,127
443,443,0.03380249099999988,48.0,RHC,0,127
444,444,0.03380249099999988,48.0,RHC,0,127
445,445,0.03380249099999988,48.0,RHC,0,127
446,446,0.03380249099999988,48.0,RHC,0,127
447,447,0.03380249099999988,48.0,RHC,0,127
448,448,0.03380249099999988,48.0,RHC,0,127
449,449,0.03380249099999988,48.0,RHC,0,127
450,450,0.03380249099999988,48.0,RHC,0,127
451,451,0.03380249099999988,48.0,RHC,0,127
452,452,0.03380249099999988,48.0,RHC,0,127
453,453,0.03380249099999988,48.0,RHC,0,127
454,454,0.03380249099999988,48.0,RHC,0,127
455,455,0.03380249099999988,48.0,RHC,0,127
456,456,0.03380249099999988,48.0,RHC,0,127
457,457,0.03380249099999988,48.0,RHC,0,127
458,458,0.03380249099999988,48.0,RHC,0,127
459,459,0.03380249099999988,48.0,RHC,0,127
460,460,0.03380249099999988,48.0,RHC,0,127
461,461,0.03380249099999988,48.0,RHC,0,127
462,462,0.03380249099999988,48.0,RHC,0,127
463,463,0.03380249099999988,48.0,RHC,0,127
464,464,0.03380249099999988,48.0,RHC,0,127
465,465,0.03380249099999988,48.0,RHC,0,127
466,466,0.03380249099999988,48.0,RHC,0,127
467,467,0.03380249099999988,48.0,RHC,0,127
468,468,0.03380249099999988,48.0,RHC,0,127
469,469,0.03380249099999988,48.0,RHC,0,127
470,470,0.03380249099999988,48.0,RHC,0,127
471,471,0.03380249099999988,48.0,RHC,0,127
472,472,0.03380249099999988,48.0,RHC,0,127
473,473,0.03380249099999988,48.0,RHC,0,127
474,474,0.03380249099999988,48.0,RHC,0,127
475,475,0.03380249099999988,48.0,RHC,0,127
476,476,0.03380249099999988,48.0,RHC,0,127
477,477,0.03380249099999988,48.0,RHC,0,127
478,478,0.03380249099999988,48.0,RHC,0,127
479,479,0.03380249099999988,48.0,RHC,0,127
480,480,0.03380249099999988,48.0,RHC,0,127
481,481,0.03380249099999988,48.0,RHC,0,127
482,482,0.03380249099999988,48.0,RHC,0,127
483,483,0.03380249099999988,48.0,RHC,0,127
484,484,0.03380249099999988,48.0,RHC,0,127
485,485,0.03380249099999988,48.0,RHC,0,127
486,486,0.03380249099999988,48.0,RHC,0,127
487,487,0.03380249099999988,48.0,RHC,0,127
488,488,0.03380249099999988,48.0,RHC,0,127
489,489,0.03380249099999988,48.0,RHC,0,127
490,490,0.03380249099999988,48.0,RHC,0,127
491,491,0.03380249099999988,48.0,RHC,0,127
492,492,0.03380249099999988,48.0,RHC,0,127
493,493,0.03380249099999988,48.0,RHC,0,127
494,494,0.03380249099999988,48.0,RHC,0,127
495,495,0.03380249099999988,48.0,RHC,0,127
496,496,0.03380249099999988,48.0,RHC,0,127
497,497,0.03380249099999988,48.0,RHC,0,127
498,498,0.03380249099999988,48.0,RHC,0,127
499,499,0.03380249099999988,48.0,RHC,0,127
500,500,0.03380249099999988,48.0,RHC,0,127
501,501,0.03380249099999988,48.0,RHC,0,127
502,502,0.03380249099999988,48.0,RHC,0,127
503,503,0.03380249099999988,48.0,RHC,0,127
504,504,0.03380249099999988,48.0,RHC,0,127
505,505,0.03380249099999988,48.0,RHC,0,127
506,506,0.03380249099999988,48.0,RHC,0,127
507,507,0.03380249099999988,48.0,RHC,0,127
508,508,0.03380249099999988,48.0,RHC,0,127
509,509,0.03380249099999988,48.0,RHC,0,127
510,510,0.03380249099999988,48.0,RHC,0,127
511,511,0.03380249099999988,48.0,RHC,0,127
512,512,0.03380249099999988,48.0,RHC,0,127
513,0,0.06976212299999984,36.0,RHC,1,127
514,1,0.06976212299999984,36.0,RHC,1,127
515,2,0.06976212299999984,36.0,RHC,1,127
516,3,0.06976212299999984,36.0,RHC,1,127
517,4,0.06976212299999984,36.0,RHC,1,127
518,5,0.06976212299999984,36.0,RHC,1,127
519,6,0.06976212299999984,36.0,RHC,1,127
520,7,0.06976212299999984,36.0,RHC,1,127
521,8,0.06976212299999984,36.0,RHC,1,127
522,9,0.06976212299999984,38.0,RHC,1,127
523,10,0.06976212299999984,38.0,RHC,1,127
524,11,0.06976212299999984,40.0,RHC,1,127
525,12,0.06976212299999984,40.0,RHC,1,127
526,13,0.06976212299999984,40.0,RHC,1,127
527,14,0.06976212299999984,40.0,RHC,1,127
528,15,0.06976212299999984,40.0,RHC,1,127
529,16,0.06976212299999984,40.0,RHC,1,127
530,17,0.06976212299999984,42.0,RHC,1,127
531,18,0.06976212299999984,42.0,RHC,1,127
532,19,0.06976212299999984,42.0,RHC,1,127
533,20,0.06976212299999984,42.0,RHC,1,127
534,21,0.06976212299999984,42.0,RHC,1,127
535,22,0.06976212299999984,42.0,RHC,1,127
536,23,0.06976212299999984,42.0,RHC,1,127
537,24,0.06976212299999984,42.0,RHC,1,127
538,25,0.06976212299999984,44.0,RHC,1,127
539,26,0.06976212299999984,44.0,RHC,1,127
540,27,0.06976212299999984,44.0,RHC,1,127
541,28,0.06976212299999984,44.0,RHC,1,127
542,29,0.06976212299999984,44.0,RHC,1,127
543,30,0.06976212299999984,44.0,RHC,1,127
544,31,0.06976212299999984,44.0,RHC,1,127
545,32,0.06976212299999984,44.0,RHC,1,127
546,33,0.06976212299999984,44.0,RHC,1,127
547,34,0.06976212299999984,44.0,RHC,1,127
548,35,0.06976212299999984,44.0,RHC,1,127
549,36,0.06976212299999984,44.0,RHC,1,127
550,37,0.06976212299999984,44.0,RHC,1,127
551,38,0.06976212299999984,44.0,RHC,1,127
552,39,0.06976212299999984,44.0,RHC,1,127
553,40,0.06976212299999984,44.0,RHC,1,127
554,41,0.06976212299999984,44.0,RHC,1,127
555,42,0.06976212299999984,44.0,RHC,1,127
556,43,0.06976212299999984,44.0,RHC,1,127
