,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
100,100,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
101,101,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
102,102,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
103,103,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
104,104,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
105,105,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
106,106,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
107,107,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
108,108,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
109,109,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
110,110,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
111,111,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
112,112,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
113,113,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
114,114,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
115,115,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
116,116,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
117,117,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
118,118,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
119,119,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
120,120,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
121,121,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
122,122,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
123,123,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
124,124,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
125,125,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
126,126,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
127,127,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
128,128,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
129,129,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
130,130,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
131,131,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
132,132,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
133,133,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
134,134,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
135,135,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
136,136,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
137,137,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
138,138,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
139,139,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
140,140,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
141,141,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
142,142,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
143,143,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
144,144,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
145,145,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
146,146,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
147,147,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
148,148,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
149,149,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
150,150,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
151,151,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
152,152,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
153,153,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
154,154,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
155,155,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
156,156,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
157,157,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
158,158,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
159,159,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
160,160,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
161,161,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
162,162,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
163,163,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
164,164,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
165,165,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
166,166,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
167,167,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
168,168,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
169,169,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
170,170,110.661133929,333.14684774736475,GA,200,0.5,200,0.5
171,171,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
172,172,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
173,173,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
174,174,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
175,175,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
176,176,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
177,177,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
178,178,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
179,179,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
180,180,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
181,181,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
182,182,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
183,183,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
184,184,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
185,185,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
186,186,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
187,187,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
188,188,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
189,189,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
190,190,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
191,191,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
192,192,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
193,193,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
194,194,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
195,195,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
196,196,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
197,197,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
198,198,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
199,199,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
200,200,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
201,201,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
202,202,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
203,203,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
204,204,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
205,205,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
206,206,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
207,207,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
208,208,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
209,209,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
210,210,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
211,211,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
212,212,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
213,213,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
214,214,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
215,215,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
216,216,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
217,217,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
218,218,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
219,219,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
220,220,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
221,221,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
222,222,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
223,223,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
224,224,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
225,225,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
226,226,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
227,227,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
228,228,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
229,229,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
230,230,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
231,231,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
232,232,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
233,233,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
234,234,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
235,235,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
236,236,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
237,237,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
238,238,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
239,239,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
240,240,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
241,241,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
242,242,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
243,243,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
244,244,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
245,245,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
246,246,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
247,247,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
248,248,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
249,249,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
250,250,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
251,251,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
252,252,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
253,253,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
254,254,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
255,255,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
256,256,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
257,257,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
258,258,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
259,259,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
260,260,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
261,261,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
262,262,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
263,263,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
264,264,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
265,265,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
266,266,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
267,267,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
268,268,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
269,269,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
270,270,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
271,271,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
272,272,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
273,273,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
274,274,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
275,275,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
276,276,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
277,277,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
278,278,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
279,279,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
280,280,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
281,281,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
282,282,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
283,283,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
284,284,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
285,285,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
286,286,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
287,287,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
288,288,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
289,289,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
290,290,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
291,291,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
292,292,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
293,293,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
294,294,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
295,295,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
296,296,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
297,297,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
298,298,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
299,299,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
300,300,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
301,301,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
302,302,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
303,303,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
304,304,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
305,305,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
306,306,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
307,307,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
308,308,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
309,309,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
310,310,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
311,311,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
312,312,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
313,313,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
314,314,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
315,315,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
316,316,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
317,317,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
318,318,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
319,319,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
320,320,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
321,321,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
322,322,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
323,323,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
324,324,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
325,325,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
326,326,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
327,327,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
328,328,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
329,329,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
330,330,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
331,331,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
332,332,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
333,333,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
334,334,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
335,335,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
336,336,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
337,337,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
338,338,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
339,339,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
340,340,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
341,341,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
342,342,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
343,343,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
344,344,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
345,345,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
346,346,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
347,347,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
348,348,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
349,349,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
350,350,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
351,351,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
352,352,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
353,353,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
354,354,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
355,355,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
356,356,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
357,357,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
358,358,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
359,359,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
360,360,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
361,361,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
362,362,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
363,363,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
364,364,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
365,365,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
366,366,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
367,367,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
368,368,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
369,369,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
370,370,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
371,371,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
372,372,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
373,373,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
374,374,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
375,375,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
376,376,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
377,377,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
378,378,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
379,379,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
380,380,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
381,381,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
382,382,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
383,383,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
384,384,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
385,385,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
386,386,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
387,387,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
388,388,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
389,389,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
390,390,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
391,391,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
392,392,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
393,393,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
394,394,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
395,395,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
396,396,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
397,397,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
398,398,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
399,399,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
400,400,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
401,401,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
402,402,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
403,403,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
404,404,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
405,405,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
406,406,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
407,407,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
408,408,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
409,409,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
410,410,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
411,411,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
412,412,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
413,413,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
414,414,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
415,415,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
416,416,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
417,417,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
418,418,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
419,419,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
420,420,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
