,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
184,184,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
185,185,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
186,186,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
187,187,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
188,188,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
189,189,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
190,190,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
191,191,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
192,192,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
193,193,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
194,194,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
195,195,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
196,196,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
197,197,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
198,198,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
199,199,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
200,200,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
201,201,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
202,202,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
203,203,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
204,204,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
205,205,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
206,206,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
207,207,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
208,208,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
209,209,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
210,210,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
211,211,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
212,212,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
213,213,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
214,214,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
215,215,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
216,216,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
217,217,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
218,218,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
219,219,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
220,220,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
221,221,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
222,222,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
223,223,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
224,224,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
225,225,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
226,226,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
227,227,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
228,228,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
229,229,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
230,230,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
231,231,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
232,232,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
233,233,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
234,234,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
235,235,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
236,236,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
237,237,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
238,238,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
239,239,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
240,240,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
241,241,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
242,242,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
243,243,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
244,244,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
245,245,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
246,246,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
247,247,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
248,248,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
249,249,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
250,250,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
251,251,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
252,252,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
253,253,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
254,254,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
255,255,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
256,256,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
257,0,14.257889915000002,568.430797485631,GA,200,0.6,200,0.6
258,1,14.257889915000002,568.430797485631,GA,200,0.6,200,0.6
259,2,14.257889915000002,568.430797485631,GA,200,0.6,200,0.6
260,3,14.257889915000002,555.2154364587345,GA,200,0.6,200,0.6
261,4,14.257889915000002,539.4220536059023,GA,200,0.6,200,0.6
262,5,14.257889915000002,539.4220536059023,GA,200,0.6,200,0.6
263,6,14.257889915000002,538.1511754761244,GA,200,0.6,200,0.6
264,7,14.257889915000002,538.1511754761244,GA,200,0.6,200,0.6
265,8,14.257889915000002,481.53761228992454,GA,200,0.6,200,0.6
266,9,14.257889915000002,481.53761228992454,GA,200,0.6,200,0.6
267,10,14.257889915000002,481.53761228992454,GA,200,0.6,200,0.6
268,11,14.257889915000002,462.7892158730963,GA,200,0.6,200,0.6
269,12,14.257889915000002,462.7892158730963,GA,200,0.6,200,0.6
270,13,14.257889915000002,462.7892158730963,GA,200,0.6,200,0.6
271,14,14.257889915000002,462.7892158730963,GA,200,0.6,200,0.6
272,15,14.257889915000002,462.7892158730963,GA,200,0.6,200,0.6
273,16,14.257889915000002,462.7892158730963,GA,200,0.6,200,0.6
274,17,14.257889915000002,462.7892158730963,GA,200,0.6,200,0.6
275,18,14.257889915000002,462.7892158730963,GA,200,0.6,200,0.6
276,19,14.257889915000002,462.7892158730963,GA,200,0.6,200,0.6
277,20,14.257889915000002,462.7892158730963,GA,200,0.6,200,0.6
278,21,14.257889915000002,462.7892158730963,GA,200,0.6,200,0.6
279,22,14.257889915000002,462.7892158730963,GA,200,0.6,200,0.6
280,23,14.257889915000002,462.7892158730963,GA,200,0.6,200,0.6
281,24,14.257889915000002,462.7892158730963,GA,200,0.6,200,0.6
282,25,14.257889915000002,462.7892158730963,GA,200,0.6,200,0.6
283,26,14.257889915000002,423.5110676339419,GA,200,0.6,200,0.6
284,27,14.257889915000002,423.5110676339419,GA,200,0.6,200,0.6
285,28,14.257889915000002,423.5110676339419,GA,200,0.6,200,0.6
286,29,14.257889915000002,418.12582608799335,GA,200,0.6,200,0.6
287,30,14.257889915000002,418.12582608799335,GA,200,0.6,200,0.6
288,31,14.257889915000002,418.12582608799335,GA,200,0.6,200,0.6
289,32,14.257889915000002,418.12582608799335,GA,200,0.6,200,0.6
290,33,14.257889915000002,418.12582608799335,GA,200,0.6,200,0.6
291,34,14.257889915000002,396.4714015015707,GA,200,0.6,200,0.6
292,35,14.257889915000002,396.4714015015707,GA,200,0.6,200,0.6
293,36,14.257889915000002,388.954042481557,GA,200,0.6,200,0.6
294,37,14.257889915000002,388.954042481557,GA,200,0.6,200,0.6
295,38,14.257889915000002,388.954042481557,GA,200,0.6,200,0.6
296,39,14.257889915000002,388.954042481557,GA,200,0.6,200,0.6
297,40,14.257889915000002,387.4042747042919,GA,200,0.6,200,0.6
298,41,14.257889915000002,387.4042747042919,GA,200,0.6,200,0.6
299,42,14.257889915000002,387.4042747042919,GA,200,0.6,200,0.6
300,43,14.257889915000002,385.08674070640325,GA,200,0.6,200,0.6
301,44,14.257889915000002,385.08674070640325,GA,200,0.6,200,0.6
302,45,14.257889915000002,383.3399941022041,GA,200,0.6,200,0.6
303,46,14.257889915000002,383.3399941022041,GA,200,0.6,200,0.6
304,47,14.257889915000002,383.3399941022041,GA,200,0.6,200,0.6
305,48,14.257889915000002,383.3399941022041,GA,200,0.6,200,0.6
306,49,14.257889915000002,383.3399941022041,GA,200,0.6,200,0.6
307,50,14.257889915000002,383.3399941022041,GA,200,0.6,200,0.6
308,51,14.257889915000002,383.3399941022041,GA,200,0.6,200,0.6
309,52,14.257889915000002,383.3399941022041,GA,200,0.6,200,0.6
310,53,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
311,54,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
312,55,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
313,56,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
314,57,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
315,58,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
316,59,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
317,60,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
318,61,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
319,62,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
320,63,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
321,64,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
322,65,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
323,66,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
324,67,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
325,68,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
326,69,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
327,70,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
328,71,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
329,72,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
330,73,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
331,74,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
332,75,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
333,76,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
334,77,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
335,78,14.257889915000002,381.7902263249389,GA,200,0.6,200,0.6
336,79,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
337,80,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
338,81,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
339,82,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
340,83,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
341,84,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
342,85,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
343,86,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
344,87,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
345,88,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
346,89,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
347,90,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
348,91,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
349,92,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
350,93,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
351,94,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
352,95,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
353,96,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
354,97,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
355,98,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
356,99,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
357,100,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
358,101,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
359,102,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
360,103,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
361,104,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
362,105,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
363,106,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
364,107,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
365,108,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
366,109,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
367,110,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
368,111,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
369,112,14.257889915000002,359.43620769576467,GA,200,0.6,200,0.6
370,113,14.257889915000002,350.6172572901266,GA,200,0.6,200,0.6
371,114,14.257889915000002,350.6172572901266,GA,200,0.6,200,0.6
372,115,14.257889915000002,350.6172572901266,GA,200,0.6,200,0.6
373,116,14.257889915000002,350.6172572901266,GA,200,0.6,200,0.6
374,117,14.257889915000002,350.6172572901266,GA,200,0.6,200,0.6
375,118,14.257889915000002,339.5618734611537,GA,200,0.6,200,0.6
376,119,14.257889915000002,339.5618734611537,GA,200,0.6,200,0.6
377,120,14.257889915000002,339.5618734611537,GA,200,0.6,200,0.6
378,121,14.257889915000002,339.5618734611537,GA,200,0.6,200,0.6
379,122,14.257889915000002,339.5618734611537,GA,200,0.6,200,0.6
380,123,14.257889915000002,339.5618734611537,GA,200,0.6,200,0.6
381,124,14.257889915000002,339.5618734611537,GA,200,0.6,200,0.6
382,125,14.257889915000002,339.5618734611537,GA,200,0.6,200,0.6
383,126,14.257889915000002,339.5618734611537,GA,200,0.6,200,0.6
384,127,14.257889915000002,339.5618734611537,GA,200,0.6,200,0.6
385,128,14.257889915000002,339.5618734611537,GA,200,0.6,200,0.6
386,129,14.257889915000002,339.5618734611537,GA,200,0.6,200,0.6
387,130,14.257889915000002,339.5618734611537,GA,200,0.6,200,0.6
388,131,14.257889915000002,339.5618734611537,GA,200,0.6,200,0.6
389,132,14.257889915000002,339.5618734611537,GA,200,0.6,200,0.6
390,133,14.257889915000002,339.5618734611537,GA,200,0.6,200,0.6
391,134,14.257889915000002,339.5618734611537,GA,200,0.6,200,0.6
392,135,14.257889915000002,339.5618734611537,GA,200,0.6,200,0.6
393,136,14.257889915000002,339.5618734611537,GA,200,0.6,200,0.6
394,137,14.257889915000002,339.5618734611537,GA,200,0.6,200,0.6
395,138,14.257889915000002,338.1148923411835,GA,200,0.6,200,0.6
396,139,14.257889915000002,338.1148923411835,GA,200,0.6,200,0.6
397,140,14.257889915000002,338.1148923411835,GA,200,0.6,200,0.6
398,141,14.257889915000002,338.1148923411835,GA,200,0.6,200,0.6
399,142,14.257889915000002,338.1148923411835,GA,200,0.6,200,0.6
400,143,14.257889915000002,338.1148923411835,GA,200,0.6,200,0.6
401,144,14.257889915000002,338.1148923411835,GA,200,0.6,200,0.6
402,145,14.257889915000002,338.1148923411835,GA,200,0.6,200,0.6
403,146,14.257889915000002,338.1148923411835,GA,200,0.6,200,0.6
404,147,14.257889915000002,338.1148923411835,GA,200,0.6,200,0.6
405,148,14.257889915000002,338.1148923411835,GA,200,0.6,200,0.6
406,149,14.257889915000002,338.1148923411835,GA,200,0.6,200,0.6
407,150,14.257889915000002,338.1148923411835,GA,200,0.6,200,0.6
408,151,14.257889915000002,338.1148923411835,GA,200,0.6,200,0.6
409,152,14.257889915000002,338.1148923411835,GA,200,0.6,200,0.6
410,153,14.257889915000002,338.1148923411835,GA,200,0.6,200,0.6
411,154,14.257889915000002,337.3100926833837,GA,200,0.6,200,0.6
